,ghi,dni,dhi
2022-11-04 13:00:00-02:00,120.5280104184012,349.92916046117176,49.44797959213018
2022-11-04 14:00:00-02:00,5.279693151656384,19.491228416149056,4.3262379552421395
2022-11-04 15:00:00-02:00,0.0,0.0,0.0
2022-11-04 16:00:00-02:00,0.0,0.0,0.0
2022-11-04 17:00:00-02:00,0.0,0.0,0.0
2022-11-04 18:00:00-02:00,0.0,0.0,0.0
2022-11-04 19:00:00-02:00,0.0,0.0,0.0
2022-11-04 20:00:00-02:00,0.0,0.0,0.0
2022-11-04 21:00:00-02:00,0.0,0.0,0.0
2022-11-04 22:00:00-02:00,0.0,0.0,0.0
2022-11-04 23:00:00-02:00,0.0,0.0,0.0
2022-11-05 00:00:00-02:00,0.0,0.0,0.0
2022-11-05 01:00:00-02:00,0.0,0.0,0.0
2022-11-05 02:00:00-02:00,0.0,0.0,0.0
2022-11-05 03:00:00-02:00,0.0,0.0,0.0
2022-11-05 04:00:00-02:00,0.0,0.0,0.0
2022-11-05 05:00:00-02:00,28.12350849707716,107.80217729919099,17.85575726397701
2022-11-05 06:00:00-02:00,161.79210375298723,425.57630357397255,58.279572199283706
2022-11-05 07:00:00-02:00,291.01412161503015,584.2416431423686,79.09495582279123
2022-11-05 08:00:00-02:00,383.0779748510232,658.956076057578,90.05949750566145
2022-11-05 09:00:00-02:00,427.04917223459546,687.742959678829,94.64070758010149
2022-11-05 10:00:00-02:00,418.72993795459763,682.5747756215042,93.79988919990541
2022-11-05 11:00:00-02:00,358.87749272244355,641.4171426522566,87.37883276422679
2022-11-05 12:00:00-02:00,253.4368960756708,546.2356999894815,73.8842890245397
2022-11-05 13:00:00-02:00,116.93271340544983,345.08111262533566,48.261933933421304
2022-11-05 14:00:00-02:00,4.311159711162558,15.944318044402786,3.590206404711003
2022-11-05 15:00:00-02:00,0.0,0.0,0.0
2022-11-05 16:00:00-02:00,0.0,0.0,0.0
2022-11-05 17:00:00-02:00,0.0,0.0,0.0
2022-11-05 18:00:00-02:00,0.0,0.0,0.0
2022-11-05 19:00:00-02:00,0.0,0.0,0.0
2022-11-05 20:00:00-02:00,0.0,0.0,0.0
2022-11-05 21:00:00-02:00,0.0,0.0,0.0
2022-11-05 22:00:00-02:00,0.0,0.0,0.0
2022-11-05 23:00:00-02:00,0.0,0.0,0.0
2022-11-06 00:00:00-02:00,0.0,0.0,0.0
2022-11-06 01:00:00-02:00,0.0,0.0,0.0
2022-11-06 02:00:00-02:00,0.0,0.0,0.0
2022-11-06 03:00:00-02:00,0.0,0.0,0.0
2022-11-06 04:00:00-02:00,0.0,0.0,0.0
2022-11-06 05:00:00-02:00,25.758096045623855,100.45871708361273,16.592299203613923
2022-11-06 06:00:00-02:00,157.88175704340549,421.7101287987783,57.11786062743619
2022-11-06 07:00:00-02:00,286.72053390182805,582.6255108456111,77.98459258769222
2022-11-06 08:00:00-02:00,378.61874072754443,658.1750652700753,88.94822986609165
2022-11-06 09:00:00-02:00,422.5394799146304,687.2466314813316,93.5259857462915
2022-11-06 10:00:00-02:00,414.26751142498307,682.0536870013855,92.68987041819094
2022-11-06 11:00:00-02:00,354.5592342881542,640.5328969933903,86.28087419812624
2022-11-06 12:00:00-02:00,249.38252925297058,544.3025590360712,72.79049710567574
2022-11-06 13:00:00-02:00,113.4383793109117,340.29016457948865,47.09564642323427
2022-11-06 14:00:00-02:00,3.474123966915584,12.85847786109382,2.9389124036915284
2022-11-06 15:00:00-02:00,0.0,0.0,0.0
2022-11-06 16:00:00-02:00,0.0,0.0,0.0
2022-11-06 17:00:00-02:00,0.0,0.0,0.0
2022-11-06 18:00:00-02:00,0.0,0.0,0.0
2022-11-06 19:00:00-02:00,0.0,0.0,0.0
2022-11-06 20:00:00-02:00,0.0,0.0,0.0
2022-11-06 21:00:00-02:00,0.0,0.0,0.0
2022-11-06 22:00:00-02:00,0.0,0.0,0.0
2022-11-06 23:00:00-02:00,0.0,0.0,0.0
2022-11-07 00:00:00-02:00,0.0,0.0,0.0
2022-11-07 01:00:00-02:00,0.0,0.0,0.0
2022-11-07 02:00:00-02:00,0.0,0.0,0.0
2022-11-07 03:00:00-02:00,0.0,0.0,0.0
2022-11-07 04:00:00-02:00,0.0,0.0,0.0
2022-11-07 05:00:00-02:00,23.482570112052382,93.18126261175338,15.351721698696092
2022-11-07 06:00:00-02:00,154.0069156995602,417.7908441153884,55.96024395043959
2022-11-07 07:00:00-02:00,282.4652578985133,581.0095378019907,76.8791931464385
2022-11-07 08:00:00-02:00,374.2073879004983,657.4126411766778,87.84238853877764
2022-11-07 09:00:00-02:00,418.08923599128224,686.7782216833536,92.41748604005124
2022-11-07 10:00:00-02:00,409.876628790033,681.5686645707726,91.58738848115667
2022-11-07 11:00:00-02:00,350.32401224291965,639.6946196872251,85.19256957205755
2022-11-07 12:00:00-02:00,245.4210350282604,542.4271970823058,71.71001490619366
2022-11-07 13:00:00-02:00,110.04636748653229,335.5655796066817,45.950010858757864
2022-11-07 14:00:00-02:00,2.759994420736167,10.214609167982987,2.370426885883546
2022-11-07 15:00:00-02:00,0.0,0.0,0.0
2022-11-07 16:00:00-02:00,0.0,0.0,0.0
2022-11-07 17:00:00-02:00,0.0,0.0,0.0
2022-11-07 18:00:00-02:00,0.0,0.0,0.0
2022-11-07 19:00:00-02:00,0.0,0.0,0.0
2022-11-07 20:00:00-02:00,0.0,0.0,0.0
2022-11-07 21:00:00-02:00,0.0,0.0,0.0
2022-11-07 22:00:00-02:00,0.0,0.0,0.0
2022-11-07 23:00:00-02:00,0.0,0.0,0.0
2022-11-08 00:00:00-02:00,0.0,0.0,0.0
2022-11-08 01:00:00-02:00,0.0,0.0,0.0
2022-11-08 02:00:00-02:00,0.0,0.0,0.0
2022-11-08 03:00:00-02:00,0.0,0.0,0.0
2022-11-08 04:00:00-02:00,0.0,0.0,0.0
2022-11-08 05:00:00-02:00,21.30083200053022,85.99460973176394,14.137057746865908
2022-11-08 06:00:00-02:00,150.16946334086026,413.8202046563189,54.80714207736668
2022-11-08 07:00:00-02:00,278.2503809730242,579.3961153912898,75.77907351612825
2022-11-08 08:00:00-02:00,369.84625570726683,656.6712227566887,86.74224503711679
2022-11-08 09:00:00-02:00,413.7009369902808,686.3402214936581,91.31546565880734
2022-11-08 10:00:00-02:00,405.5598277439524,681.122529619492,90.49270884463084
2022-11-08 11:00:00-02:00,346.1742663113717,638.9059476085017,84.11422704259144
2022-11-08 12:00:00-02:00,241.55454329726945,540.6150983481473,70.64328527743399
2022-11-08 13:00:00-02:00,106.75792111666873,330.91692312118766,44.82591447748401
2022-11-08 14:00:00-02:00,2.1592218337616287,7.98647950763313,1.88157900071108
2022-11-08 15:00:00-02:00,0.0,0.0,0.0
2022-11-08 16:00:00-02:00,0.0,0.0,0.0
2022-11-08 17:00:00-02:00,0.0,0.0,0.0
2022-11-08 18:00:00-02:00,0.0,0.0,0.0
2022-11-08 19:00:00-02:00,0.0,0.0,0.0
2022-11-08 20:00:00-02:00,0.0,0.0,0.0
2022-11-08 21:00:00-02:00,0.0,0.0,0.0
2022-11-08 22:00:00-02:00,0.0,0.0,0.0
2022-11-08 23:00:00-02:00,0.0,0.0,0.0
2022-11-09 00:00:00-02:00,0.0,0.0,0.0
2022-11-09 01:00:00-02:00,0.0,0.0,0.0
2022-11-09 02:00:00-02:00,0.0,0.0,0.0
2022-11-09 03:00:00-02:00,0.0,0.0,0.0
2022-11-09 04:00:00-02:00,0.0,0.0,0.0
2022-11-09 05:00:00-02:00,19.216726847855764,78.92546241852642,12.951556026672652
2022-11-09 06:00:00-02:00,146.3713101587516,409.8002103453714,53.65899454424857
2022-11-09 07:00:00-02:00,274.0780159923559,577.7877955019612,74.68455651206662
2022-11-09 08:00:00-02:00,365.5377003595045,655.9533402077459,85.64807242553712
2022-11-09 09:00:00-02:00,409.37708289420664,685.935208784937,90.22018026318585
2022-11-09 10:00:00-02:00,401.31963366178076,680.7181838606593,89.40609290689815
2022-11-09 11:00:00-02:00,342.1124067222967,638.1706142155135,83.04614823273647
2022-11-09 12:00:00-02:00,237.7851330534696,538.8719108026122,69.59074266341136
2022-11-09 13:00:00-02:00,103.57416911525155,326.35405527966185,43.72423525017617
2022-11-09 14:00:00-02:00,1.6614728497616587,6.141599620498564,1.4679960758841806
2022-11-09 15:00:00-02:00,0.0,0.0,0.0
2022-11-09 16:00:00-02:00,0.0,0.0,0.0
2022-11-09 17:00:00-02:00,0.0,0.0,0.0
2022-11-09 18:00:00-02:00,0.0,0.0,0.0
2022-11-09 19:00:00-02:00,0.0,0.0,0.0
2022-11-09 20:00:00-02:00,0.0,0.0,0.0
2022-11-09 21:00:00-02:00,0.0,0.0,0.0
2022-11-09 22:00:00-02:00,0.0,0.0,0.0
2022-11-09 23:00:00-02:00,0.0,0.0,0.0
2022-11-10 00:00:00-02:00,0.0,0.0,0.0
2022-11-10 01:00:00-02:00,0.0,0.0,0.0
2022-11-10 02:00:00-02:00,0.0,0.0,0.0
2022-11-10 03:00:00-02:00,0.0,0.0,0.0
2022-11-10 04:00:00-02:00,0.0,0.0,0.0
2022-11-10 05:00:00-02:00,17.234001177461433,72.00234133198248,11.798675232098752
2022-11-10 06:00:00-02:00,142.61440493739084,405.7331477004569,52.51626394573441
2022-11-10 07:00:00-02:00,269.95031424379926,576.1873113983077,73.59597339571195
2022-11-10 08:00:00-02:00,361.2841063236427,655.261646227163,84.56014626888424
2022-11-10 09:00:00-02:00,405.12018623355243,685.5658545137891,89.13188451847964
2022-11-10 10:00:00-02:00,397.15856626410897,680.3586128157754,88.32779820405841
2022-11-10 11:00:00-02:00,338.1408186362416,637.4924504199018,81.9886280080953
2022-11-10 12:00:00-02:00,234.11483492967773,537.2034443618736,68.55281212336857
2022-11-10 13:00:00-02:00,100.49612663712038,321.8871182942385,42.64583851227792
2022-11-10 14:00:00-02:00,1.2558525484595884,4.642490449625003,1.1242116666909021
2022-11-10 15:00:00-02:00,0.0,0.0,0.0
2022-11-10 16:00:00-02:00,0.0,0.0,0.0
2022-11-10 17:00:00-02:00,0.0,0.0,0.0
2022-11-10 18:00:00-02:00,0.0,0.0,0.0
2022-11-10 19:00:00-02:00,0.0,0.0,0.0
2022-11-10 20:00:00-02:00,0.0,0.0,0.0
2022-11-10 21:00:00-02:00,0.0,0.0,0.0
2022-11-10 22:00:00-02:00,0.0,0.0,0.0
2022-11-10 23:00:00-02:00,0.0,0.0,0.0
2022-11-11 00:00:00-02:00,0.0,0.0,0.0
2022-11-11 01:00:00-02:00,0.0,0.0,0.0
2022-11-11 02:00:00-02:00,0.0,0.0,0.0
2022-11-11 03:00:00-02:00,0.0,0.0,0.0
2022-11-11 04:00:00-02:00,0.0,0.0,0.0
2022-11-11 05:00:00-02:00,15.356244216391525,65.25538835076351,10.682066752702074
2022-11-11 06:00:00-02:00,138.90073799100446,401.6216193205258,51.37943759680684
2022-11-11 07:00:00-02:00,265.86946955829785,574.5975908214725,72.51366433328238
2022-11-11 08:00:00-02:00,357.0878895549257,654.5989216008888,83.47874466578844
2022-11-11 09:00:00-02:00,400.93277410750466,685.2349245829536,88.05083189485663
2022-11-11 10:00:00-02:00,393.0791404217185,680.0468851317846,87.25807797671933
2022-11-11 11:00:00-02:00,334.26186193905403,636.8753813135053,80.94195368305773
2022-11-11 12:00:00-02:00,230.54563054778453,535.6156643379742,67.52990779103658
2022-11-11 13:00:00-02:00,97.52469410926179,317.52651761474834,41.59157287638351
2022-11-11 14:00:00-02:00,0.9311687916674511,3.4482715187011994,0.8438428949946297
2022-11-11 15:00:00-02:00,0.0,0.0,0.0
2022-11-11 16:00:00-02:00,0.0,0.0,0.0
2022-11-11 17:00:00-02:00,0.0,0.0,0.0
2022-11-11 18:00:00-02:00,0.0,0.0,0.0
2022-11-11 19:00:00-02:00,0.0,0.0,0.0
2022-11-11 20:00:00-02:00,0.0,0.0,0.0
2022-11-11 21:00:00-02:00,0.0,0.0,0.0
2022-11-11 22:00:00-02:00,0.0,0.0,0.0
2022-11-11 23:00:00-02:00,0.0,0.0,0.0
2022-11-12 00:00:00-02:00,0.0,0.0,0.0
2022-11-12 01:00:00-02:00,0.0,0.0,0.0
2022-11-12 02:00:00-02:00,0.0,0.0,0.0
2022-11-12 03:00:00-02:00,0.0,0.0,0.0
2022-11-12 04:00:00-02:00,0.0,0.0,0.0
2022-11-12 05:00:00-02:00,13.586814390299935,58.71605574971102,9.605544364090708
2022-11-12 06:00:00-02:00,135.23233726018154,397.4685631037092,50.249027784207314
2022-11-12 07:00:00-02:00,261.8377158266528,573.0217627153726,71.43797793208103
2022-11-12 08:00:00-02:00,352.9514949253454,653.9680763604491,82.40414761412097
2022-11-12 09:00:00-02:00,396.81738532139644,684.9452782312092,86.97727394521104
2022-11-12 10:00:00-02:00,389.0838631628569,679.7861489145745,86.1971803182521
2022-11-12 11:00:00-02:00,330.47786841693267,636.3234200592402,79.9064038852843
2022-11-12 12:00:00-02:00,227.07945031778954,534.1146816495758,66.52243100704393
2022-11-12 13:00:00-02:00,94.66065624554385,313.28289972669165,40.56226578925509
2022-11-12 14:00:00-02:00,0.6762254610434761,2.5164547933223576,0.6198305178389502
2022-11-12 15:00:00-02:00,0.0,0.0,0.0
2022-11-12 16:00:00-02:00,0.0,0.0,0.0
2022-11-12 17:00:00-02:00,0.0,0.0,0.0
2022-11-12 18:00:00-02:00,0.0,0.0,0.0
2022-11-12 19:00:00-02:00,0.0,0.0,0.0
2022-11-12 20:00:00-02:00,0.0,0.0,0.0
2022-11-12 21:00:00-02:00,0.0,0.0,0.0
2022-11-12 22:00:00-02:00,0.0,0.0,0.0
2022-11-12 23:00:00-02:00,0.0,0.0,0.0
2022-11-13 00:00:00-02:00,0.0,0.0,0.0
2022-11-13 01:00:00-02:00,0.0,0.0,0.0
2022-11-13 02:00:00-02:00,0.0,0.0,0.0
2022-11-13 03:00:00-02:00,0.0,0.0,0.0
2022-11-13 04:00:00-02:00,0.0,0.0,0.0
2022-11-13 05:00:00-02:00,11.928752963947458,52.4166715388788,8.573039794872544
2022-11-13 06:00:00-02:00,131.61126074611673,393.27726545134215,49.125571194845364
2022-11-13 07:00:00-02:00,257.85732139207494,571.4631605398484,70.3692703028249
2022-11-13 08:00:00-02:00,348.8773910723776,653.3721485885656,81.33663605554784
2022-11-13 09:00:00-02:00,392.7765656838069,684.6998647171557,85.91145936646785
2022-11-13 10:00:00-02:00,385.1752295810907,679.5796267073935,85.14534718052806
2022-11-13 11:00:00-02:00,326.7911385494529,635.8406605827615,78.88224733464045
2022-11-13 12:00:00-02:00,223.7181715965181,532.706741855202,65.53076840940733
2022-11-13 13:00:00-02:00,91.90468241310634,309.1671296317625,39.55871910719747
2022-11-13 14:00:00-02:00,0.48012608645534227,1.8047901769015633,0.4447264469693409
2022-11-13 15:00:00-02:00,0.0,0.0,0.0
2022-11-13 16:00:00-02:00,0.0,0.0,0.0
2022-11-13 17:00:00-02:00,0.0,0.0,0.0
2022-11-13 18:00:00-02:00,0.0,0.0,0.0
2022-11-13 19:00:00-02:00,0.0,0.0,0.0
2022-11-13 20:00:00-02:00,0.0,0.0,0.0
2022-11-13 21:00:00-02:00,0.0,0.0,0.0
2022-11-13 22:00:00-02:00,0.0,0.0,0.0
2022-11-13 23:00:00-02:00,0.0,0.0,0.0
2022-11-14 00:00:00-02:00,0.0,0.0,0.0
2022-11-14 01:00:00-02:00,0.0,0.0,0.0
2022-11-14 02:00:00-02:00,0.0,0.0,0.0
2022-11-14 03:00:00-02:00,0.0,0.0,0.0
2022-11-14 04:00:00-02:00,0.0,0.0,0.0
2022-11-14 05:00:00-02:00,10.38468638781624,46.38987226367069,7.588542740376759
2022-11-14 06:00:00-02:00,128.03958803861124,389.0513727120643,48.00962805958338
2022-11-14 07:00:00-02:00,253.93058272550465,569.9253243577194,69.30790396100582
2022-11-14 08:00:00-02:00,344.868064837039,652.8143023462663,80.27649083316538
2022-11-14 09:00:00-02:00,388.8128631541487,684.5017193121176,84.85363301475877
2022-11-14 10:00:00-02:00,381.3557188718103,679.4306098761322,84.10281336388164
2022-11-14 11:00:00-02:00,323.20393864113174,635.4312696028998,77.86974162176685
2022-11-14 12:00:00-02:00,220.46361744973723,531.3982132740189,64.55529002485883
2022-11-14 13:00:00-02:00,89.25732824958656,305.19026804931093,38.58170469493167
2022-11-14 14:00:00-02:00,0.3325652719171708,1.272990839846245,0.31100545630525034
2022-11-14 15:00:00-02:00,0.0,0.0,0.0
2022-11-14 16:00:00-02:00,0.0,0.0,0.0
2022-11-14 17:00:00-02:00,0.0,0.0,0.0
2022-11-14 18:00:00-02:00,0.0,0.0,0.0
2022-11-14 19:00:00-02:00,0.0,0.0,0.0
2022-11-14 20:00:00-02:00,0.0,0.0,0.0
2022-11-14 21:00:00-02:00,0.0,0.0,0.0
2022-11-14 22:00:00-02:00,0.0,0.0,0.0
2022-11-14 23:00:00-02:00,0.0,0.0,0.0
2022-11-15 00:00:00-02:00,0.0,0.0,0.0
2022-11-15 01:00:00-02:00,0.0,0.0,0.0
2022-11-15 02:00:00-02:00,0.0,0.0,0.0
2022-11-15 03:00:00-02:00,0.0,0.0,0.0
2022-11-15 04:00:00-02:00,0.0,0.0,0.0
2022-11-15 05:00:00-02:00,8.956718543662681,40.66789504127759,6.656023603380234
2022-11-15 06:00:00-02:00,124.51941191446497,384.7949024065943,46.90178119986285
2022-11-15 07:00:00-02:00,250.05981837351652,568.4120026139557,68.25424669530719
2022-11-15 08:00:00-02:00,340.9260158285339,652.2978250633158,79.22399161992212
2022-11-15 09:00:00-02:00,384.92882297105893,684.3539586469471,83.8040348886044
2022-11-15 10:00:00-02:00,377.6277901687284,679.3424521492318,83.06980546021782
2022-11-15 11:00:00-02:00,319.7184976476754,635.0994774463761,76.86913191702678
2022-11-15 12:00:00-02:00,217.3175549664423,530.195572880324,63.59634721152284
2022-11-15 13:00:00-02:00,86.71903749336443,301.3635460450597,37.63195979689233
2022-11-15 14:00:00-02:00,0.22408408188637294,0.8841764845276738,0.21137254944488237
2022-11-15 15:00:00-02:00,0.0,0.0,0.0
2022-11-15 16:00:00-02:00,0.0,0.0,0.0
2022-11-15 17:00:00-02:00,0.0,0.0,0.0
2022-11-15 18:00:00-02:00,0.0,0.0,0.0
2022-11-15 19:00:00-02:00,0.0,0.0,0.0
2022-11-15 20:00:00-02:00,0.0,0.0,0.0
2022-11-15 21:00:00-02:00,0.0,0.0,0.0
2022-11-15 22:00:00-02:00,0.0,0.0,0.0
2022-11-15 23:00:00-02:00,0.0,0.0,0.0
2022-11-16 00:00:00-02:00,0.0,0.0,0.0
2022-11-16 01:00:00-02:00,0.0,0.0,0.0
2022-11-16 02:00:00-02:00,0.0,0.0,0.0
2022-11-16 03:00:00-02:00,0.0,0.0,0.0
2022-11-16 04:00:00-02:00,0.0,0.0,0.0
2022-11-16 05:00:00-02:00,7.638628568294701,35.19930587587517,5.7760128849060335
2022-11-16 06:00:00-02:00,121.01465519970307,380.23324523827296,45.819636706586024
2022-11-16 07:00:00-02:00,246.19819580830335,566.6639391864096,67.24262735195671
2022-11-16 08:00:00-02:00,337.0001016075669,651.5848643858674,78.22158318848017
2022-11-16 09:00:00-02:00,381.07168860125955,684.0289308903311,82.80826224444655
2022-11-16 10:00:00-02:00,373.9388319965836,679.0860624890698,82.0914150943052
2022-11-16 11:00:00-02:00,316.28422811587194,634.6032861084655,75.9211563652733
2022-11-16 12:00:00-02:00,214.23461379982967,528.8350877846477,62.68465288970418
2022-11-16 13:00:00-02:00,84.2575586091544,297.43076860108056,36.720361488814326
2022-11-16 14:00:00-02:00,0.14594861279649857,0.6028398171688241,0.13875383861990445
2022-11-16 15:00:00-02:00,0.0,0.0,0.0
2022-11-16 16:00:00-02:00,0.0,0.0,0.0
2022-11-16 17:00:00-02:00,0.0,0.0,0.0
2022-11-16 18:00:00-02:00,0.0,0.0,0.0
2022-11-16 19:00:00-02:00,0.0,0.0,0.0
2022-11-16 20:00:00-02:00,0.0,0.0,0.0
2022-11-16 21:00:00-02:00,0.0,0.0,0.0
2022-11-16 22:00:00-02:00,0.0,0.0,0.0
2022-11-16 23:00:00-02:00,0.0,0.0,0.0
2022-11-17 00:00:00-02:00,0.0,0.0,0.0
2022-11-17 01:00:00-02:00,0.0,0.0,0.0
2022-11-17 02:00:00-02:00,0.0,0.0,0.0
2022-11-17 03:00:00-02:00,0.0,0.0,0.0
2022-11-17 04:00:00-02:00,0.0,0.0,0.0
2022-11-17 05:00:00-02:00,6.440514818997638,30.111345775590692,4.955780222502117
2022-11-17 06:00:00-02:00,117.56631501747697,375.6460276303191,44.746172747529926
2022-11-17 07:00:00-02:00,242.39751775509967,564.9433726092756,66.23925595072348
2022-11-17 08:00:00-02:00,333.14663512300604,650.9157658157641,77.22734780252975
2022-11-17 09:00:00-02:00,377.2993844730016,683.7567105341277,81.82122634989207
2022-11-17 10:00:00-02:00,370.3463927524978,678.893389660462,81.12303852911487
2022-11-17 11:00:00-02:00,312.9561752916787,634.1889418120646,74.98555246973632
2022-11-17 12:00:00-02:00,211.26376324806313,527.5887339810935,61.79002187128759
2022-11-17 13:00:00-02:00,81.90637774234231,293.66809852399496,35.83693431296443
2022-11-17 14:00:00-02:00,0.09144616277864223,0.40636817528326175,0.08754109436631116
2022-11-17 15:00:00-02:00,0.0,0.0,0.0
2022-11-17 16:00:00-02:00,0.0,0.0,0.0
2022-11-17 17:00:00-02:00,0.0,0.0,0.0
2022-11-17 18:00:00-02:00,0.0,0.0,0.0
2022-11-17 19:00:00-02:00,0.0,0.0,0.0
2022-11-17 20:00:00-02:00,0.0,0.0,0.0
2022-11-17 21:00:00-02:00,0.0,0.0,0.0
2022-11-17 22:00:00-02:00,0.0,0.0,0.0
2022-11-17 23:00:00-02:00,0.0,0.0,0.0
2022-11-18 00:00:00-02:00,0.0,0.0,0.0
2022-11-18 01:00:00-02:00,0.0,0.0,0.0
2022-11-18 02:00:00-02:00,0.0,0.0,0.0
2022-11-18 03:00:00-02:00,0.0,0.0,0.0
2022-11-18 04:00:00-02:00,0.0,0.0,0.0
2022-11-18 05:00:00-02:00,5.362107444072443,25.429269380977438,4.198686081935036
2022-11-18 06:00:00-02:00,114.17649931340688,371.0384733798836,43.68203882096273
2022-11-18 07:00:00-02:00,238.66014216005414,563.2545909361601,65.24452281191924
2022-11-18 08:00:00-02:00,329.36812353360307,650.2941022238865,76.24157221722933
2022-11-18 09:00:00-02:00,373.61441355971164,683.5405805979441,80.84316550441065
2022-11-18 10:00:00-02:00,366.852834449255,678.7678924789983,80.164893116224
2022-11-18 11:00:00-02:00,309.73641696345516,633.8607577750944,74.06254696866051
2022-11-18 12:00:00-02:00,208.4065636126215,526.4631337649503,60.91277199440279
2022-11-18 13:00:00-02:00,79.66557825691183,290.0869626520255,34.982329833371274
2022-11-18 14:00:00-02:00,0.0,0.0,0.0
2022-11-18 15:00:00-02:00,0.0,0.0,0.0
2022-11-18 16:00:00-02:00,0.0,0.0,0.0
2022-11-18 17:00:00-02:00,0.0,0.0,0.0
2022-11-18 18:00:00-02:00,0.0,0.0,0.0
2022-11-18 19:00:00-02:00,0.0,0.0,0.0
2022-11-18 20:00:00-02:00,0.0,0.0,0.0
2022-11-18 21:00:00-02:00,0.0,0.0,0.0
2022-11-18 22:00:00-02:00,0.0,0.0,0.0
2022-11-18 23:00:00-02:00,0.0,0.0,0.0
2022-11-19 00:00:00-02:00,0.0,0.0,0.0
2022-11-19 01:00:00-02:00,0.0,0.0,0.0
2022-11-19 02:00:00-02:00,0.0,0.0,0.0
2022-11-19 03:00:00-02:00,0.0,0.0,0.0
2022-11-19 04:00:00-02:00,0.0,0.0,0.0
2022-11-19 05:00:00-02:00,4.402100894602653,21.173401561703702,3.507554229057392
2022-11-19 06:00:00-02:00,110.84730833874464,366.4162495306736,42.62790717209941
2022-11-19 07:00:00-02:00,234.98843667977013,561.6021050662308,64.25882173657408
2022-11-19 08:00:00-02:00,325.6670726470829,649.723561061414,75.2645396737091
2022-11-19 09:00:00-02:00,370.0192589549322,683.3838850471167,79.87431044828674
2022-11-19 10:00:00-02:00,363.46047915487856,678.7130604110702,79.21718470063342
2022-11-19 11:00:00-02:00,306.6269722486935,633.6230605400488,73.15234958692966
2022-11-19 12:00:00-02:00,205.66450011426002,525.4649290267693,60.0531943797082
2022-11-19 13:00:00-02:00,77.53513089701754,286.6987800020675,34.15714576707506
2022-11-19 14:00:00-02:00,0.0,0.0,0.0
2022-11-19 15:00:00-02:00,0.0,0.0,0.0
2022-11-19 16:00:00-02:00,0.0,0.0,0.0
2022-11-19 17:00:00-02:00,0.0,0.0,0.0
2022-11-19 18:00:00-02:00,0.0,0.0,0.0
2022-11-19 19:00:00-02:00,0.0,0.0,0.0
2022-11-19 20:00:00-02:00,0.0,0.0,0.0
2022-11-19 21:00:00-02:00,0.0,0.0,0.0
2022-11-19 22:00:00-02:00,0.0,0.0,0.0
2022-11-19 23:00:00-02:00,0.0,0.0,0.0
2022-11-20 00:00:00-02:00,0.0,0.0,0.0
2022-11-20 01:00:00-02:00,0.0,0.0,0.0
2022-11-20 02:00:00-02:00,0.0,0.0,0.0
2022-11-20 03:00:00-02:00,0.0,0.0,0.0
2022-11-20 04:00:00-02:00,0.0,0.0,0.0
2022-11-20 05:00:00-02:00,3.558039764826917,17.35786849942251,2.884498689410564
2022-11-20 06:00:00-02:00,107.58083081408039,361.78548607092347,41.584472420678594
2022-11-20 07:00:00-02:00,231.38477685688963,559.990652331523,63.28254916875278
2022-11-20 08:00:00-02:00,322.0459835066687,649.2079401006886,74.29652888418175
2022-11-20 09:00:00-02:00,366.5163785611003,683.2900205572871,78.91488320476907
2022-11-20 10:00:00-02:00,360.1716019474781,678.7324013576314,78.2801062070896
2022-11-20 11:00:00-02:00,303.629793355156,633.4801711861844,72.25515109667924
2022-11-20 12:00:00-02:00,203.03897504282565,524.6007491988967,59.21155021132509
2022-11-20 13:00:00-02:00,75.51489348188142,283.5149107362671,33.36191966788904
2022-11-20 14:00:00-02:00,0.0,0.0,0.0
2022-11-20 15:00:00-02:00,0.0,0.0,0.0
2022-11-20 16:00:00-02:00,0.0,0.0,0.0
2022-11-20 17:00:00-02:00,0.0,0.0,0.0
2022-11-20 18:00:00-02:00,0.0,0.0,0.0
2022-11-20 19:00:00-02:00,0.0,0.0,0.0
2022-11-20 20:00:00-02:00,0.0,0.0,0.0
2022-11-20 21:00:00-02:00,0.0,0.0,0.0
2022-11-20 22:00:00-02:00,0.0,0.0,0.0
2022-11-20 23:00:00-02:00,0.0,0.0,0.0
2022-11-21 00:00:00-02:00,0.0,0.0,0.0
2022-11-21 01:00:00-02:00,0.0,0.0,0.0
2022-11-21 02:00:00-02:00,0.0,0.0,0.0
2022-11-21 03:00:00-02:00,0.0,0.0,0.0
2022-11-21 04:00:00-02:00,0.0,0.0,0.0
2022-11-21 05:00:00-02:00,2.82622525908489,13.98939839628012,2.330745338761063
