,ghi,dni,dhi
2022-11-14 15:00:00,216.14596168101437,534.2108598752635,59.41242442990119
2022-11-14 16:00:00,85.46180291277508,306.8056147868793,34.51795749211355
2022-11-14 17:00:00,0.2520066924785507,1.2797286746181185,0.23033276255350388
2022-11-14 18:00:00,0.0,0.0,0.0
2022-11-14 19:00:00,0.0,0.0,0.0
2022-11-14 20:00:00,0.0,0.0,0.0
2022-11-14 21:00:00,0.0,0.0,0.0
2022-11-14 22:00:00,0.0,0.0,0.0
2022-11-14 23:00:00,0.0,0.0,0.0
2022-11-15 00:00:00,0.0,0.0,0.0
2022-11-15 01:00:00,0.0,0.0,0.0
2022-11-15 02:00:00,0.0,0.0,0.0
2022-11-15 03:00:00,0.0,0.0,0.0
2022-11-15 04:00:00,0.0,0.0,0.0
2022-11-15 05:00:00,0.0,0.0,0.0
2022-11-15 06:00:00,0.0,0.0,0.0
2022-11-15 07:00:00,0.0,0.0,0.0
2022-11-15 08:00:00,7.8615736492466635,40.883146831574145,5.548701321756951
2022-11-15 09:00:00,120.37410297503412,386.83158986130366,42.34564858851742
2022-11-15 10:00:00,245.8216267117372,571.4205601275551,63.0537732446646
2022-11-15 11:00:00,337.1359306720735,655.7503832670023,74.04873938810766
2022-11-15 12:00:00,381.43501082283467,687.9761873028875,78.71639425056946
2022-11-15 13:00:00,374.0820889625973,682.9381553175701,77.96503330905023
2022-11-15 14:00:00,315.8014043318869,638.46100622474,71.66665708117566
2022-11-15 15:00:00,212.99636822812914,533.0018540058644,58.46152688971071
2022-11-15 16:00:00,82.95640597390377,302.9586382609336,33.60951445269678
2022-11-15 17:00:00,0.1668509738285741,0.8888563572144583,0.15407216030177862
2022-11-15 18:00:00,0.0,0.0,0.0
2022-11-15 19:00:00,0.0,0.0,0.0
2022-11-15 20:00:00,0.0,0.0,0.0
2022-11-15 21:00:00,0.0,0.0,0.0
2022-11-15 22:00:00,0.0,0.0,0.0
2022-11-15 23:00:00,0.0,0.0,0.0
2022-11-16 00:00:00,0.0,0.0,0.0
2022-11-16 01:00:00,0.0,0.0,0.0
2022-11-16 02:00:00,0.0,0.0,0.0
2022-11-16 03:00:00,0.0,0.0,0.0
2022-11-16 04:00:00,0.0,0.0,0.0
2022-11-16 05:00:00,0.0,0.0,0.0
2022-11-16 06:00:00,0.0,0.0,0.0
2022-11-16 07:00:00,0.0,0.0,0.0
2022-11-16 08:00:00,6.657171022126116,35.38561287797812,4.784696668647028
2022-11-16 09:00:00,116.89304454967163,382.24578822051325,41.30002506988936
2022-11-16 10:00:00,241.95012249306492,569.6632443454931,62.04735707816738
2022-11-16 11:00:00,333.19046583562493,655.0336489479117,73.04225421448137
2022-11-16 12:00:00,377.5560818798058,687.6494392013548,77.71397198311143
2022-11-16 13:00:00,370.37289944252893,682.6804086082345,76.9807584054538
2022-11-16 14:00:00,312.35201142828794,637.9621885872949,70.71671790513429
2022-11-16 15:00:00,209.91021069847474,531.6341679755881,57.558108434040946
2022-11-16 16:00:00,80.52833878629664,299.0050449526272,32.73953123036733
2022-11-16 17:00:00,0.10668909990828482,0.6060305982450497,0.09945624438962175
2022-11-16 18:00:00,0.0,0.0,0.0
2022-11-16 19:00:00,0.0,0.0,0.0
2022-11-16 20:00:00,0.0,0.0,0.0
2022-11-16 21:00:00,0.0,0.0,0.0
2022-11-16 22:00:00,0.0,0.0,0.0
2022-11-16 23:00:00,0.0,0.0,0.0
2022-11-17 00:00:00,0.0,0.0,0.0
2022-11-17 01:00:00,0.0,0.0,0.0
2022-11-17 02:00:00,0.0,0.0,0.0
2022-11-17 03:00:00,0.0,0.0,0.0
2022-11-17 04:00:00,0.0,0.0,0.0
2022-11-17 05:00:00,0.0,0.0,0.0
2022-11-17 06:00:00,0.0,0.0,0.0
2022-11-17 07:00:00,0.0,0.0,0.0
2022-11-17 08:00:00,5.569910190281283,30.270722627524034,4.077317016898847
2022-11-17 09:00:00,113.46961623427401,377.63429085080656,40.26404300023732
2022-11-17 10:00:00,238.1402043483939,567.9335709523884,61.049551497212036
2022-11-17 11:00:00,329.31809289751857,654.3610088946567,72.04424604768292
2022-11-17 12:00:00,373.7627118634087,687.3757780054185,76.72061239381509
2022-11-17 13:00:00,366.7610175747362,682.4867159783496,76.00682816234308
2022-11-17 14:00:00,309.00959366171446,637.5456512009515,69.77941210066311
2022-11-17 15:00:00,206.93666773639217,530.3812173248824,56.671774262833196
2022-11-17 16:00:00,78.21034003340708,295.22245937537696,31.89705486680444
2022-11-17 17:00:00,0.06558005382005824,0.4085190482792818,0.06165431620500272
2022-11-17 18:00:00,0.0,0.0,0.0
2022-11-17 19:00:00,0.0,0.0,0.0
2022-11-17 20:00:00,0.0,0.0,0.0
2022-11-17 21:00:00,0.0,0.0,0.0
2022-11-17 22:00:00,0.0,0.0,0.0
2022-11-17 23:00:00,0.0,0.0,0.0
2022-11-18 00:00:00,0.0,0.0,0.0
2022-11-18 01:00:00,0.0,0.0,0.0
2022-11-18 02:00:00,0.0,0.0,0.0
2022-11-18 03:00:00,0.0,0.0,0.0
2022-11-18 04:00:00,0.0,0.0,0.0
2022-11-18 05:00:00,0.0,0.0,0.0
2022-11-18 06:00:00,0.0,0.0,0.0
2022-11-18 07:00:00,0.0,0.0,0.0
2022-11-18 08:00:00,4.598632718543114,25.563864391479775,3.4290534637777474
2022-11-18 09:00:00,110.10590757484879,373.00234919845883,39.238325758776085
2022-11-18 10:00:00,234.3942261135936,566.2358506981592,60.060732297350995
2022-11-18 11:00:00,325.52132406679937,653.7360548890271,71.05499494075195
2022-11-18 12:00:00,370.0574114199461,687.1585041114358,75.73654946829532
2022-11-18 13:00:00,363.248809875104,682.3605545507289,75.04345308288259
2022-11-18 14:00:00,305.77622229338806,637.2157301131349,68.85495008141427
2022-11-18 15:00:00,204.07726326371625,529.2496594002953,55.802799258317805
2022-11-18 16:00:00,76.00235377588331,291.6223688487111,31.08260063013693
2022-11-18 17:00:00,0.0,0.0,0.0
2022-11-18 18:00:00,0.0,0.0,0.0
2022-11-18 19:00:00,0.0,0.0,0.0
2022-11-18 20:00:00,0.0,0.0,0.0
2022-11-18 21:00:00,0.0,0.0,0.0
2022-11-18 22:00:00,0.0,0.0,0.0
2022-11-18 23:00:00,0.0,0.0,0.0
2022-11-19 00:00:00,0.0,0.0,0.0
2022-11-19 01:00:00,0.0,0.0,0.0
2022-11-19 02:00:00,0.0,0.0,0.0
2022-11-19 03:00:00,0.0,0.0,0.0
2022-11-19 04:00:00,0.0,0.0,0.0
2022-11-19 05:00:00,0.0,0.0,0.0
2022-11-19 06:00:00,0.0,0.0,0.0
2022-11-19 07:00:00,0.0,0.0,0.0
2022-11-19 08:00:00,3.7411149745865178,21.28547061736047,2.841833547847765
2022-11-19 09:00:00,106.8039951846864,368.3556603023689,38.22351439444189
2022-11-19 10:00:00,230.714549533256,564.5746183577872,59.08127692014949
2022-11-19 11:00:00,321.80266930557866,653.1624938995748,70.07477652534484
2022-11-19 12:00:00,366.44267063618327,687.000979184074,74.76200901854043
2022-11-19 13:00:00,359.8386022318047,682.3054322612201,74.09083163122926
2022-11-19 14:00:00,302.6539091630201,636.976774766369,67.94352471752615
2022-11-19 15:00:00,201.3334451810809,528.2461712473529,54.95143090075928
2022-11-19 16:00:00,73.90420957755454,288.21625282943285,30.29662837559504
2022-11-19 17:00:00,0.0,0.0,0.0
2022-11-19 18:00:00,0.0,0.0,0.0
2022-11-19 19:00:00,0.0,0.0,0.0
2022-11-19 20:00:00,0.0,0.0,0.0
2022-11-19 21:00:00,0.0,0.0,0.0
2022-11-19 22:00:00,0.0,0.0,0.0
2022-11-19 23:00:00,0.0,0.0,0.0
2022-11-20 00:00:00,0.0,0.0,0.0
2022-11-20 01:00:00,0.0,0.0,0.0
2022-11-20 02:00:00,0.0,0.0,0.0
2022-11-20 03:00:00,0.0,0.0,0.0
2022-11-20 04:00:00,0.0,0.0,0.0
2022-11-20 05:00:00,0.0,0.0,0.0
2022-11-20 06:00:00,0.0,0.0,0.0
2022-11-20 07:00:00,0.0,0.0,0.0
2022-11-20 08:00:00,2.993979982150562,17.449742255525216,2.316873909771015
2022-11-20 09:00:00,103.56593854427966,363.7003865962895,37.22026690801607
2022-11-20 10:00:00,227.10354238039707,562.954636337613,58.111563564841845
2022-11-20 11:00:00,318.1646329091246,652.6441437999351,69.10386100310583
2022-11-20 12:00:00,362.9209537284075,686.9066178772971,73.79720754732654
2022-11-20 13:00:00,356.5326728714105,682.3248755778047,73.1491488599275
2022-11-20 14:00:00,299.64459850822305,636.8331291110239,67.04530948785191
2022-11-20 15:00:00,198.70657774160065,527.3774173874361,54.11788629776865
2022-11-20 16:00:00,71.91562311491056,285.01553160808277,29.539537112038573
2022-11-20 17:00:00,0.0,0.0,0.0
2022-11-20 18:00:00,0.0,0.0,0.0
2022-11-20 19:00:00,0.0,0.0,0.0
2022-11-20 20:00:00,0.0,0.0,0.0
2022-11-20 21:00:00,0.0,0.0,0.0
2022-11-20 22:00:00,0.0,0.0,0.0
2022-11-20 23:00:00,0.0,0.0,0.0
2022-11-21 00:00:00,0.0,0.0,0.0
2022-11-21 01:00:00,0.0,0.0,0.0
2022-11-21 02:00:00,0.0,0.0,0.0
2022-11-21 03:00:00,0.0,0.0,0.0
2022-11-21 04:00:00,0.0,0.0,0.0
2022-11-21 05:00:00,0.0,0.0,0.0
2022-11-21 06:00:00,0.0,0.0,0.0
2022-11-21 07:00:00,0.0,0.0,0.0
2022-11-21 08:00:00,2.3526372942702864,14.063443119935341,1.8545348398861783
2022-11-21 09:00:00,100.3937733422432,359.0431699828856,36.22925683057909
2022-11-21 10:00:00,223.56357378605856,561.3808941958264,57.151969841687645
2022-11-21 11:00:00,314.60970727424177,652.1849258912148,68.14251179207886
2022-11-21 12:00:00,359.49469092269646,686.8788767204313,72.84235081603856
2022-11-21 13:00:00,353.33324267321115,682.4224143838727,72.2185747706398
2022-11-21 14:00:00,296.75015645634323,636.789109415601,66.16045638598288
2022-11-21 15:00:00,196.19793206579143,526.6500127656935,53.30234895670432
2022-11-21 16:00:00,70.03619659418469,282.0315104118749,28.81165949284911
2022-11-21 17:00:00,0.0,0.0,0.0
2022-11-21 18:00:00,0.0,0.0,0.0
2022-11-21 19:00:00,0.0,0.0,0.0
2022-11-21 20:00:00,0.0,0.0,0.0
2022-11-21 21:00:00,0.0,0.0,0.0
2022-11-21 22:00:00,0.0,0.0,0.0
2022-11-21 23:00:00,0.0,0.0,0.0
2022-11-22 00:00:00,0.0,0.0,0.0
2022-11-22 01:00:00,0.0,0.0,0.0
2022-11-22 02:00:00,0.0,0.0,0.0
2022-11-22 03:00:00,0.0,0.0,0.0
2022-11-22 04:00:00,0.0,0.0,0.0
2022-11-22 05:00:00,0.0,0.0,0.0
2022-11-22 06:00:00,0.0,0.0,0.0
2022-11-22 07:00:00,0.0,0.0,0.0
2022-11-22 08:00:00,1.8112641093089847,11.124886728993793,1.454189732511339
2022-11-22 09:00:00,97.28950325112557,354.3911411731347,35.25117124443191
2022-11-22 10:00:00,220.09700843901538,559.8586056305757,56.20287118457409
2022-11-22 11:00:00,311.1403659113135,651.7888557359421,67.19098405639872
2022-11-22 12:00:00,356.1662702402762,686.9212419956136,71.89763239725039
2022-11-22 13:00:00,350.24246609597367,682.6015663419241,71.29926275138394
2022-11-22 14:00:00,293.97236184663745,636.8489819969818,65.28909400960038
2022-11-22 15:00:00,193.80867865831064,526.0704860711495,52.504965896045235
2022-11-22 16:00:00,68.26542229679495,279.275328543292,28.11325720333666
2022-11-22 17:00:00,0.0,0.0,0.0
2022-11-22 18:00:00,0.0,0.0,0.0
2022-11-22 19:00:00,0.0,0.0,0.0
2022-11-22 20:00:00,0.0,0.0,0.0
2022-11-22 21:00:00,0.0,0.0,0.0
2022-11-22 22:00:00,0.0,0.0,0.0
2022-11-22 23:00:00,0.0,0.0,0.0
2022-11-23 00:00:00,0.0,0.0,0.0
2022-11-23 01:00:00,0.0,0.0,0.0
2022-11-23 02:00:00,0.0,0.0,0.0
2022-11-23 03:00:00,0.0,0.0,0.0
2022-11-23 04:00:00,0.0,0.0,0.0
2022-11-23 05:00:00,0.0,0.0,0.0
2022-11-23 06:00:00,0.0,0.0,0.0
2022-11-23 07:00:00,0.0,0.0,0.0
2022-11-23 08:00:00,1.362841425503638,8.623258798715428,1.1141258396446974
2022-11-23 09:00:00,94.25509299775183,349.7519302394681,34.28670884900157
2022-11-23 10:00:00,216.70620331174865,558.393207155733,55.26463951454642
2022-11-23 11:00:00,307.7590603087824,651.460036137495,66.24952362492502
2022-11-23 12:00:00,352.9380343903004,687.0372203914374,70.96323274019448
2022-11-23 13:00:00,347.2624284684194,682.8658250698774,70.39134868057107
2022-11-23 14:00:00,291.31290446474355,637.0169465386521,64.4313265295284
2022-11-23 15:00:00,191.5398881018239,525.6452523326043,51.72584602828391
2022-11-23 16:00:00,66.60269405513937,276.7579288924152,27.444518654965442
2022-11-23 17:00:00,0.0,0.0,0.0
2022-11-23 18:00:00,0.0,0.0,0.0
2022-11-23 19:00:00,0.0,0.0,0.0
2022-11-23 20:00:00,0.0,0.0,0.0
2022-11-23 21:00:00,0.0,0.0,0.0
2022-11-23 22:00:00,0.0,0.0,0.0
2022-11-23 23:00:00,0.0,0.0,0.0
2022-11-24 00:00:00,0.0,0.0,0.0
2022-11-24 01:00:00,0.0,0.0,0.0
2022-11-24 02:00:00,0.0,0.0,0.0
2022-11-24 03:00:00,0.0,0.0,0.0
2022-11-24 04:00:00,0.0,0.0,0.0
2022-11-24 05:00:00,0.0,0.0,0.0
2022-11-24 06:00:00,0.0,0.0,0.0
2022-11-24 07:00:00,0.0,0.0,0.0
2022-11-24 08:00:00,0.9992574525291124,6.538422095273044,0.8314946803823003
2022-11-24 09:00:00,91.29246410401106,345.13368187384026,33.33657838023646
2022-11-24 10:00:00,213.3935090921947,556.9903613490903,54.33764245050216
2022-11-24 11:00:00,304.46822329079856,651.2026547280207,65.31836658544984
2022-11-24 12:00:00,349.81228603140636,687.2303350450513,70.03931907336079
2022-11-24 13:00:00,344.3951533327543,683.2186551792712,69.49495106682866
2022-11-24 14:00:00,288.77339472383676,637.2971291503661,63.58723398877598
2022-11-24 15:00:00,189.3925437618993,525.3806011369786,50.96506038805012
2022-11-24 16:00:00,65.04732967408218,274.4900597082339,26.805559927486797
2022-11-24 17:00:00,0.0,0.0,0.0
2022-11-24 18:00:00,0.0,0.0,0.0
2022-11-24 19:00:00,0.0,0.0,0.0
2022-11-24 20:00:00,0.0,0.0,0.0
2022-11-24 21:00:00,0.0,0.0,0.0
2022-11-24 22:00:00,0.0,0.0,0.0
2022-11-24 23:00:00,0.0,0.0,0.0
2022-11-25 00:00:00,0.0,0.0,0.0
2022-11-25 01:00:00,0.0,0.0,0.0
2022-11-25 02:00:00,0.0,0.0,0.0
2022-11-25 03:00:00,0.0,0.0,0.0
2022-11-25 04:00:00,0.0,0.0,0.0
2022-11-25 05:00:00,0.0,0.0,0.0
2022-11-25 06:00:00,0.0,0.0,0.0
2022-11-25 07:00:00,0.0,0.0,0.0
2022-11-25 08:00:00,0.7114864912141818,4.841330083722854,0.6023301714951815
2022-11-25 09:00:00,88.40349067806864,340.54506948842374,32.40149679529281
2022-11-25 10:00:00,210.1612732885739,555.6559612811441,53.42224265731474
2022-11-25 11:00:00,301.2702759342104,651.0209839564097,64.39773923101458
2022-11-25 12:00:00,346.7912985538989,687.504125201122,69.12604584938833
2022-11-25 13:00:00,341.6426171986223,683.6634925875372,68.61017194334966
2022-11-25 14:00:00,286.35538228238835,637.6935834807994,62.756873632315035
2022-11-25 15:00:00,187.3675644268776,525.2826988319433,50.22264389295975
2022-11-25 16:00:00,63.59860203801144,272.48230558127165,26.19642842758612
2022-11-25 17:00:00,0.0,0.0,0.0
2022-11-25 18:00:00,0.0,0.0,0.0
2022-11-25 19:00:00,0.0,0.0,0.0
2022-11-25 20:00:00,0.0,0.0,0.0
2022-11-25 21:00:00,0.0,0.0,0.0
2022-11-25 22:00:00,0.0,0.0,0.0
2022-11-25 23:00:00,0.0,0.0,0.0
2022-11-26 00:00:00,0.0,0.0,0.0
2022-11-26 01:00:00,0.0,0.0,0.0
2022-11-26 02:00:00,0.0,0.0,0.0
2022-11-26 03:00:00,0.0,0.0,0.0
2022-11-26 04:00:00,0.0,0.0,0.0
2022-11-26 05:00:00,0.0,0.0,0.0
2022-11-26 06:00:00,0.0,0.0,0.0
2022-11-26 07:00:00,0.0,0.0,0.0
2022-11-26 08:00:00,0.48984541256158526,3.495130136997486,0.42164953220330265
2022-11-26 09:00:00,85.58998921775606,335.9952924104441,31.48218580235457
2022-11-26 10:00:00,207.01183750353832,554.3961265817209,52.51879631186213
2022-11-26 11:00:00,298.16762986378006,650.9193764507614,63.487857469026295
2022-11-26 12:00:00,343.8773237860459,687.8621432743819,68.22355486757732
2022-11-26 13:00:00,339.0067628923005,684.2037436803284,67.73709761705788
2022-11-26 14:00:00,284.0603748971459,638.2102922422338,61.94028127618384
2022-11-26 15:00:00,185.4658283591872,525.3575935385173,49.49859737324789
2022-11-26 16:00:00,62.255772187878975,270.7451297863436,25.61710743890025
2022-11-26 17:00:00,0.0,0.0,0.0
2022-11-26 18:00:00,0.0,0.0,0.0
2022-11-26 19:00:00,0.0,0.0,0.0
2022-11-26 20:00:00,0.0,0.0,0.0
2022-11-26 21:00:00,0.0,0.0,0.0
2022-11-26 22:00:00,0.0,0.0,0.0
2022-11-26 23:00:00,0.0,0.0,0.0
2022-11-27 00:00:00,0.0,0.0,0.0
2022-11-27 01:00:00,0.0,0.0,0.0
2022-11-27 02:00:00,0.0,0.0,0.0
2022-11-27 03:00:00,0.0,0.0,0.0
2022-11-27 04:00:00,0.0,0.0,0.0
2022-11-27 05:00:00,0.0,0.0,0.0
2022-11-27 06:00:00,0.0,0.0,0.0
2022-11-27 07:00:00,0.0,0.0,0.0
2022-11-27 08:00:00,0.3243208825615167,2.4569596056467216,0.2836448772866347
2022-11-27 09:00:00,82.85369765297477,331.49404085036554,30.57936552085522
2022-11-27 10:00:00,203.94752213583834,553.2171815328402,51.62764977003937
2022-11-27 11:00:00,295.1626769813429,650.9022483928773,62.5889248439785
2022-11-27 12:00:00,341.07258790041544,688.3079426159137,67.33197421525165
2022-11-27 13:00:00,336.48950216826904,684.8427761240812,66.87579834179513
2022-11-27 14:00:00,281.8898477501013,638.851160010175,61.13747162837046
2022-11-27 15:00:00,183.68818938400256,525.6112095752717,48.79288849815083
2022-11-27 16:00:00,61.01811650645845,269.28890380010256,25.067519357392683
2022-11-27 17:00:00,0.0,0.0,0.0
2022-11-27 18:00:00,0.0,0.0,0.0
2022-11-27 19:00:00,0.0,0.0,0.0
2022-11-27 20:00:00,0.0,0.0,0.0
2022-11-27 21:00:00,0.0,0.0,0.0
2022-11-27 22:00:00,0.0,0.0,0.0
2022-11-27 23:00:00,0.0,0.0,0.0
2022-11-28 00:00:00,0.0,0.0,0.0
2022-11-28 01:00:00,0.0,0.0,0.0
2022-11-28 02:00:00,0.0,0.0,0.0
2022-11-28 03:00:00,0.0,0.0,0.0
2022-11-28 04:00:00,0.0,0.0,0.0
2022-11-28 05:00:00,0.0,0.0,0.0
2022-11-28 06:00:00,0.0,0.0,0.0
2022-11-28 07:00:00,0.0,0.0,0.0
2022-11-28 08:00:00,0.2049484591841525,1.6803295289660345,0.18196124380215514
2022-11-28 09:00:00,80.19624441599166,327.05142566146725,29.69374530226309
2022-11-28 10:00:00,200.9705979995779,552.1256128332496,50.74913437096919
2022-11-28 11:00:00,292.25776523131634,650.9740489071595,61.70112905072719
2022-11-28 12:00:00,338.3792729873804,688.8450536229226,66.45141580689244
2022-11-28 13:00:00,334.09270404700254,685.5838982477135,66.02632659181353
2022-11-28 14:00:00,279.84523898545297,639.6199928585677,60.34843711727635
2022-11-28 15:00:00,182.03548008399198,526.0493233932756,48.10545090697258
2022-11-28 16:00:00,59.88494394866317,268.12390883983153,24.547526431979158
2022-11-28 17:00:00,0.0,0.0,0.0
2022-11-28 18:00:00,0.0,0.0,0.0
2022-11-28 19:00:00,0.0,0.0,0.0
2022-11-28 20:00:00,0.0,0.0,0.0
2022-11-28 21:00:00,0.0,0.0,0.0
2022-11-28 22:00:00,0.0,0.0,0.0
2022-11-28 23:00:00,0.0,0.0,0.0
2022-11-29 00:00:00,0.0,0.0,0.0
2022-11-29 01:00:00,0.0,0.0,0.0
2022-11-29 02:00:00,0.0,0.0,0.0
2022-11-29 03:00:00,0.0,0.0,0.0
2022-11-29 04:00:00,0.0,0.0,0.0
2022-11-29 05:00:00,0.0,0.0,0.0
2022-11-29 06:00:00,0.0,0.0,0.0
2022-11-29 07:00:00,0.0,0.0,0.0
2022-11-29 08:00:00,0.1222111301260763,1.1178662713122132,0.1100403310242518
2022-11-29 09:00:00,77.61911462169697,322.6778871273707,28.826013260618517
2022-11-29 10:00:00,198.0832521706385,551.1280150637434,49.88356038882898
2022-11-29 11:00:00,289.4551669744016,651.1392206349067,60.824637684113014
2022-11-29 12:00:00,335.79949006876603,689.476952123669,65.5819721331307
2022-11-29 13:00:00,331.8181735805366,686.4303302248909,65.18871444786458
2022-11-29 14:00:00,277.9279348957367,640.5204675676598,59.57314565695245
2022-11-29 15:00:00,180.50850457090866,526.6775235857847,47.43618195520327
2022-11-29 16:00:00,58.855604780073094,267.26031064854703,24.056929383506272
2022-11-29 17:00:00,0.0,0.0,0.0
2022-11-29 18:00:00,0.0,0.0,0.0
2022-11-29 19:00:00,0.0,0.0,0.0
2022-11-29 20:00:00,0.0,0.0,0.0
2022-11-29 21:00:00,0.0,0.0,0.0
2022-11-29 22:00:00,0.0,0.0,0.0
2022-11-29 23:00:00,0.0,0.0,0.0
2022-11-30 00:00:00,0.0,0.0,0.0
2022-11-30 01:00:00,0.0,0.0,0.0
2022-11-30 02:00:00,0.0,0.0,0.0
2022-11-30 03:00:00,0.0,0.0,0.0
2022-11-30 04:00:00,0.0,0.0,0.0
2022-11-30 05:00:00,0.0,0.0,0.0
2022-11-30 06:00:00,0.0,0.0,0.0
2022-11-30 07:00:00,0.0,0.0,0.0
2022-11-30 08:00:00,0.0,0.0,0.0
2022-11-30 09:00:00,75.1236229422252,318.3841072321854,27.976826780867512
2022-11-30 10:00:00,195.2875588283109,550.2310376317732,49.03121162152374
2022-11-30 11:00:00,286.75705084386766,651.4021610745546,59.959594425415645
2022-11-30 12:00:00,333.33525375599675,690.2070276784584,64.72371325844864
2022-11-30 13:00:00,329.6676304023194,687.3851741628922,64.36297106137397
2022-11-30 14:00:00,276.139253168092,641.5560981463236,58.811538320978144
2022-11-30 15:00:00,179.10802786006406,527.5011646620255,46.78494014708289
2022-11-30 16:00:00,57.92949558047713,266.7081202156407,23.595465228164834
2022-11-30 17:00:00,0.0,0.0,0.0
2022-11-30 18:00:00,0.0,0.0,0.0
2022-11-30 19:00:00,0.0,0.0,0.0
2022-11-30 20:00:00,0.0,0.0,0.0
2022-11-30 21:00:00,0.0,0.0,0.0
2022-11-30 22:00:00,0.0,0.0,0.0
2022-11-30 23:00:00,0.0,0.0,0.0
2022-12-01 00:00:00,0.0,0.0,0.0
2022-12-01 01:00:00,0.0,0.0,0.0
2022-12-01 02:00:00,0.0,0.0,0.0
2022-12-01 03:00:00,0.0,0.0,0.0
2022-12-01 04:00:00,0.0,0.0,0.0
2022-12-01 05:00:00,0.0,0.0,0.0
2022-12-01 06:00:00,0.0,0.0,0.0
2022-12-01 07:00:00,0.0,0.0,0.0
2022-12-01 08:00:00,0.0,0.0,0.0
2022-12-01 09:00:00,72.71089976878295,314.180946126773,27.146805702402382
2022-12-01 10:00:00,192.58546334408504,549.4413450897516,48.19234176281901
2022-12-01 11:00:00,284.16546545607224,651.7671926952353,59.10611657511444
2022-12-01 12:00:00,330.98846692840954,691.0385584694956,63.876684900643056
2022-12-01 13:00:00,327.64269508327277,688.4513895317073,63.54908100325497
2022-12-01 14:00:00,274.4804315776254,642.7302068745396,58.063527756804035
2022-12-01 15:00:00,177.83476833687467,528.5253242492437,46.15154322554753
2022-12-01 16:00:00,57.10606535353256,266.477155244361,23.162805677208468
2022-12-01 17:00:00,0.0,0.0,0.0
2022-12-01 18:00:00,0.0,0.0,0.0
2022-12-01 19:00:00,0.0,0.0,0.0
2022-12-01 20:00:00,0.0,0.0,0.0
2022-12-01 21:00:00,0.0,0.0,0.0
2022-12-01 22:00:00,0.0,0.0,0.0
2022-12-01 23:00:00,0.0,0.0,0.0
2022-12-02 00:00:00,0.0,0.0,0.0
2022-12-02 01:00:00,0.0,0.0,0.0
2022-12-02 02:00:00,0.0,0.0,0.0
2022-12-02 03:00:00,0.0,0.0,0.0
2022-12-02 04:00:00,0.0,0.0,0.0
2022-12-02 05:00:00,0.0,0.0,0.0
2022-12-02 06:00:00,0.0,0.0,0.0
2022-12-02 07:00:00,0.0,0.0,0.0
2022-12-02 08:00:00,0.0,0.0,0.0
2022-12-02 09:00:00,70.38189198080583,310.0794117481162,26.336528690044695
2022-12-02 10:00:00,189.9787816084436,548.7655952219908,47.3671728448781
2022-12-02 11:00:00,281.68233749229415,652.2385449176797,58.264294191934624
2022-12-02 12:00:00,328.76091808269763,691.9746953155799,63.04090783867633
2022-12-02 13:00:00,325.74488611411005,689.631776535842,62.747003764098736
2022-12-02 14:00:00,272.9526250138202,644.0459030538169,57.32899765069712
2022-12-02 15:00:00,176.68939620800768,529.7547686112583,45.53576734415955
2022-12-02 16:00:00,56.38482448279091,266.5770085611965,22.75855662604016
2022-12-02 17:00:00,0.0,0.0,0.0
2022-12-02 18:00:00,0.0,0.0,0.0
2022-12-02 19:00:00,0.0,0.0,0.0
2022-12-02 20:00:00,0.0,0.0,0.0
2022-12-02 21:00:00,0.0,0.0,0.0
2022-12-02 22:00:00,0.0,0.0,0.0
2022-12-02 23:00:00,0.0,0.0,0.0
2022-12-03 00:00:00,0.0,0.0,0.0
2022-12-03 01:00:00,0.0,0.0,0.0
2022-12-03 02:00:00,0.0,0.0,0.0
2022-12-03 03:00:00,0.0,0.0,0.0
2022-12-03 04:00:00,0.0,0.0,0.0
2022-12-03 05:00:00,0.0,0.0,0.0
2022-12-03 06:00:00,0.0,0.0,0.0
2022-12-03 07:00:00,0.0,0.0,0.0
2022-12-03 08:00:00,0.0,0.0,0.0
2022-12-03 09:00:00,68.13737498386136,306.0906587502565,25.5465321753913
2022-12-03 10:00:00,187.46921168677005,548.2104326865115,46.55589536118595
2022-12-03 11:00:00,279.3094813414514,652.820346187873,57.43419051725388
2022-12-03 12:00:00,326.65428897476687,693.0184534670578,62.21637839239065
