, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2022-10-08 22:50:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-10-08 23:00:00+00:00,0.0,0.0,0.0,0.0,131.0
2022-10-08 23:10:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-08 23:20:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-10-08 23:30:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-10-08 23:40:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-10-08 23:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-09 00:00:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-10-09 00:10:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-10-09 00:20:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-10-09 00:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-09 00:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-09 00:50:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-09 01:00:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-09 01:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-09 01:20:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-09 01:30:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-09 01:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-09 01:50:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-09 02:00:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-10-09 02:10:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-10-09 02:20:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-09 02:30:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-10-09 02:40:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-10-09 02:50:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-10-09 03:00:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-09 03:10:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-10-09 03:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-09 03:30:00+00:00,0.0,0.0,0.0,0.0,108.0
2022-10-09 03:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-09 03:50:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-09 04:00:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-10-09 04:10:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-09 04:20:00+00:00,0.0,0.0,0.0,0.0,156.0
2022-10-09 04:30:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-10-09 04:40:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-10-09 04:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-09 05:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-09 05:10:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-10-09 05:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-09 05:30:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-09 05:40:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-09 05:50:00+00:00,0.0,0.0,0.0,0.0,139.0
2022-10-09 06:00:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-09 06:10:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-10-09 06:20:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-10-09 06:30:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-10-09 06:40:00+00:00,0.0,0.0,0.0,0.0,180.0
2022-10-09 06:50:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-10-09 07:00:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-10-09 07:10:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-10-09 07:20:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-10-09 07:30:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-10-09 07:40:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-10-09 07:50:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-10-09 08:00:00+00:00,0.04,0.0,0.06,0.06,141.0
2022-10-09 08:10:00+00:00,0.52,0.06,0.67,0.73,141.0
2022-10-09 08:20:00+00:00,0.92,0.12,1.24,1.36,147.0
2022-10-09 08:30:00+00:00,1.47,0.21,1.99,2.2,147.0
2022-10-09 08:40:00+00:00,1.66,0.29,2.8,3.09,183.0
2022-10-09 08:50:00+00:00,2.55,0.47,4.04,4.51,172.0
2022-10-09 09:00:00+00:00,6.23,0.91,7.79,8.7,131.0
2022-10-09 09:10:00+00:00,9.43,1.26,11.54,12.81,123.0
2022-10-09 09:20:00+00:00,12.16,1.59,14.88,16.47,119.0
2022-10-09 09:30:00+00:00,15.96,1.83,18.49,20.32,107.0
2022-10-09 09:40:00+00:00,15.74,1.82,18.73,20.56,110.0
2022-10-09 09:50:00+00:00,14.66,1.69,17.89,19.58,114.0
2022-10-09 10:00:00+00:00,13.45,1.42,15.22,16.63,107.0
2022-10-09 10:10:00+00:00,12.37,1.65,15.0,16.65,118.0
2022-10-09 10:20:00+00:00,17.68,2.03,20.74,22.77,106.0
2022-10-09 10:30:00+00:00,18.08,2.14,21.48,23.62,107.0
2022-10-09 10:40:00+00:00,22.42,2.97,26.5,29.47,102.0
2022-10-09 10:50:00+00:00,21.68,3.23,32.48,35.71,129.0
2022-10-09 11:00:00+00:00,18.16,2.71,29.24,31.95,144.0
2022-10-09 11:10:00+00:00,18.98,2.36,24.57,26.93,115.0
2022-10-09 11:20:00+00:00,18.63,2.45,24.12,26.56,116.0
2022-10-09 11:30:00+00:00,22.45,2.57,26.66,29.23,101.0
2022-10-09 11:40:00+00:00,21.32,2.75,25.7,28.45,105.0
2022-10-09 11:50:00+00:00,26.15,3.74,33.44,37.19,105.0
2022-10-09 12:00:00+00:00,35.53,4.71,42.69,47.39,86.0
2022-10-09 12:10:00+00:00,42.06,5.45,52.63,58.08,80.0
2022-10-09 12:20:00+00:00,43.26,5.45,52.49,57.95,76.0
2022-10-09 12:30:00+00:00,42.65,5.71,53.8,59.51,80.0
2022-10-09 12:40:00+00:00,45.47,5.73,55.15,60.87,73.0
2022-10-09 12:50:00+00:00,45.47,5.52,53.69,59.21,71.0
2022-10-09 13:00:00+00:00,37.58,5.98,54.82,60.8,101.0
2022-10-09 13:10:00+00:00,39.47,5.73,57.52,63.25,97.0
2022-10-09 13:20:00+00:00,38.82,5.04,48.89,53.93,85.0
2022-10-09 13:30:00+00:00,44.22,6.13,54.12,60.24,76.0
2022-10-09 13:40:00+00:00,43.76,7.25,51.88,59.14,76.0
2022-10-09 13:50:00+00:00,47.29,6.83,57.75,64.58,72.0
2022-10-09 14:00:00+00:00,46.9,7.3,56.3,63.6,72.0
2022-10-09 14:10:00+00:00,42.92,6.38,55.28,61.67,82.0
2022-10-09 14:20:00+00:00,48.9,8.49,59.44,67.93,71.0
2022-10-09 14:30:00+00:00,46.84,9.57,56.52,66.08,75.0
2022-10-09 14:40:00+00:00,48.39,11.27,54.36,65.63,70.0
2022-10-09 14:50:00+00:00,46.23,7.27,58.07,65.34,76.0
2022-10-09 15:00:00+00:00,47.48,7.74,70.0,77.75,86.0
2022-10-09 15:10:00+00:00,42.41,6.69,64.74,71.42,97.0
2022-10-09 15:20:00+00:00,37.56,5.75,56.82,62.57,104.0
2022-10-09 15:30:00+00:00,32.69,4.75,42.37,47.11,97.0
2022-10-09 15:40:00+00:00,40.46,5.47,51.61,57.08,84.0
2022-10-09 15:50:00+00:00,37.27,5.78,50.05,55.84,94.0
2022-10-09 16:00:00+00:00,41.87,5.83,50.36,56.19,78.0
2022-10-09 16:10:00+00:00,33.06,4.77,44.11,48.89,99.0
2022-10-09 16:20:00+00:00,29.93,4.35,41.78,46.12,108.0
2022-10-09 16:30:00+00:00,25.88,4.07,36.79,40.86,117.0
2022-10-09 16:40:00+00:00,23.73,3.67,35.54,39.21,126.0
2022-10-09 16:50:00+00:00,23.97,3.77,34.7,38.47,122.0
2022-10-09 17:00:00+00:00,19.93,3.95,35.37,39.33,158.0
2022-10-09 17:10:00+00:00,21.93,4.32,37.81,42.13,150.0
2022-10-09 17:20:00+00:00,24.89,3.65,35.78,39.43,119.0
2022-10-09 17:30:00+00:00,21.07,3.15,29.95,33.1,124.0
2022-10-09 17:40:00+00:00,18.09,2.6,25.9,28.5,129.0
2022-10-09 17:50:00+00:00,14.92,2.12,21.2,23.32,133.0
2022-10-09 18:00:00+00:00,10.69,1.42,14.75,16.17,135.0
2022-10-09 18:10:00+00:00,6.49,0.86,9.48,10.34,149.0
2022-10-09 18:20:00+00:00,4.88,0.65,6.69,7.33,143.0
2022-10-09 18:30:00+00:00,3.94,0.51,5.4,5.91,144.0
2022-10-09 18:40:00+00:00,2.82,0.31,3.97,4.29,148.0
2022-10-09 18:50:00+00:00,1.13,0.08,1.52,1.6,140.0
2022-10-09 19:00:00+00:00,0.36,0.0,0.6,0.61,167.0
2022-10-09 19:10:00+00:00,0.0,0.0,0.0,0.0,176.0
2022-10-09 19:20:00+00:00,0.0,0.0,0.0,0.0,142.0
2022-10-09 19:30:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-10-09 19:40:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-10-09 19:50:00+00:00,0.0,0.0,0.0,0.0,124.0
2022-10-09 20:00:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-09 20:10:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-09 20:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-09 20:30:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-09 20:40:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-09 20:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-09 21:00:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-09 21:10:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-09 21:20:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-09 21:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-09 21:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-09 21:50:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-09 22:00:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-09 22:10:00+00:00,0.0,0.0,0.0,0.0,151.0
2022-10-09 22:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-09 22:30:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-09 22:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-09 22:50:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-10-09 23:00:00+00:00,0.0,0.0,0.0,0.0,124.0
2022-10-09 23:10:00+00:00,0.0,0.0,0.0,0.0,151.0
2022-10-09 23:20:00+00:00,0.0,0.0,0.0,0.0,160.0
2022-10-09 23:30:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-09 23:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-09 23:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-10 00:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-10 00:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-10 00:30:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-10 00:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-10 00:50:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-10 01:00:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-10 01:10:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-10-10 01:20:00+00:00,0.0,0.0,0.0,0.0,159.0
2022-10-10 01:30:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-10 01:40:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-10 01:50:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-10 02:00:00+00:00,0.0,0.0,0.0,0.0,108.0
2022-10-10 02:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-10-10 02:20:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-10 02:30:00+00:00,0.0,0.0,0.0,0.0,130.0
2022-10-10 02:40:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-10-10 02:50:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-10-10 03:00:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-10 03:10:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-10 03:20:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-10-10 03:30:00+00:00,0.0,0.0,0.0,0.0,184.0
2022-10-10 03:40:00+00:00,0.0,0.0,0.0,0.0,173.0
2022-10-10 03:50:00+00:00,0.0,0.0,0.0,0.0,142.0
2022-10-10 04:00:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-10 04:10:00+00:00,0.0,0.0,0.0,0.0,139.0
2022-10-10 04:20:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-10-10 04:30:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-10-10 04:40:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-10-10 04:50:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-10-10 05:00:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-10-10 05:10:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-10 05:20:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-10-10 05:30:00+00:00,0.0,0.0,0.0,0.0,168.0
2022-10-10 05:40:00+00:00,0.0,0.0,0.0,0.0,192.0
2022-10-10 05:50:00+00:00,0.0,0.0,0.0,0.0,178.0
2022-10-10 06:00:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-10-10 06:10:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-10 06:20:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-10-10 06:30:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-10-10 06:40:00+00:00,0.0,0.0,0.0,0.0,139.0
2022-10-10 06:50:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-10-10 07:00:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-10 07:10:00+00:00,0.0,0.0,0.0,0.0,233.0
2022-10-10 07:20:00+00:00,0.0,0.0,0.0,0.0,228.0
2022-10-10 07:30:00+00:00,0.0,0.0,0.0,0.0,242.0
2022-10-10 07:40:00+00:00,0.0,0.0,0.0,0.0,299.0
2022-10-10 07:50:00+00:00,0.0,0.0,0.0,0.0,294.0
2022-10-10 08:00:00+00:00,0.47,0.12,0.98,1.09,231.0
2022-10-10 08:10:00+00:00,0.98,0.23,2.26,2.48,251.0
2022-10-10 08:20:00+00:00,1.29,0.25,3.06,3.3,253.0
2022-10-10 08:30:00+00:00,0.93,0.18,2.2,2.38,253.0
2022-10-10 08:40:00+00:00,0.94,0.27,2.44,2.71,286.0
2022-10-10 08:50:00+00:00,2.18,0.59,5.68,6.27,281.0
2022-10-10 09:00:00+00:00,3.18,0.8,8.14,8.94,272.0
2022-10-10 09:10:00+00:00,4.51,1.09,11.84,12.93,274.0
2022-10-10 09:20:00+00:00,4.55,1.21,12.47,13.67,287.0
2022-10-10 09:30:00+00:00,4.13,1.46,14.02,15.48,359.0
2022-10-10 09:40:00+00:00,6.38,2.02,21.35,23.38,343.0
2022-10-10 09:50:00+00:00,12.38,2.67,35.91,38.58,273.0
2022-10-10 10:00:00+00:00,18.24,4.83,53.38,58.21,261.0
2022-10-10 10:10:00+00:00,19.14,5.56,61.92,67.48,285.0
2022-10-10 10:20:00+00:00,18.98,4.28,60.84,65.12,278.0
2022-10-10 10:30:00+00:00,21.95,0.0,66.66,66.66,237.0
2022-10-10 10:40:00+00:00,27.17,0.0,77.22,77.22,207.0
2022-10-10 10:50:00+00:00,22.47,0.0,73.02,73.02,252.0
2022-10-10 11:00:00+00:00,24.32,8.33,76.19,84.53,263.0
2022-10-10 11:10:00+00:00,25.25,8.85,79.3,88.15,261.0
2022-10-10 11:20:00+00:00,25.68,9.37,82.56,91.93,266.0
2022-10-10 11:30:00+00:00,26.92,9.82,84.85,94.68,257.0
2022-10-10 11:40:00+00:00,27.6,10.24,86.98,97.22,255.0
2022-10-10 11:50:00+00:00,29.52,10.7,89.41,100.1,239.0
2022-10-10 12:00:00+00:00,27.48,11.05,91.66,102.71,271.0
2022-10-10 12:10:00+00:00,29.58,10.96,93.19,104.15,248.0
2022-10-10 12:20:00+00:00,30.27,11.68,94.67,106.34,245.0
2022-10-10 12:30:00+00:00,29.17,11.97,95.95,107.92,262.0
2022-10-10 12:40:00+00:00,31.78,12.31,95.77,108.07,232.0
2022-10-10 12:50:00+00:00,27.68,12.54,86.21,98.76,258.0
2022-10-10 13:00:00+00:00,27.15,11.55,91.29,102.85,276.0
2022-10-10 13:10:00+00:00,30.59,12.84,99.51,112.36,255.0
2022-10-10 13:20:00+00:00,30.12,13.14,100.2,113.33,263.0
2022-10-10 13:30:00+00:00,31.76,11.91,99.33,111.24,239.0
2022-10-10 13:40:00+00:00,29.91,13.16,99.49,112.65,264.0
2022-10-10 13:50:00+00:00,29.59,13.1,98.26,111.35,265.0
2022-10-10 14:00:00+00:00,32.64,13.03,96.97,110.01,227.0
2022-10-10 14:10:00+00:00,31.59,12.68,95.36,108.04,234.0
2022-10-10 14:20:00+00:00,34.06,12.05,94.38,106.42,206.0
2022-10-10 14:30:00+00:00,33.76,11.73,92.25,103.98,204.0
2022-10-10 14:40:00+00:00,34.67,11.51,91.45,102.96,194.0
2022-10-10 14:50:00+00:00,32.43,11.56,89.71,101.27,211.0
2022-10-10 15:00:00+00:00,34.3,11.56,88.69,100.25,192.0
2022-10-10 15:10:00+00:00,28.44,8.77,77.06,85.83,216.0
2022-10-10 15:20:00+00:00,27.12,6.6,71.91,78.51,211.0
2022-10-10 15:30:00+00:00,23.44,9.76,55.75,65.51,214.0
2022-10-10 15:40:00+00:00,36.2,10.37,83.8,94.17,166.0
2022-10-10 15:50:00+00:00,25.37,6.37,55.51,61.88,182.0
2022-10-10 16:00:00+00:00,12.46,4.5,30.79,35.29,248.0
2022-10-10 16:10:00+00:00,17.05,5.81,39.01,44.82,218.0
2022-10-10 16:20:00+00:00,25.98,5.68,61.36,67.04,191.0
2022-10-10 16:30:00+00:00,5.51,1.12,12.75,13.87,238.0
2022-10-10 16:40:00+00:00,4.19,0.9,9.63,10.53,241.0
2022-10-10 16:50:00+00:00,12.84,3.19,30.82,34.02,231.0
2022-10-10 17:00:00+00:00,15.28,1.41,36.46,37.87,210.0
2022-10-10 17:10:00+00:00,3.05,0.68,7.09,7.77,247.0
2022-10-10 17:20:00+00:00,3.7,0.84,9.67,10.52,274.0
2022-10-10 17:30:00+00:00,6.46,0.68,17.48,18.15,263.0
2022-10-10 17:40:00+00:00,4.64,0.66,11.12,11.79,242.0
2022-10-10 17:50:00+00:00,4.48,0.56,10.71,11.27,240.0
2022-10-10 18:00:00+00:00,2.15,0.43,4.82,5.25,239.0
2022-10-10 18:10:00+00:00,1.86,0.35,3.9,4.25,225.0
2022-10-10 18:20:00+00:00,1.58,0.31,3.32,3.63,226.0
2022-10-10 18:30:00+00:00,1.07,0.18,2.41,2.59,239.0
2022-10-10 18:40:00+00:00,0.55,0.07,1.18,1.25,225.0
2022-10-10 18:50:00+00:00,0.25,0.01,0.58,0.59,234.0
2022-10-10 19:00:00+00:00,0.02,0.0,0.05,0.05,221.0
2022-10-10 19:10:00+00:00,0.0,0.0,0.0,0.0,210.0
2022-10-10 19:20:00+00:00,0.0,0.0,0.0,0.0,231.0
2022-10-10 19:30:00+00:00,0.0,0.0,0.0,0.0,249.0
2022-10-10 19:40:00+00:00,0.0,0.0,0.0,0.0,211.0
2022-10-10 19:50:00+00:00,0.0,0.0,0.0,0.0,206.0
2022-10-10 20:00:00+00:00,0.0,0.0,0.0,0.0,207.0
2022-10-10 20:10:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-10-10 20:20:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-10-10 20:30:00+00:00,0.0,0.0,0.0,0.0,131.0
2022-10-10 20:40:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-10-10 20:50:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-10-10 21:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-10-10 21:10:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-10 21:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-10-10 21:30:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-10-10 21:40:00+00:00,0.0,0.0,0.0,0.0,156.0
2022-10-10 21:50:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-10-10 22:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-10-10 22:10:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-10-10 22:20:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-10-10 22:30:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-10-10 22:40:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-10-10 22:50:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-10-10 23:00:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-10-10 23:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-10-10 23:20:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-10-10 23:30:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-10-10 23:40:00+00:00,0.0,0.0,0.0,0.0,178.0
2022-10-10 23:50:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-10-11 00:10:00+00:00,0.0,0.0,0.0,0.0,139.0
2022-10-11 00:20:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-10-11 00:30:00+00:00,0.0,0.0,0.0,0.0,138.0
2022-10-11 00:40:00+00:00,0.0,0.0,0.0,0.0,126.0
2022-10-11 00:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-10-11 01:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-10-11 01:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-11 01:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-11 01:30:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-10-11 01:40:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-10-11 01:50:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-10-11 02:00:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-10-11 02:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-11 02:20:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-10-11 02:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-11 02:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-10-11 02:50:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-11 03:00:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-10-11 03:10:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-10-11 03:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-11 03:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-11 03:40:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-10-11 03:50:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-10-11 04:00:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-10-11 04:10:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-10-11 04:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-10-11 04:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-11 04:40:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-10-11 04:50:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-10-11 05:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-10-11 05:10:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-11 05:20:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-10-11 05:30:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-10-11 05:40:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-10-11 05:50:00+00:00,0.0,0.0,0.0,0.0,181.0
2022-10-11 06:00:00+00:00,0.0,0.0,0.0,0.0,174.0
2022-10-11 06:10:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-10-11 06:20:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-10-11 06:30:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-10-11 06:40:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-10-11 06:50:00+00:00,0.0,0.0,0.0,0.0,164.0
2022-10-11 07:00:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-10-11 07:10:00+00:00,0.0,0.0,0.0,0.0,213.0
2022-10-11 07:20:00+00:00,0.0,0.0,0.0,0.0,208.0
2022-10-11 07:30:00+00:00,0.0,0.0,0.0,0.0,220.0
2022-10-11 07:40:00+00:00,0.0,0.0,0.0,0.0,212.0
2022-10-11 07:50:00+00:00,0.0,0.0,0.0,0.0,255.0
2022-10-11 08:00:00+00:00,0.21,0.03,0.54,0.57,276.0
2022-10-11 08:10:00+00:00,0.56,0.11,1.42,1.53,269.0
2022-10-11 08:20:00+00:00,0.74,0.18,2.1,2.27,305.0
2022-10-11 08:30:00+00:00,1.28,0.36,3.63,3.99,308.0
2022-10-11 08:40:00+00:00,4.58,0.64,12.51,13.15,274.0
2022-10-11 08:50:00+00:00,5.41,0.7,17.37,18.07,316.0
2022-10-11 09:00:00+00:00,6.61,0.77,20.48,21.25,300.0
2022-10-11 09:10:00+00:00,8.77,0.84,27.23,28.07,292.0
2022-10-11 09:20:00+00:00,8.29,0.88,27.94,28.82,319.0
2022-10-11 09:30:00+00:00,10.49,1.01,35.55,36.56,312.0
2022-10-11 09:40:00+00:00,10.02,1.25,34.72,35.98,323.0
2022-10-11 09:50:00+00:00,12.34,2.55,41.67,44.22,314.0
2022-10-11 10:00:00+00:00,12.86,4.68,46.96,51.63,350.0
2022-10-11 10:10:00+00:00,15.98,5.14,54.76,59.9,315.0
2022-10-11 10:20:00+00:00,18.75,5.46,55.24,60.7,263.0
2022-10-11 10:30:00+00:00,18.13,5.17,59.5,64.67,292.0
2022-10-11 10:40:00+00:00,22.87,6.87,65.77,72.64,245.0
2022-10-11 10:50:00+00:00,24.77,7.71,72.65,80.36,244.0
2022-10-11 11:00:00+00:00,25.84,8.29,75.68,83.97,241.0
2022-10-11 11:10:00+00:00,25.97,8.99,79.78,88.77,253.0
2022-10-11 11:20:00+00:00,25.06,8.6,78.35,86.95,260.0
2022-10-11 11:30:00+00:00,23.61,9.18,78.58,87.76,284.0
2022-10-11 11:40:00+00:00,24.44,9.88,85.54,95.42,295.0
2022-10-11 11:50:00+00:00,26.3,10.37,87.75,98.12,275.0
2022-10-11 12:00:00+00:00,27.4,10.71,89.3,100.0,265.0
2022-10-11 12:10:00+00:00,27.29,11.23,91.59,102.83,274.0
2022-10-11 12:20:00+00:00,31.54,11.46,93.12,104.57,227.0
2022-10-11 12:30:00+00:00,31.63,11.78,95.11,106.89,231.0
2022-10-11 12:40:00+00:00,33.52,12.01,95.4,107.41,213.0
2022-10-11 12:50:00+00:00,34.74,11.97,97.16,109.13,205.0
2022-10-11 13:00:00+00:00,33.12,12.41,96.05,108.46,219.0
2022-10-11 13:10:00+00:00,34.33,12.53,98.31,110.84,212.0
2022-10-11 13:20:00+00:00,35.24,12.67,97.77,110.45,203.0
