Date, nebulosity
2022-12-12 10:00:00,0.64523363
2022-12-12 11:00:00,0.67502254
2022-12-12 12:00:00,0.68277407
2022-12-12 13:00:00,0.95597005
2022-12-12 14:00:00,0.7081725
2022-12-12 15:00:00,0.7036392
2022-12-12 16:00:00,0.82519335
2022-12-12 17:00:00,0.34740052
2022-12-12 18:00:00,0.40604302
2022-12-12 19:00:00,0.2864713
2022-12-12 20:00:00,0.2818839
2022-12-12 21:00:00,0.27601892
2022-12-12 22:00:00,0.26303348
2022-12-12 23:00:00,0.21695775
2022-12-13 00:00:00,0.6007724
2022-12-13 01:00:00,0.71787244
2022-12-13 02:00:00,0.5917089
2022-12-13 03:00:00,0.9620914
2022-12-13 04:00:00,0.9875284
2022-12-13 05:00:00,0.8217309
2022-12-13 06:00:00,0.87392086
2022-12-13 07:00:00,0.8445534
2022-12-13 08:00:00,0.49222407
2022-12-13 09:00:00,0.99941117
2022-12-13 10:00:00,0.9024175
2022-12-13 11:00:00,0.8243718
2022-12-13 12:00:00,0.91480905
2022-12-13 13:00:00,0.8436782
2022-12-13 14:00:00,0.784287
2022-12-13 15:00:00,0.35501575
2022-12-13 16:00:00,0.76908094
2022-12-13 17:00:00,0.67666227
2022-12-13 18:00:00,0.49075833
2022-12-13 19:00:00,0.6964268
2022-12-13 20:00:00,0.6174786
2022-12-13 21:00:00,0.68431616
2022-12-13 22:00:00,0.7489233
2022-12-13 23:00:00,0.3451346
2022-12-14 00:00:00,0.977958
2022-12-14 01:00:00,0.7877397
2022-12-14 02:00:00,0.86501926
2022-12-14 03:00:00,0.8740662
2022-12-14 04:00:00,0.19873555
2022-12-14 05:00:00,0.8508567
2022-12-14 06:00:00,0.88170815
2022-12-14 07:00:00,0.98348755
2022-12-14 08:00:00,0.87047577
2022-12-14 09:00:00,0.86933154
2022-12-14 10:00:00,0.7689689
2022-12-14 11:00:00,0.85506684
2022-12-14 12:00:00,0.86656374
2022-12-14 13:00:00,0.92662644
2022-12-14 14:00:00,0.8208971
2022-12-14 15:00:00,0.7644108
2022-12-14 16:00:00,0.69943684
2022-12-14 17:00:00,0.7848776
2022-12-14 18:00:00,0.846368
2022-12-14 19:00:00,0.7245231
2022-12-14 20:00:00,0.83143896
2022-12-14 21:00:00,0.8570256
2022-12-14 22:00:00,0.80136395
2022-12-14 23:00:00,0.8135319
2022-12-15 00:00:00,0.24432166
2022-12-15 01:00:00,0.09736998
2022-12-15 02:00:00,0.72623366
2022-12-15 03:00:00,0.39608347
2022-12-15 04:00:00,0.9570798
2022-12-15 05:00:00,0.88764364
2022-12-15 06:00:00,0.8369201
2022-12-15 07:00:00,0.98688835
2022-12-15 08:00:00,0.6580898
2022-12-15 09:00:00,0.98680466
2022-12-15 10:00:00,0.5841295
2022-12-15 11:00:00,0.86747104
2022-12-15 12:00:00,0.8725307
2022-12-15 13:00:00,0.76205736
2022-12-15 14:00:00,0.46610448
2022-12-15 15:00:00,0.3679708
2022-12-15 16:00:00,0.15265629
2022-12-15 17:00:00,0.91317075
2022-12-15 18:00:00,0.7013977
2022-12-15 19:00:00,0.67105937
2022-12-15 20:00:00,0.8627303
2022-12-15 21:00:00,0.58693117
2022-12-15 22:00:00,0.906642
2022-12-15 23:00:00,0.7770221
2022-12-16 00:00:00,0.95619065
2022-12-16 01:00:00,0.8027882
2022-12-16 02:00:00,0.9917834
2022-12-16 03:00:00,0.6666388
2022-12-16 04:00:00,0.79240435
2022-12-16 05:00:00,0.6307593
2022-12-16 06:00:00,0.73640656
2022-12-16 07:00:00,0.76373005
2022-12-16 08:00:00,0.7149449
2022-12-16 09:00:00,1.0050133
2022-12-16 10:00:00,0.5886582
2022-12-16 11:00:00,0.73026204
2022-12-16 12:00:00,0.91414493
2022-12-16 13:00:00,0.8001289
2022-12-16 14:00:00,0.7682231
2022-12-16 15:00:00,0.82472277
2022-12-16 16:00:00,0.9706245
2022-12-16 17:00:00,0.8408056
2022-12-16 18:00:00,0.7523423
2022-12-16 19:00:00,0.5067567
2022-12-16 20:00:00,0.37684608
2022-12-16 21:00:00,0.28684077
2022-12-16 22:00:00,0.24563117
2022-12-16 23:00:00,0.27175316
2022-12-17 00:00:00,0.33100027
2022-12-17 01:00:00,0.20912546
2022-12-17 02:00:00,0.07914572
2022-12-17 03:00:00,0.14260219
2022-12-17 04:00:00,0.6552893
2022-12-17 05:00:00,0.4770544
2022-12-17 06:00:00,0.7842581
2022-12-17 07:00:00,0.3295243
2022-12-17 08:00:00,0.48626617
2022-12-17 09:00:00,0.47492364
2022-12-17 10:00:00,0.7341369
2022-12-17 11:00:00,0.814226
2022-12-17 12:00:00,0.6765325
2022-12-17 13:00:00,0.5304856
2022-12-17 14:00:00,0.1906777
2022-12-17 15:00:00,0.07956749
2022-12-17 16:00:00,0.11594861
2022-12-17 17:00:00,0.21737708
2022-12-17 18:00:00,0.6846406
2022-12-17 19:00:00,0.8456812
2022-12-17 20:00:00,0.6128101
2022-12-17 21:00:00,0.6626841
2022-12-17 22:00:00,0.47848663
2022-12-17 23:00:00,0.46770117
2022-12-18 00:00:00,0.4309081
2022-12-18 01:00:00,0.15383236
2022-12-18 02:00:00,0.22120012
2022-12-18 03:00:00,0.5705649
2022-12-18 04:00:00,0.82367605
2022-12-18 05:00:00,0.23584592
2022-12-18 06:00:00,0.24652179
2022-12-18 07:00:00,0.22700502
2022-12-18 08:00:00,0.4920204
2022-12-18 09:00:00,0.48940754
2022-12-18 10:00:00,0.4907708
2022-12-18 11:00:00,0.7034691
2022-12-18 12:00:00,0.47527766
2022-12-18 13:00:00,0.4981315
2022-12-18 14:00:00,0.34829104
2022-12-18 15:00:00,0.16785191
2022-12-18 16:00:00,0.09232989
2022-12-18 17:00:00,0.09206766
2022-12-18 18:00:00,0.2212869
2022-12-18 19:00:00,0.20888723
2022-12-18 20:00:00,0.3292875
2022-12-18 21:00:00,0.24340588
2022-12-18 22:00:00,0.27113664
2022-12-18 23:00:00,0.37852958
2022-12-19 00:00:00,0.89906406
2022-12-19 01:00:00,0.6605866
2022-12-19 02:00:00,0.9115751
2022-12-19 03:00:00,0.89508724
2022-12-19 04:00:00,0.88035387
2022-12-19 05:00:00,0.8412141
2022-12-19 06:00:00,0.8923957
2022-12-19 07:00:00,0.2859657
2022-12-19 08:00:00,0.48516253
2022-12-19 09:00:00,0.65365326
2022-12-19 10:00:00,0.37986264
2022-12-19 11:00:00,0.36927542
2022-12-19 12:00:00,0.4184895
2022-12-19 13:00:00,0.5136382
2022-12-19 14:00:00,0.20585231
2022-12-19 15:00:00,0.10379348
2022-12-19 16:00:00,0.10025359
2022-12-19 17:00:00,0.098182656
2022-12-19 18:00:00,0.41065076
2022-12-19 19:00:00,0.22202021
2022-12-19 20:00:00,0.3249156
2022-12-19 21:00:00,0.23876075
2022-12-19 22:00:00,0.6695563
2022-12-19 23:00:00,0.81966645
2022-12-20 00:00:00,0.8908117
2022-12-20 01:00:00,0.7504452
2022-12-20 02:00:00,0.9812136
2022-12-20 03:00:00,0.94933385
2022-12-20 04:00:00,0.95606977
2022-12-20 05:00:00,1.0100387
2022-12-20 06:00:00,0.9875291
2022-12-20 07:00:00,1.0365998
2022-12-20 08:00:00,0.97331136
2022-12-20 09:00:00,0.86467934
2022-12-20 10:00:00,0.86518073
2022-12-20 11:00:00,0.8275928
2022-12-20 12:00:00,0.96617824
2022-12-20 13:00:00,0.9864535
2022-12-20 14:00:00,0.9084172
2022-12-20 15:00:00,0.86780524
2022-12-20 16:00:00,0.927774
2022-12-20 17:00:00,0.8114724
2022-12-20 18:00:00,0.9976046
2022-12-20 19:00:00,0.73291487
2022-12-20 20:00:00,0.96930575
2022-12-20 21:00:00,0.9598604
2022-12-20 22:00:00,0.9236264
2022-12-20 23:00:00,0.93054676
2022-12-21 00:00:00,0.9734011
2022-12-21 01:00:00,1.0068535
2022-12-21 02:00:00,0.996188
2022-12-21 03:00:00,0.72130424
2022-12-21 04:00:00,0.97819823
2022-12-21 05:00:00,0.98975915
2022-12-21 06:00:00,0.99247193
2022-12-21 07:00:00,1.0147463
2022-12-21 08:00:00,0.8878128
2022-12-21 09:00:00,0.6296957
2022-12-21 10:00:00,0.38014555
2022-12-21 11:00:00,0.23710735
2022-12-21 12:00:00,0.59590364
2022-12-21 13:00:00,0.8384622
2022-12-21 14:00:00,0.28891385
2022-12-21 15:00:00,0.32181293
2022-12-21 16:00:00,0.9904644
2022-12-21 17:00:00,0.84437037
2022-12-21 18:00:00,0.91664934
2022-12-21 19:00:00,0.7748947
2022-12-21 20:00:00,0.8143637
2022-12-21 21:00:00,0.9210023
2022-12-21 22:00:00,0.7528185
2022-12-21 23:00:00,0.98256654
2022-12-22 00:00:00,0.9753709
2022-12-22 01:00:00,0.95153755
2022-12-22 02:00:00,0.9648418
2022-12-22 03:00:00,1.0197719
2022-12-22 04:00:00,0.997282
2022-12-22 05:00:00,0.9746032
2022-12-22 06:00:00,0.9953098
2022-12-22 07:00:00,0.7642465
2022-12-22 08:00:00,0.874217
2022-12-22 09:00:00,0.98746514
2022-12-22 10:00:00,0.9952224
2022-12-22 11:00:00,0.7061464
2022-12-22 12:00:00,0.92971754
2022-12-22 13:00:00,0.9770859
2022-12-22 14:00:00,0.89801913
2022-12-22 15:00:00,0.9182305
2022-12-22 16:00:00,0.8368108
2022-12-22 17:00:00,0.7669348
2022-12-22 18:00:00,0.9549168
2022-12-22 19:00:00,0.96024984
2022-12-22 20:00:00,0.9669849
2022-12-22 21:00:00,0.9586877
2022-12-22 22:00:00,0.99912196
2022-12-22 23:00:00,0.98503685
2022-12-23 00:00:00,1.0064279
2022-12-23 01:00:00,0.9892593
2022-12-23 02:00:00,0.9015195
2022-12-23 03:00:00,0.9976432
2022-12-23 04:00:00,0.97826606
2022-12-23 05:00:00,0.95858
2022-12-23 06:00:00,0.989666
2022-12-23 07:00:00,0.9910756
2022-12-23 08:00:00,0.9925558
2022-12-23 09:00:00,0.9982732
2022-12-23 10:00:00,1.0090042
2022-12-23 11:00:00,0.8499222
2022-12-23 12:00:00,0.5398451
2022-12-23 13:00:00,0.96371007
2022-12-23 14:00:00,0.9852371
2022-12-23 15:00:00,1.0045213
2022-12-23 16:00:00,0.89064807
2022-12-23 17:00:00,0.98121214
2022-12-23 18:00:00,1.0030154
2022-12-23 19:00:00,0.9524358
2022-12-23 20:00:00,0.9690226
2022-12-23 21:00:00,0.7695904
2022-12-23 22:00:00,0.9957392
2022-12-23 23:00:00,0.98939633
2022-12-24 00:00:00,0.9812519
2022-12-24 01:00:00,0.96855235
2022-12-24 02:00:00,0.76488256
2022-12-24 03:00:00,0.7753272
2022-12-24 04:00:00,0.90807265
2022-12-24 05:00:00,0.44149658
2022-12-24 06:00:00,0.6917115
2022-12-24 07:00:00,0.48246762
2022-12-24 08:00:00,0.49122426
2022-12-24 09:00:00,0.50048584
2022-12-24 10:00:00,0.827332
2022-12-24 11:00:00,0.27741045
2022-12-24 12:00:00,0.23945512
2022-12-24 13:00:00,0.6298385
2022-12-24 14:00:00,0.6074926
2022-12-24 15:00:00,0.43659267
2022-12-24 16:00:00,0.77152485
2022-12-24 17:00:00,0.72096235
2022-12-24 18:00:00,0.9856346
2022-12-24 19:00:00,0.4775457
2022-12-24 20:00:00,0.8575017
2022-12-24 21:00:00,0.84900403
2022-12-24 22:00:00,0.95089394
2022-12-24 23:00:00,0.9471199
2022-12-25 00:00:00,1.0068611
2022-12-25 01:00:00,0.9336354
2022-12-25 02:00:00,0.82947904
2022-12-25 03:00:00,0.82586503
2022-12-25 04:00:00,0.58586353
2022-12-25 05:00:00,0.41188422
2022-12-25 06:00:00,0.7477429
2022-12-25 07:00:00,0.37757838
2022-12-25 08:00:00,0.70353276
2022-12-25 09:00:00,0.3558648
2022-12-25 10:00:00,0.6892905
2022-12-25 11:00:00,0.26262304
2022-12-25 12:00:00,0.3637441
2022-12-25 13:00:00,0.74760324
2022-12-25 14:00:00,0.6606814
2022-12-25 15:00:00,0.6058924
2022-12-25 16:00:00,0.5882916
2022-12-25 17:00:00,0.7248587
2022-12-25 18:00:00,0.9925111
2022-12-25 19:00:00,0.48097634
2022-12-25 20:00:00,0.76388747
2022-12-25 21:00:00,0.91799045
2022-12-25 22:00:00,0.84573704
2022-12-25 23:00:00,0.6180808
2022-12-26 00:00:00,0.9719074
2022-12-26 01:00:00,0.99619937
2022-12-26 02:00:00,1.0063107
2022-12-26 03:00:00,0.9866031
2022-12-26 04:00:00,1.0461277
2022-12-26 05:00:00,1.0333214
2022-12-26 06:00:00,0.99490005
2022-12-26 07:00:00,0.9176414
2022-12-26 08:00:00,0.96237916
2022-12-26 09:00:00,0.91408294
2022-12-26 10:00:00,0.9958965
2022-12-26 11:00:00,0.9723082
2022-12-26 12:00:00,0.86692643
2022-12-26 13:00:00,1.0104873
2022-12-26 14:00:00,1.0051059
2022-12-26 15:00:00,0.81340855
2022-12-26 16:00:00,0.72069556
2022-12-26 17:00:00,0.76259273
2022-12-26 18:00:00,0.79115766
2022-12-26 19:00:00,0.9283755
2022-12-26 20:00:00,0.91346425
2022-12-26 21:00:00,0.6386717
2022-12-26 22:00:00,0.8694525
2022-12-26 23:00:00,0.48871842
2022-12-27 00:00:00,0.8438626
2022-12-27 01:00:00,0.96725816
2022-12-27 02:00:00,0.5970761
2022-12-27 03:00:00,0.92231506
2022-12-27 04:00:00,0.8993726
2022-12-27 05:00:00,0.8306322
2022-12-27 06:00:00,0.4919349
2022-12-27 07:00:00,0.41954204
2022-12-27 08:00:00,0.87226397
2022-12-27 09:00:00,0.98526114
2022-12-27 10:00:00,0.9066639
2022-12-27 11:00:00,0.74904424
2022-12-27 12:00:00,0.39206576
2022-12-27 13:00:00,0.33548403
2022-12-27 14:00:00,0.29352927
2022-12-27 15:00:00,0.3776234
2022-12-27 16:00:00,0.51855487
2022-12-27 17:00:00,0.83454555
2022-12-27 18:00:00,0.7179468
2022-12-27 19:00:00,0.59516937
2022-12-27 20:00:00,0.84459376
2022-12-27 21:00:00,0.9373438
2022-12-27 22:00:00,0.5526764
2022-12-27 23:00:00,0.37345135
2022-12-28 00:00:00,0.975707
2022-12-28 01:00:00,0.95748097
2022-12-28 02:00:00,0.30666685
2022-12-28 03:00:00,0.9805786
2022-12-28 04:00:00,0.6351399
2022-12-28 05:00:00,0.7051402
2022-12-28 06:00:00,1.0241041
2022-12-28 07:00:00,0.7335872
2022-12-28 08:00:00,0.24872862
2022-12-28 09:00:00,0.6595407
2022-12-28 10:00:00,0.29125386
2022-12-28 11:00:00,0.3243349
2022-12-28 12:00:00,0.24417746
2022-12-28 13:00:00,0.25171998
2022-12-28 14:00:00,0.21004261
2022-12-28 15:00:00,0.41955826
2022-12-28 16:00:00,0.4802756
2022-12-28 17:00:00,0.84370583
2022-12-28 18:00:00,0.686349
2022-12-28 19:00:00,0.98199564
2022-12-28 20:00:00,0.9195035
2022-12-28 21:00:00,0.98591536
2022-12-28 22:00:00,0.87370735
2022-12-28 23:00:00,0.9674066
2022-12-29 00:00:00,0.6021364
2022-12-29 01:00:00,0.40932032
2022-12-29 02:00:00,0.58308244
2022-12-29 03:00:00,0.96040916
2022-12-29 04:00:00,0.94918084
2022-12-29 05:00:00,1.0019611
2022-12-29 06:00:00,0.9960568
2022-12-29 07:00:00,0.73289925
2022-12-29 08:00:00,0.68446714
2022-12-29 09:00:00,0.9568402
2022-12-29 10:00:00,0.9880824
2022-12-29 11:00:00,0.9050508
2022-12-29 12:00:00,0.812995
2022-12-29 13:00:00,0.9085398
2022-12-29 14:00:00,0.89427423
2022-12-29 15:00:00,0.98859316
2022-12-29 16:00:00,0.96179336
2022-12-29 17:00:00,0.9609909
2022-12-29 18:00:00,0.96781206
2022-12-29 19:00:00,0.9816187
2022-12-29 20:00:00,0.9769799
2022-12-29 21:00:00,0.91085535
2022-12-29 22:00:00,0.9497805
2022-12-29 23:00:00,0.96120447
2022-12-30 00:00:00,0.99571276
2022-12-30 01:00:00,1.0093023
2022-12-30 02:00:00,1.0082809
2022-12-30 03:00:00,0.80315477
2022-12-30 04:00:00,0.9953413
2022-12-30 05:00:00,0.9326327
2022-12-30 06:00:00,1.0010508
2022-12-30 07:00:00,1.0103632
2022-12-30 08:00:00,0.9951208
2022-12-30 09:00:00,0.9392777
2022-12-30 10:00:00,0.98989505
2022-12-30 11:00:00,0.7573475
2022-12-30 12:00:00,0.67136174
2022-12-30 13:00:00,0.9073023
2022-12-30 14:00:00,0.8365424
2022-12-30 15:00:00,0.14440323
2022-12-30 16:00:00,0.08952119
2022-12-30 17:00:00,0.16421096
2022-12-30 18:00:00,0.1240581
2022-12-30 19:00:00,0.13564494
2022-12-30 20:00:00,0.15851633
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.100216456
2022-12-30 23:00:00,0.25017914
2022-12-31 00:00:00,0.2074995
2022-12-31 01:00:00,0.21906148
2022-12-31 02:00:00,0.24703874
2022-12-31 03:00:00,0.21282607
2022-12-31 04:00:00,0.26966196
2022-12-31 05:00:00,0.32476303
2022-12-31 06:00:00,0.4275527
2022-12-31 07:00:00,0.084662914
2022-12-31 08:00:00,0.14014906
2022-12-31 09:00:00,0.2489955
2022-12-31 10:00:00,0.5386727
2022-12-31 11:00:00,0.14936648
2022-12-31 12:00:00,0.11928315
2022-12-31 13:00:00,0.13038176
2022-12-31 14:00:00,0.11907542
2022-12-31 15:00:00,0.804487
2022-12-31 16:00:00,0.23916449
2022-12-31 17:00:00,0.85326403
2022-12-31 18:00:00,0.7139177
2022-12-31 19:00:00,0.76590735
2022-12-31 20:00:00,0.88039184
2022-12-31 21:00:00,0.96042514
2022-12-31 22:00:00,0.7319796
2022-12-31 23:00:00,0.3395644
2023-01-01 00:00:00,0.5919607
2023-01-01 01:00:00,0.4006394
2023-01-01 02:00:00,0.8489766
2023-01-01 03:00:00,0.59749717
2023-01-01 04:00:00,0.5785238
2023-01-01 05:00:00,0.8078014
2023-01-01 06:00:00,0.991945
2023-01-01 07:00:00,0.4708409
2023-01-01 08:00:00,0.7010053
2023-01-01 09:00:00,0.81919044
2023-01-01 10:00:00,0.9591303
2023-01-01 11:00:00,0.47492293
2023-01-01 12:00:00,0.5054927
2023-01-01 13:00:00,0.34834477
2023-01-01 14:00:00,0.33153072
2023-01-01 15:00:00,0.95739
2023-01-01 16:00:00,0.6289622
2023-01-01 17:00:00,0.6740921
2023-01-01 18:00:00,0.39898136
2023-01-01 19:00:00,0.65169984
2023-01-01 20:00:00,0.48324457
2023-01-01 21:00:00,0.9728393
2023-01-01 22:00:00,0.85803795
2023-01-01 23:00:00,0.97567624
2023-01-02 00:00:00,0.96376085
2023-01-02 01:00:00,0.96779156
2023-01-02 02:00:00,1.0095185
2023-01-02 03:00:00,0.6808608
2023-01-02 04:00:00,0.9864909
2023-01-02 05:00:00,0.9327123
2023-01-02 06:00:00,0.98406553
2023-01-02 07:00:00,0.8603545
2023-01-02 08:00:00,0.7058137
2023-01-02 09:00:00,0.9680863
2023-01-02 10:00:00,0.7863013
2023-01-02 11:00:00,0.9647475
2023-01-02 12:00:00,0.8341072
2023-01-02 13:00:00,0.9869776
2023-01-02 14:00:00,0.9962625
2023-01-02 15:00:00,0.9832096
2023-01-02 16:00:00,0.8342487
2023-01-02 17:00:00,0.9696719
2023-01-02 18:00:00,0.98669386
2023-01-02 19:00:00,0.98469025
2023-01-02 20:00:00,0.97741526
2023-01-02 21:00:00,0.7718231
2023-01-02 22:00:00,0.9036954
2023-01-02 23:00:00,0.5375476
2023-01-03 00:00:00,0.9541659
2023-01-03 01:00:00,0.615905
2023-01-03 02:00:00,0.855717
2023-01-03 03:00:00,0.3384001
2023-01-03 04:00:00,0.72262806
2023-01-03 05:00:00,0.9933257
2023-01-03 06:00:00,0.78542215
2023-01-03 07:00:00,0.76537234
2023-01-03 08:00:00,0.894078
2023-01-03 09:00:00,0.80518985
2023-01-03 10:00:00,0.98055845
2023-01-03 11:00:00,0.81303734
2023-01-03 12:00:00,1.0041213
2023-01-03 13:00:00,0.89287114
2023-01-03 14:00:00,0.9784947
2023-01-03 15:00:00,0.95443624
2023-01-03 16:00:00,0.9934252
2023-01-03 17:00:00,0.96248436
2023-01-03 18:00:00,0.9516106
2023-01-03 19:00:00,0.87586015
2023-01-03 20:00:00,0.82235247
2023-01-03 21:00:00,0.554462
2023-01-03 22:00:00,0.91579056
2023-01-03 23:00:00,0.98700017
2023-01-04 00:00:00,0.8519087
2023-01-04 01:00:00,0.4401926
2023-01-04 02:00:00,0.9245324
2023-01-04 03:00:00,0.99948454
2023-01-04 04:00:00,0.68714434
2023-01-04 05:00:00,0.86026907
2023-01-04 06:00:00,0.7897249
2023-01-04 07:00:00,0.20799072
2023-01-04 08:00:00,0.54128164
2023-01-04 09:00:00,0.4321169
2023-01-04 10:00:00,0.74303436
2023-01-04 11:00:00,0.39825287
2023-01-04 12:00:00,0.7615249
2023-01-04 13:00:00,0.9631944
2023-01-04 14:00:00,0.7255117
2023-01-04 15:00:00,0.562849
2023-01-04 16:00:00,0.89823645
2023-01-04 17:00:00,0.78526735
2023-01-04 18:00:00,0.9089713
2023-01-04 19:00:00,0.9027858
2023-01-04 20:00:00,0.9892768
2023-01-04 21:00:00,0.9971564
2023-01-04 22:00:00,0.9416905
2023-01-04 23:00:00,0.88383657
2023-01-05 00:00:00,0.9698794
2023-01-05 01:00:00,0.8916736
2023-01-05 02:00:00,1.0227395
2023-01-05 03:00:00,0.9895336
2023-01-05 04:00:00,0.9186139
2023-01-05 05:00:00,0.5101297
2023-01-05 06:00:00,0.48292777
2023-01-05 07:00:00,0.8345303
2023-01-05 08:00:00,0.98764914
2023-01-05 09:00:00,0.8902281
2023-01-05 10:00:00,0.98457795
2023-01-05 11:00:00,0.9819264
2023-01-05 12:00:00,0.6813211
2023-01-05 13:00:00,0.9706704
2023-01-05 14:00:00,0.97063845
2023-01-05 15:00:00,0.9312937
2023-01-05 16:00:00,0.9860954
2023-01-05 17:00:00,0.33162463
2023-01-05 18:00:00,0.9730441
2023-01-05 19:00:00,0.9995925
2023-01-05 20:00:00,1.0001448
2023-01-05 21:00:00,0.991019
2023-01-05 22:00:00,1.0092894
2023-01-05 23:00:00,0.9924615
2023-01-06 00:00:00,0.9470262
2023-01-06 01:00:00,0.9294936
2023-01-06 02:00:00,0.9533482
2023-01-06 03:00:00,0.77870697
2023-01-06 04:00:00,0.9183445
2023-01-06 05:00:00,0.97558194
2023-01-06 06:00:00,1.0029222
2023-01-06 07:00:00,0.4448973
2023-01-06 08:00:00,0.453506
2023-01-06 09:00:00,0.73851466
2023-01-06 10:00:00,0.8837471
2023-01-06 11:00:00,0.9359543
2023-01-06 12:00:00,0.96294004
2023-01-06 13:00:00,0.9688275
2023-01-06 14:00:00,0.8344833
2023-01-06 15:00:00,0.76175237
2023-01-06 16:00:00,0.8706138
2023-01-06 17:00:00,0.14558394
2023-01-06 18:00:00,0.6858588
2023-01-06 19:00:00,0.5714375
2023-01-06 20:00:00,0.63974154
2023-01-06 21:00:00,0.7662163
2023-01-06 22:00:00,0.7832022
2023-01-06 23:00:00,0.32886922
2023-01-07 00:00:00,0.33350763
2023-01-07 01:00:00,0.31844354
2023-01-07 02:00:00,0.5168012
2023-01-07 03:00:00,0.27829233
2023-01-07 04:00:00,0.33615646
2023-01-07 05:00:00,0.46529993
2023-01-07 06:00:00,0.6670923
2023-01-07 07:00:00,0.5448049
2023-01-07 08:00:00,0.86755824
2023-01-07 09:00:00,0.6584878
2023-01-07 10:00:00,0.26150396
2023-01-07 11:00:00,0.79240125
2023-01-07 12:00:00,0.35739124
2023-01-07 13:00:00,0.8929692
2023-01-07 14:00:00,0.53910965
2023-01-07 15:00:00,0.89562935
2023-01-07 16:00:00,0.59767157
2023-01-07 17:00:00,0.975837
2023-01-07 18:00:00,0.7360609
2023-01-07 19:00:00,0.6894946
2023-01-07 20:00:00,0.9187086
2023-01-07 21:00:00,0.8152563
2023-01-07 22:00:00,0.98887354
2023-01-07 23:00:00,0.98177665
2023-01-08 00:00:00,0.9036884
2023-01-08 01:00:00,1.0037929
2023-01-08 02:00:00,0.9711847
2023-01-08 03:00:00,0.98731226
2023-01-08 04:00:00,0.99500483
2023-01-08 05:00:00,1.0092183
2023-01-08 06:00:00,1.0002767
2023-01-08 07:00:00,0.36081302
2023-01-08 08:00:00,0.9917011
2023-01-08 09:00:00,0.82663053
2023-01-08 10:00:00,0.83451366
2023-01-08 11:00:00,0.924037
2023-01-08 12:00:00,0.9188126
2023-01-08 13:00:00,0.84817386
2023-01-08 14:00:00,0.97695583
2023-01-08 15:00:00,0.9566528
2023-01-08 16:00:00,0.4506677
2023-01-08 17:00:00,0.5374109
2023-01-08 18:00:00,0.6779248
2023-01-08 19:00:00,0.7691216
2023-01-08 20:00:00,0.9038717
2023-01-08 21:00:00,0.9352645
2023-01-08 22:00:00,0.9451961
2023-01-08 23:00:00,0.96133596
2023-01-09 00:00:00,1.0317719
2023-01-09 01:00:00,0.9954929
2023-01-09 02:00:00,1.0050349
2023-01-09 03:00:00,0.98929316
2023-01-09 04:00:00,0.9625097
2023-01-09 05:00:00,0.9176666
2023-01-09 06:00:00,0.98228425
2023-01-09 07:00:00,0.62824106
2023-01-09 08:00:00,0.9306054
2023-01-09 09:00:00,0.8738889
2023-01-09 10:00:00,0.9640954
2023-01-09 11:00:00,0.8450635
2023-01-09 12:00:00,1.0045494
2023-01-09 13:00:00,0.9822342
2023-01-09 14:00:00,0.83254987
2023-01-09 15:00:00,0.7169346
2023-01-09 16:00:00,0.8245632
2023-01-09 17:00:00,0.6532208
2023-01-09 18:00:00,0.75886756
2023-01-09 19:00:00,0.84080535
2023-01-09 20:00:00,0.88673353
2023-01-09 21:00:00,0.9320316
2023-01-09 22:00:00,0.9255635
2023-01-09 23:00:00,0.32211432
2023-01-10 00:00:00,0.24785353
2023-01-10 01:00:00,0.43483302
2023-01-10 02:00:00,0.23867685
2023-01-10 03:00:00,0.20048739
2023-01-10 04:00:00,0.41566655
2023-01-10 05:00:00,0.6308002
2023-01-10 06:00:00,0.95859295
2023-01-10 07:00:00,0.66437364
2023-01-10 08:00:00,0.6054668
2023-01-10 09:00:00,0.7003555
2023-01-10 10:00:00,0.82742053
2023-01-10 11:00:00,0.87058353
2023-01-10 12:00:00,0.48142698
2023-01-10 13:00:00,0.6295442
2023-01-10 14:00:00,0.60907495
2023-01-10 15:00:00,0.7744808
2023-01-10 16:00:00,0.67131263
2023-01-10 17:00:00,0.7022309
2023-01-10 18:00:00,0.8222563
2023-01-10 19:00:00,0.80931157
2023-01-10 20:00:00,0.6254321
2023-01-10 21:00:00,0.90571815
2023-01-10 22:00:00,0.94931287
2023-01-10 23:00:00,0.9906606
2023-01-11 00:00:00,0.9391883
2023-01-11 01:00:00,0.88362426
2023-01-11 02:00:00,0.8954408
2023-01-11 03:00:00,0.89756393
2023-01-11 04:00:00,0.9488098
2023-01-11 05:00:00,0.6748349
2023-01-11 06:00:00,0.986875
2023-01-11 07:00:00,0.552103
2023-01-11 08:00:00,0.6783774
2023-01-11 09:00:00,0.89378977
2023-01-11 10:00:00,0.89881015
2023-01-11 11:00:00,0.7751269
2023-01-11 12:00:00,0.6603724
2023-01-11 13:00:00,0.8396445
2023-01-11 14:00:00,0.8781481
2023-01-11 15:00:00,0.9129255
2023-01-11 16:00:00,0.8761527
2023-01-11 17:00:00,0.9017086
2023-01-11 18:00:00,0.8056126
2023-01-11 19:00:00,0.75827193
2023-01-11 20:00:00,0.70678574
2023-01-11 21:00:00,0.5903896
2023-01-11 22:00:00,0.65729135
2023-01-11 23:00:00,0.8349834
2023-01-12 00:00:00,0.16466053
2023-01-12 01:00:00,0.9729665
2023-01-12 02:00:00,0.89277357
2023-01-12 03:00:00,0.7801826
