time,power
2020-08-29 11:00:00+02:00,14.28227740296466
2020-08-29 12:00:00+02:00,15.847369121029123
2020-08-29 13:00:00+02:00,16.440068231133537
2020-08-29 14:00:00+02:00,15.786381300777656
2020-08-29 15:00:00+02:00,13.88463490756174
2020-08-29 16:00:00+02:00,10.7351633660418
2020-08-29 17:00:00+02:00,5.979318907258381
2020-08-29 18:00:00+02:00,1.4566542170643029
2020-08-29 19:00:00+02:00,0.8552733863692679
2020-08-29 20:00:00+02:00,0.024417010771995287
2020-08-29 21:00:00+02:00,0.0
2020-08-29 22:00:00+02:00,0.0
2020-08-29 23:00:00+02:00,0.0
2020-08-30 00:00:00+02:00,0.0
2020-08-30 01:00:00+02:00,0.0
2020-08-30 02:00:00+02:00,0.0
2020-08-30 03:00:00+02:00,0.0
2020-08-30 04:00:00+02:00,0.0
2020-08-30 05:00:00+02:00,0.0
2020-08-30 06:00:00+02:00,0.0
2020-08-30 07:00:00+02:00,0.0
2020-08-30 08:00:00+02:00,2.7430400056029316
2020-08-30 09:00:00+02:00,7.6692797196410885
2020-08-30 10:00:00+02:00,11.555554523717623
2020-08-30 11:00:00+02:00,14.187090285830433
2020-08-30 12:00:00+02:00,15.752063809075555
2020-08-30 13:00:00+02:00,16.339439539446598
2020-08-30 14:00:00+02:00,15.67951428742676
2020-08-30 15:00:00+02:00,13.772588800221717
2020-08-30 16:00:00+02:00,10.619566832618178
2020-08-30 17:00:00+02:00,5.876617649873592
2020-08-30 18:00:00+02:00,1.4426025977257433
2020-08-30 19:00:00+02:00,0.833727244433596
2020-08-30 20:00:00+02:00,0.013669819031825257
2020-08-30 21:00:00+02:00,0.0
2020-08-30 22:00:00+02:00,0.0
2020-08-30 23:00:00+02:00,0.0
2020-08-31 00:00:00+02:00,0.0
2020-08-31 01:00:00+02:00,0.0
2020-08-31 02:00:00+02:00,0.0
2020-08-31 03:00:00+02:00,0.0
2020-08-31 04:00:00+02:00,0.0
2020-08-31 05:00:00+02:00,0.0
2020-08-31 06:00:00+02:00,0.0
2020-08-31 07:00:00+02:00,0.0
2020-08-31 08:00:00+02:00,2.642332002925591
2020-08-31 09:00:00+02:00,7.570073529859649
2020-08-31 10:00:00+02:00,11.459763994020761
2020-08-31 11:00:00+02:00,14.090883158775403
2020-08-31 12:00:00+02:00,15.655432888723857
2020-08-31 13:00:00+02:00,16.237488232822212
2020-08-31 14:00:00+02:00,15.571160268224421
2020-08-31 15:00:00+02:00,13.65905518358266
2020-08-31 16:00:00+02:00,10.502590019511853
2020-08-31 17:00:00+02:00,5.773256695691573
2020-08-31 18:00:00+02:00,1.4282456648686275
2020-08-31 19:00:00+02:00,0.8116378291504813
2020-08-31 20:00:00+02:00,0.005816075774458286
2020-08-31 21:00:00+02:00,0.0
2020-08-31 22:00:00+02:00,0.0
2020-08-31 23:00:00+02:00,0.0
2020-09-01 00:00:00+02:00,0.0
2020-09-01 01:00:00+02:00,0.0
2020-09-01 02:00:00+02:00,0.0
2020-09-01 03:00:00+02:00,0.0
2020-09-01 04:00:00+02:00,0.0
2020-09-01 05:00:00+02:00,0.0
2020-09-01 06:00:00+02:00,0.0
2020-09-01 07:00:00+02:00,0.0
2020-09-01 08:00:00+02:00,2.5416739741108803
2020-09-01 09:00:00+02:00,7.470023782319279
2020-09-01 10:00:00+02:00,11.362978502040535
2020-09-01 11:00:00+02:00,13.993661208199976
2020-09-01 12:00:00+02:00,15.557435683503918
2020-09-01 13:00:00+02:00,16.134225057478886
2020-09-01 14:00:00+02:00,15.461341094356655
2020-09-01 15:00:00+02:00,13.544066480571109
2020-09-01 16:00:00+02:00,10.384282628898319
2020-09-01 17:00:00+02:00,5.669320314489848
2020-09-01 18:00:00+02:00,1.4135820218487327
2020-09-01 19:00:00+02:00,0.7889972252553098
2020-09-01 20:00:00+02:00,0.0008886244047057251
2020-09-01 21:00:00+02:00,0.0
2020-09-01 22:00:00+02:00,0.0
2020-09-01 23:00:00+02:00,0.0
2020-09-02 00:00:00+02:00,0.0
2020-09-02 01:00:00+02:00,0.0
2020-09-02 02:00:00+02:00,0.0
2020-09-02 03:00:00+02:00,0.0
2020-09-02 04:00:00+02:00,0.0
2020-09-02 05:00:00+02:00,0.0
2020-09-02 06:00:00+02:00,0.0
2020-09-02 07:00:00+02:00,0.0
2020-09-02 08:00:00+02:00,2.441135309984781
2020-09-02 09:00:00+02:00,7.369130066140927
2020-09-02 10:00:00+02:00,11.265198116971765
2020-09-02 11:00:00+02:00,13.895429328330346
2020-09-02 12:00:00+02:00,15.45804074966586
2020-09-02 13:00:00+02:00,16.02966105550322
2020-09-02 14:00:00+02:00,15.35007946540291
2020-09-02 15:00:00+02:00,13.427656052516275
2020-09-02 16:00:00+02:00,10.264695516934765
2020-09-02 17:00:00+02:00,5.564893449367638
2020-09-02 18:00:00+02:00,1.398610204988474
2020-09-02 19:00:00+02:00,0.7657978082304115
2020-09-02 20:00:00+02:00,0.0
2020-09-02 21:00:00+02:00,0.0
2020-09-02 22:00:00+02:00,0.0
2020-09-02 23:00:00+02:00,0.0
2020-09-03 00:00:00+02:00,0.0
2020-09-03 01:00:00+02:00,0.0
2020-09-03 02:00:00+02:00,0.0
2020-09-03 03:00:00+02:00,0.0
2020-09-03 04:00:00+02:00,0.0
2020-09-03 05:00:00+02:00,0.0
2020-09-03 06:00:00+02:00,0.0
2020-09-03 07:00:00+02:00,0.0
2020-09-03 08:00:00+02:00,2.340790924606244
2020-09-03 09:00:00+02:00,7.267392380899388
2020-09-03 10:00:00+02:00,11.166423299556712
2020-09-03 11:00:00+02:00,13.796192377322033
2020-09-03 12:00:00+02:00,15.35723080355539
2020-09-03 13:00:00+02:00,15.923807730832678
2020-09-03 14:00:00+02:00,15.237399016893603
2020-09-03 15:00:00+02:00,13.309858227360346
2020-09-03 16:00:00+02:00,10.14388065005801
2020-09-03 17:00:00+02:00,5.460061483647951
2020-09-03 18:00:00+02:00,1.383328678928932
2020-09-03 19:00:00+02:00,0.7420324380413444
2020-09-03 20:00:00+02:00,0.0
2020-09-03 21:00:00+02:00,0.0
2020-09-03 22:00:00+02:00,0.0
2020-09-03 23:00:00+02:00,0.0
2020-09-04 00:00:00+02:00,0.0
2020-09-04 01:00:00+02:00,0.0
2020-09-04 02:00:00+02:00,0.0
2020-09-04 03:00:00+02:00,0.0
2020-09-04 04:00:00+02:00,0.0
2020-09-04 05:00:00+02:00,0.0
2020-09-04 06:00:00+02:00,0.0
2020-09-04 07:00:00+02:00,0.0
2020-09-04 08:00:00+02:00,2.2407219476194054
2020-09-04 09:00:00+02:00,7.164811456191693
2020-09-04 10:00:00+02:00,11.066655143739753
2020-09-04 11:00:00+02:00,13.695955398613394
2020-09-04 12:00:00+02:00,15.255006443448996
2020-09-04 13:00:00+02:00,15.816677201916157
2020-09-04 14:00:00+02:00,15.123324413531211
2020-09-04 15:00:00+02:00,13.190708353410988
2020-09-04 16:00:00+02:00,10.021891106096474
2020-09-04 17:00:00+02:00,5.354910088018422
2020-09-04 18:00:00+02:00,1.3677358379315
2020-09-04 19:00:00+02:00,0.7176947172972814
2020-09-04 20:00:00+02:00,0.0
2020-09-04 21:00:00+02:00,0.0
2020-09-04 22:00:00+02:00,0.0
2020-09-04 23:00:00+02:00,0.0
2020-09-05 00:00:00+02:00,0.0
2020-09-05 01:00:00+02:00,0.0
2020-09-05 02:00:00+02:00,0.0
2020-09-05 03:00:00+02:00,0.0
2020-09-05 04:00:00+02:00,0.0
2020-09-05 05:00:00+02:00,0.0
2020-09-05 06:00:00+02:00,0.0
2020-09-05 07:00:00+02:00,0.0
2020-09-05 08:00:00+02:00,2.141016286266578
2020-09-05 09:00:00+02:00,7.061388960319453
2020-09-05 10:00:00+02:00,10.96589552927273
2020-09-05 11:00:00+02:00,13.594723784820037
2020-09-05 12:00:00+02:00,15.151387751304869
2020-09-05 13:00:00+02:00,15.708282320151723
2020-09-05 14:00:00+02:00,15.00788142706408
2020-09-05 15:00:00+02:00,13.070242853147187
2020-09-05 16:00:00+02:00,9.898781099361114
2020-09-05 17:00:00+02:00,5.24952511092949
2020-09-05 18:00:00+02:00,1.3518300094847129
2020-09-05 19:00:00+02:00,0.6927793233050008
2020-09-05 20:00:00+02:00,0.0
2020-09-05 21:00:00+02:00,0.0
2020-09-05 22:00:00+02:00,0.0
2020-09-05 23:00:00+02:00,0.0
2020-09-06 00:00:00+02:00,0.0
2020-09-06 01:00:00+02:00,0.0
2020-09-06 02:00:00+02:00,0.0
2020-09-06 03:00:00+02:00,0.0
2020-09-06 04:00:00+02:00,0.0
2020-09-06 05:00:00+02:00,0.0
2020-09-06 06:00:00+02:00,0.0
2020-09-06 07:00:00+02:00,0.0
2020-09-06 08:00:00+02:00,2.0417690782804634
2020-09-06 09:00:00+02:00,6.957127613378774
2020-09-06 10:00:00+02:00,10.864147193133956
2020-09-06 11:00:00+02:00,13.49250339178155
2020-09-06 12:00:00+02:00,15.04641333393377
2020-09-06 13:00:00+02:00,15.598636754593393
2020-09-06 14:00:00+02:00,14.891096991556797
2020-09-06 15:00:00+02:00,12.948499268170183
2020-09-06 16:00:00+02:00,9.774606006979646
2020-09-06 17:00:00+02:00,5.143992490241667
2020-09-06 18:00:00+02:00,1.3356094589044554
2020-09-06 19:00:00+02:00,0.667282427322893
2020-09-06 20:00:00+02:00,0.0
2020-09-06 21:00:00+02:00,0.0
2020-09-06 22:00:00+02:00,0.0
2020-09-06 23:00:00+02:00,0.0
2020-09-07 00:00:00+02:00,0.0
2020-09-07 01:00:00+02:00,0.0
2020-09-07 02:00:00+02:00,0.0
2020-09-07 03:00:00+02:00,0.0
2020-09-07 04:00:00+02:00,0.0
2020-09-07 05:00:00+02:00,0.0
2020-09-07 06:00:00+02:00,0.0
2020-09-07 07:00:00+02:00,0.0
2020-09-07 08:00:00+02:00,1.94308308907566
2020-09-07 09:00:00+02:00,6.852031257445811
2020-09-07 10:00:00+02:00,10.761413769110872
2020-09-07 11:00:00+02:00,13.389300634825641
2020-09-07 12:00:00+02:00,14.94013703963134
2020-09-07 13:00:00+02:00,15.487755063369889
2020-09-07 14:00:00+02:00,14.77299924817307
2020-09-07 15:00:00+02:00,12.825516295368292
2020-09-07 16:00:00+02:00,9.649422390595111
2020-09-07 17:00:00+02:00,5.0383981601522905
2020-09-07 18:00:00+02:00,1.31907239364499
2020-09-07 19:00:00+02:00,0.6412022201876033
2020-09-07 20:00:00+02:00,0.0
2020-09-07 21:00:00+02:00,0.0
2020-09-07 22:00:00+02:00,0.0
2020-09-07 23:00:00+02:00,0.0
2020-09-08 00:00:00+02:00,0.0
2020-09-08 01:00:00+02:00,0.0
2020-09-08 02:00:00+02:00,0.0
2020-09-08 03:00:00+02:00,0.0
2020-09-08 04:00:00+02:00,0.0
2020-09-08 05:00:00+02:00,0.0
2020-09-08 06:00:00+02:00,0.0
2020-09-08 07:00:00+02:00,0.0
2020-09-08 08:00:00+02:00,1.8450691080972152
2020-09-08 09:00:00+02:00,6.746104946954529
2020-09-08 10:00:00+02:00,10.65769984110626
2020-09-08 11:00:00+02:00,13.285122602150064
2020-09-08 12:00:00+02:00,14.832623164207156
2020-09-08 13:00:00+02:00,15.375652773868904
2020-09-08 14:00:00+02:00,14.653617590938188
2020-09-08 15:00:00+02:00,12.701333821014599
2020-09-08 16:00:00+02:00,9.523288006612768
2020-09-08 17:00:00+02:00,4.932827930481486
2020-09-08 18:00:00+02:00,1.3022169668992154
2020-09-08 19:00:00+02:00,0.614539565122481
2020-09-08 20:00:00+02:00,0.0
2020-09-08 21:00:00+02:00,0.0
2020-09-08 22:00:00+02:00,0.0
2020-09-08 23:00:00+02:00,0.0
2020-09-09 00:00:00+02:00,0.0
2020-09-09 01:00:00+02:00,0.0
2020-09-09 02:00:00+02:00,0.0
2020-09-09 03:00:00+02:00,0.0
2020-09-09 04:00:00+02:00,0.0
2020-09-09 05:00:00+02:00,0.0
2020-09-09 06:00:00+02:00,0.0
2020-09-09 07:00:00+02:00,0.0
2020-09-09 08:00:00+02:00,1.7478463788143075
2020-09-09 09:00:00+02:00,6.6393550941959205
2020-09-09 10:00:00+02:00,10.553011041630787
2020-09-09 11:00:00+02:00,13.179977204001236
2020-09-09 12:00:00+02:00,14.723941203665305
2020-09-09 13:00:00+02:00,15.262346480602188
2020-09-09 14:00:00+02:00,14.53298271605085
2020-09-09 15:00:00+02:00,12.575992946591585
2020-09-09 16:00:00+02:00,9.396261790430971
2020-09-09 17:00:00+02:00,4.827367328483426
2020-09-09 18:00:00+02:00,1.2850412786433032
2020-09-09 19:00:00+02:00,0.5872988033926518
2020-09-09 20:00:00+02:00,0.0
2020-09-09 21:00:00+02:00,0.0
2020-09-09 22:00:00+02:00,0.0
2020-09-09 23:00:00+02:00,0.0
2020-09-10 00:00:00+02:00,0.0
2020-09-10 01:00:00+02:00,0.0
2020-09-10 02:00:00+02:00,0.0
2020-09-10 03:00:00+02:00,0.0
2020-09-10 04:00:00+02:00,0.0
2020-09-10 05:00:00+02:00,0.0
2020-09-10 06:00:00+02:00,0.0
2020-09-10 07:00:00+02:00,0.0
2020-09-10 08:00:00+02:00,1.6515430504405741
2020-09-10 09:00:00+02:00,6.531789687575844
2020-09-10 10:00:00+02:00,10.447354205884471
2020-09-10 11:00:00+02:00,13.073873356767347
2020-09-10 12:00:00+02:00,14.614161097305912
2020-09-10 13:00:00+02:00,15.147853960330549
2020-09-10 14:00:00+02:00,14.411126671408805
2020-09-10 15:00:00+02:00,12.44953600219456
2020-09-10 16:00:00+02:00,9.268403813216418
2020-09-10 17:00:00+02:00,4.722101390631552
2020-09-10 18:00:00+02:00,1.2675433733548116
2020-09-10 19:00:00+02:00,0.5618173068940512
2020-09-10 20:00:00+02:00,0.0
2020-09-10 21:00:00+02:00,0.0
2020-09-10 22:00:00+02:00,0.0
2020-09-10 23:00:00+02:00,0.0
2020-09-11 00:00:00+02:00,0.0
2020-09-11 01:00:00+02:00,0.0
2020-09-11 02:00:00+02:00,0.0
2020-09-11 03:00:00+02:00,0.0
2020-09-11 04:00:00+02:00,0.0
2020-09-11 05:00:00+02:00,0.0
2020-09-11 06:00:00+02:00,0.0
2020-09-11 07:00:00+02:00,0.0
2020-09-11 08:00:00+02:00,1.5562966333473551
2020-09-11 09:00:00+02:00,6.423418575818384
2020-09-11 10:00:00+02:00,10.34073757626479
2020-09-11 11:00:00+02:00,12.966821199400439
2020-09-11 12:00:00+02:00,14.503349562672252
2020-09-11 13:00:00+02:00,15.03219430482663
2020-09-11 14:00:00+02:00,14.288082909674053
2020-09-11 15:00:00+02:00,12.322006553196298
2020-09-11 16:00:00+02:00,9.1397752134638
2020-09-11 17:00:00+02:00,4.61711442372097
2020-09-11 18:00:00+02:00,1.2497212349708675
2020-09-11 19:00:00+02:00,0.5373728300680258
2020-09-11 20:00:00+02:00,0.0
2020-09-11 21:00:00+02:00,0.0
2020-09-11 22:00:00+02:00,0.0
2020-09-11 23:00:00+02:00,0.0
2020-09-12 00:00:00+02:00,0.0
2020-09-12 01:00:00+02:00,0.0
2020-09-12 02:00:00+02:00,0.0
2020-09-12 03:00:00+02:00,0.0
2020-09-12 04:00:00+02:00,0.0
2020-09-12 05:00:00+02:00,0.0
2020-09-12 06:00:00+02:00,0.0
2020-09-12 07:00:00+02:00,0.0
2020-09-12 08:00:00+02:00,1.4622544058985254
2020-09-12 09:00:00+02:00,6.314253805416975
2020-09-12 10:00:00+02:00,10.233171049154377
2020-09-12 11:00:00+02:00,12.858832325367485
2020-09-12 12:00:00+02:00,14.391567732999448
2020-09-12 13:00:00+02:00,14.915388067196433
2020-09-12 14:00:00+02:00,14.163886345292081
2020-09-12 15:00:00+02:00,12.19344940265776
2020-09-12 16:00:00+02:00,9.010438117925398
2020-09-12 17:00:00+02:00,4.51248974997266
2020-09-12 18:00:00+02:00,1.2315727807875498
2020-09-12 19:00:00+02:00,0.5117452855878494
2020-09-12 20:00:00+02:00,0.0
2020-09-12 21:00:00+02:00,0.0
2020-09-12 22:00:00+02:00,0.0
2020-09-12 23:00:00+02:00,0.0
2020-09-13 00:00:00+02:00,0.0
2020-09-13 01:00:00+02:00,0.0
2020-09-13 02:00:00+02:00,0.0
2020-09-13 03:00:00+02:00,0.0
2020-09-13 04:00:00+02:00,0.0
2020-09-13 05:00:00+02:00,0.0
2020-09-13 06:00:00+02:00,0.0
2020-09-13 07:00:00+02:00,0.0
2020-09-13 08:00:00+02:00,1.3695736898405686
2020-09-13 09:00:00+02:00,6.204309954681555
2020-09-13 10:00:00+02:00,10.12466641106828
2020-09-13 11:00:00+02:00,12.74991998985364
2020-09-13 12:00:00+02:00,14.278869983020947
2020-09-13 13:00:00+02:00,14.79745739224486
2020-09-13 14:00:00+02:00,14.03857339437572
2020-09-13 15:00:00+02:00,12.063910579052461
2020-09-13 16:00:00+02:00,8.880455546559793
2020-09-13 17:00:00+02:00,4.40830945316534
2020-09-13 18:00:00+02:00,1.213095853062856
2020-09-13 19:00:00+02:00,0.4849612777528315
2020-09-13 20:00:00+02:00,0.0
2020-09-13 21:00:00+02:00,0.0
2020-09-13 22:00:00+02:00,0.0
2020-09-13 23:00:00+02:00,0.0
2020-09-14 00:00:00+02:00,0.0
2020-09-14 01:00:00+02:00,0.0
2020-09-14 02:00:00+02:00,0.0
2020-09-14 03:00:00+02:00,0.0
2020-09-14 04:00:00+02:00,0.0
2020-09-14 05:00:00+02:00,0.0
2020-09-14 06:00:00+02:00,0.0
2020-09-14 07:00:00+02:00,0.0
2020-09-14 08:00:00+02:00,1.2784218706922164
2020-09-14 09:00:00+02:00,6.093604357141427
2020-09-14 10:00:00+02:00,10.015237477151011
2020-09-14 11:00:00+02:00,12.640099209728577
2020-09-14 12:00:00+02:00,14.165303634178045
2020-09-14 13:00:00+02:00,14.678426071052602
2020-09-14 14:00:00+02:00,13.912181949479194
2020-09-14 15:00:00+02:00,11.933437268026566
2020-09-14 16:00:00+02:00,8.749891280951084
2020-09-14 17:00:00+02:00,4.304654130874901
2020-09-14 18:00:00+02:00,1.194288204867976
2020-09-14 19:00:00+02:00,0.4570673503048907
2020-09-14 20:00:00+02:00,0.0
2020-09-14 21:00:00+02:00,0.0
2020-09-14 22:00:00+02:00,0.0
2020-09-14 23:00:00+02:00,0.0
2020-09-15 00:00:00+02:00,0.0
2020-09-15 01:00:00+02:00,0.0
2020-09-15 02:00:00+02:00,0.0
2020-09-15 03:00:00+02:00,0.0
2020-09-15 04:00:00+02:00,0.0
2020-09-15 05:00:00+02:00,0.0
2020-09-15 06:00:00+02:00,0.0
2020-09-15 07:00:00+02:00,0.0
2020-09-15 08:00:00+02:00,1.1889760381854146
2020-09-15 09:00:00+02:00,5.982157110364683
2020-09-15 10:00:00+02:00,9.904900037085639
2020-09-15 11:00:00+02:00,12.529386682052648
2020-09-15 12:00:00+02:00,14.050909190197837
2020-09-15 13:00:00+02:00,14.558319467072232
2020-09-15 14:00:00+02:00,13.78475124972675
2020-09-15 15:00:00+02:00,11.802077666343422
2020-09-15 16:00:00+02:00,8.618809688689504
2020-09-15 17:00:00+02:00,4.201602661487145
2020-09-15 18:00:00+02:00,1.1751474792552157
2020-09-15 19:00:00+02:00,0.4281336736621405
2020-09-15 20:00:00+02:00,0.0
2020-09-15 21:00:00+02:00,0.0
2020-09-15 22:00:00+02:00,0.0
2020-09-15 23:00:00+02:00,0.0
2020-09-16 00:00:00+02:00,0.0
2020-09-16 01:00:00+02:00,0.0
2020-09-16 02:00:00+02:00,0.0
2020-09-16 03:00:00+02:00,0.0
2020-09-16 04:00:00+02:00,0.0
2020-09-16 05:00:00+02:00,0.0
2020-09-16 06:00:00+02:00,0.0
2020-09-16 07:00:00+02:00,0.0
2020-09-16 08:00:00+02:00,1.1042454858655866
2020-09-16 09:00:00+02:00,5.875132068955577
2020-09-16 10:00:00+02:00,9.7986400170371
2020-09-16 11:00:00+02:00,12.422305458997307
2020-09-16 12:00:00+02:00,13.939847183646222
2020-09-16 13:00:00+02:00,14.441020570168881
2020-09-16 14:00:00+02:00,13.65980021617444
2020-09-16 15:00:00+02:00,11.672815398067383
2020-09-16 16:00:00+02:00,8.489255268858768
2020-09-16 17:00:00+02:00,4.099180417324547
2020-09-16 18:00:00+02:00,1.1541180563203404
2020-09-16 19:00:00+02:00,0.39818382678441566
2020-09-16 20:00:00+02:00,0.0
2020-09-16 21:00:00+02:00,0.0
2020-09-16 22:00:00+02:00,0.0
2020-09-16 23:00:00+02:00,0.0
2020-09-17 00:00:00+02:00,0.0
2020-09-17 01:00:00+02:00,0.0
2020-09-17 02:00:00+02:00,0.0
2020-09-17 03:00:00+02:00,0.0
2020-09-17 04:00:00+02:00,0.0
2020-09-17 05:00:00+02:00,0.0
2020-09-17 06:00:00+02:00,0.0
2020-09-17 07:00:00+02:00,0.0
2020-09-17 08:00:00+02:00,1.0213421238427238
2020-09-17 09:00:00+02:00,5.767368488036228
2020-09-17 10:00:00+02:00,9.691488286860697
2020-09-17 11:00:00+02:00,12.314353607226348
2020-09-17 12:00:00+02:00,13.828002537190327
2020-09-17 13:00:00+02:00,14.322680135960322
2020-09-17 14:00:00+02:00,13.533862988346563
2020-09-17 15:00:00+02:00,11.542727445878832
2020-09-17 16:00:00+02:00,8.359257045431182
2020-09-17 17:00:00+02:00,3.997449986479667
2020-09-17 18:00:00+02:00,1.132821589506094
2020-09-17 19:00:00+02:00,0.36752715152874155
2020-09-17 20:00:00+02:00,0.0
2020-09-17 21:00:00+02:00,0.0
2020-09-17 22:00:00+02:00,0.0
2020-09-17 23:00:00+02:00,0.0
2020-09-18 00:00:00+02:00,0.0
2020-09-18 01:00:00+02:00,0.0
2020-09-18 02:00:00+02:00,0.0
2020-09-18 03:00:00+02:00,0.0
2020-09-18 04:00:00+02:00,0.0
2020-09-18 05:00:00+02:00,0.0
2020-09-18 06:00:00+02:00,0.0
2020-09-18 07:00:00+02:00,0.0
2020-09-18 08:00:00+02:00,0.9404559806914325
2020-09-18 09:00:00+02:00,5.658889712275729
2020-09-18 10:00:00+02:00,9.583463784934546
2020-09-18 11:00:00+02:00,12.205550755760399
2020-09-18 12:00:00+02:00,13.71539905991443
2020-09-18 13:00:00+02:00,14.203326671795807
2020-09-18 14:00:00+02:00,13.406981134550358
2020-09-18 15:00:00+02:00,11.411863336514758
2020-09-18 16:00:00+02:00,8.228879397325837
2020-09-18 17:00:00+02:00,3.8964851918626278
2020-09-18 18:00:00+02:00,1.1112577425387824
2020-09-18 19:00:00+02:00,0.3363165081012633
2020-09-18 20:00:00+02:00,0.0
2020-09-18 21:00:00+02:00,0.0
2020-09-18 22:00:00+02:00,0.0
2020-09-18 23:00:00+02:00,0.0
2020-09-19 00:00:00+02:00,0.0
2020-09-19 01:00:00+02:00,0.0
2020-09-19 02:00:00+02:00,0.0
2020-09-19 03:00:00+02:00,0.0
2020-09-19 04:00:00+02:00,0.0
2020-09-19 05:00:00+02:00,0.0
2020-09-19 06:00:00+02:00,0.0
2020-09-19 07:00:00+02:00,0.0
2020-09-19 08:00:00+02:00,0.8617832283004062
2020-09-19 09:00:00+02:00,5.549720460386345
2020-09-19 10:00:00+02:00,9.47458625425375
2020-09-19 11:00:00+02:00,12.09591715160053
2020-09-19 12:00:00+02:00,13.602056800268617
2020-09-19 13:00:00+02:00,14.082989918704445
2020-09-19 14:00:00+02:00,13.279197368171872
2020-09-19 15:00:00+02:00,11.280273647810107
2020-09-19 16:00:00+02:00,8.09818757281832
2020-09-19 17:00:00+02:00,3.796358525611391
2020-09-19 18:00:00+02:00,1.0894262203060419
2020-09-19 19:00:00+02:00,0.3047411497370678
2020-09-19 20:00:00+02:00,0.0
2020-09-19 21:00:00+02:00,0.0
2020-09-19 22:00:00+02:00,0.0
2020-09-19 23:00:00+02:00,0.0
2020-09-20 00:00:00+02:00,0.0
2020-09-20 01:00:00+02:00,0.0
2020-09-20 02:00:00+02:00,0.0
2020-09-20 03:00:00+02:00,0.0
2020-09-20 04:00:00+02:00,0.0
2020-09-20 05:00:00+02:00,0.0
2020-09-20 06:00:00+02:00,0.0
2020-09-20 07:00:00+02:00,0.0
2020-09-20 08:00:00+02:00,0.785524826103736
2020-09-20 09:00:00+02:00,5.439886727007358
2020-09-20 10:00:00+02:00,9.364876190516918
2020-09-20 11:00:00+02:00,11.985473642411065
2020-09-20 12:00:00+02:00,13.487993096020881
2020-09-20 13:00:00+02:00,13.961701096874128
2020-09-20 14:00:00+02:00,13.150555861389908
2020-09-20 15:00:00+02:00,11.148010406609503
2020-09-20 16:00:00+02:00,7.967248140552925
2020-09-20 17:00:00+02:00,3.697141474378122
2020-09-20 18:00:00+02:00,1.0673268667533728
2020-09-20 19:00:00+02:00,0.27302973816683085
2020-09-20 20:00:00+02:00,0.0
2020-09-20 21:00:00+02:00,0.0
2020-09-20 22:00:00+02:00,0.0
2020-09-20 23:00:00+02:00,0.0
2020-09-21 00:00:00+02:00,0.0
2020-09-21 01:00:00+02:00,0.0
2020-09-21 02:00:00+02:00,0.0
2020-09-21 03:00:00+02:00,0.0
2020-09-21 04:00:00+02:00,0.0
2020-09-21 05:00:00+02:00,0.0
2020-09-21 06:00:00+02:00,0.0
2020-09-21 07:00:00+02:00,0.0
2020-09-21 08:00:00+02:00,0.7118848325951797
2020-09-21 09:00:00+02:00,5.329415658682508
2020-09-21 10:00:00+02:00,9.25435475860165
2020-09-21 11:00:00+02:00,11.874241622269706
2020-09-21 12:00:00+02:00,13.37322348435693
2020-09-21 13:00:00+02:00,13.839493093400753
2020-09-21 14:00:00+02:00,13.021102488276886
2020-09-21 15:00:00+02:00,11.015127401297752
2020-09-21 16:00:00+02:00,7.836129340503931
2020-09-21 17:00:00+02:00,3.598904727161914
2020-09-21 18:00:00+02:00,1.0449597536751405
2020-09-21 19:00:00+02:00,0.24145215415343513
2020-09-21 20:00:00+02:00,0.0
2020-09-21 21:00:00+02:00,0.0
2020-09-21 22:00:00+02:00,0.0
2020-09-21 23:00:00+02:00,0.0
2020-09-22 00:00:00+02:00,0.0
2020-09-22 01:00:00+02:00,0.0
2020-09-22 02:00:00+02:00,0.0
2020-09-22 03:00:00+02:00,0.0
2020-09-22 04:00:00+02:00,0.0
2020-09-22 05:00:00+02:00,0.0
2020-09-22 06:00:00+02:00,0.0
2020-09-22 07:00:00+02:00,0.0
2020-09-22 08:00:00+02:00,0.6410682575799334
2020-09-22 09:00:00+02:00,5.218335263926364
2020-09-22 10:00:00+02:00,9.143043533607884
2020-09-22 11:00:00+02:00,11.762242805549963
2020-09-22 12:00:00+02:00,13.25776232135467
2020-09-22 13:00:00+02:00,13.716400443166213
2020-09-22 14:00:00+02:00,12.89088484119484
2020-09-22 15:00:00+02:00,10.881680256397447
2020-09-22 16:00:00+02:00,7.704901181978176
2020-09-22 17:00:00+02:00,3.5017181648663405
2020-09-22 18:00:00+02:00,1.022325236387999
2020-09-22 19:00:00+02:00,0.21031940054969334
2020-09-22 20:00:00+02:00,0.0
2020-09-22 21:00:00+02:00,0.0
2020-09-22 22:00:00+02:00,0.0
2020-09-22 23:00:00+02:00,0.0
2020-09-23 00:00:00+02:00,0.0
2020-09-23 01:00:00+02:00,0.0
