,power
2022-12-12 21:00:00-02:00,0.0
2022-12-12 22:00:00-02:00,0.0
2022-12-12 23:00:00-02:00,0.0
2022-12-13 00:00:00-02:00,0.0
2022-12-13 01:00:00-02:00,0.0
2022-12-13 02:00:00-02:00,0.0
2022-12-13 03:00:00-02:00,0.0
2022-12-13 04:00:00-02:00,0.0
2022-12-13 05:00:00-02:00,0.0
2022-12-13 06:00:00-02:00,8.109384392711519
2022-12-13 07:00:00-02:00,30.201040641181336
2022-12-13 08:00:00-02:00,48.374771740159005
2022-12-13 09:00:00-02:00,57.6098936544964
2022-12-13 10:00:00-02:00,56.71566029643079
2022-12-13 11:00:00-02:00,45.74783340051451
2022-12-13 12:00:00-02:00,26.52157014815806
2022-12-13 13:00:00-02:00,6.337549722135278
2022-12-13 14:00:00-02:00,0.0
2022-12-13 15:00:00-02:00,0.0
2022-12-13 16:00:00-02:00,0.0
2022-12-13 17:00:00-02:00,0.0
2022-12-13 18:00:00-02:00,0.0
2022-12-13 19:00:00-02:00,0.0
2022-12-13 20:00:00-02:00,0.0
2022-12-13 21:00:00-02:00,0.0
2022-12-13 22:00:00-02:00,0.0
2022-12-13 23:00:00-02:00,0.0
2022-12-14 00:00:00-02:00,0.0
2022-12-14 01:00:00-02:00,0.0
2022-12-14 02:00:00-02:00,0.0
2022-12-14 03:00:00-02:00,0.0
2022-12-14 04:00:00-02:00,0.0
2022-12-14 05:00:00-02:00,0.0
2022-12-14 06:00:00-02:00,7.876010383015949
2022-12-14 07:00:00-02:00,29.929853668124558
2022-12-14 08:00:00-02:00,48.16296130127183
2022-12-14 09:00:00-02:00,57.47527569750939
2022-12-14 10:00:00-02:00,56.65847265946825
2022-12-14 11:00:00-02:00,45.75975288306923
2022-12-14 12:00:00-02:00,26.577401922254356
2022-12-14 13:00:00-02:00,6.38045426915777
2022-12-14 14:00:00-02:00,0.0
2022-12-14 15:00:00-02:00,0.0
2022-12-14 16:00:00-02:00,0.0
2022-12-14 17:00:00-02:00,0.0
2022-12-14 18:00:00-02:00,0.0
2022-12-14 19:00:00-02:00,0.0
2022-12-14 20:00:00-02:00,0.0
2022-12-14 21:00:00-02:00,0.0
2022-12-14 22:00:00-02:00,0.0
2022-12-14 23:00:00-02:00,0.0
2022-12-15 00:00:00-02:00,0.0
2022-12-15 01:00:00-02:00,0.0
2022-12-15 02:00:00-02:00,0.0
2022-12-15 03:00:00-02:00,0.0
2022-12-15 04:00:00-02:00,0.0
2022-12-15 05:00:00-02:00,0.0
2022-12-15 06:00:00-02:00,7.658574790605414
2022-12-15 07:00:00-02:00,29.680904288063687
2022-12-15 08:00:00-02:00,47.97634412101367
2022-12-15 09:00:00-02:00,57.36746405241214
2022-12-15 10:00:00-02:00,56.62895982416673
2022-12-15 11:00:00-02:00,45.799147584727415
2022-12-15 12:00:00-02:00,26.657540728751762
2022-12-15 13:00:00-02:00,6.436803642296473
2022-12-15 14:00:00-02:00,0.0
2022-12-15 15:00:00-02:00,0.0
2022-12-15 16:00:00-02:00,0.0
2022-12-15 17:00:00-02:00,0.0
2022-12-15 18:00:00-02:00,0.0
2022-12-15 19:00:00-02:00,0.0
2022-12-15 20:00:00-02:00,0.0
2022-12-15 21:00:00-02:00,0.0
2022-12-15 22:00:00-02:00,0.0
2022-12-15 23:00:00-02:00,0.0
2022-12-16 00:00:00-02:00,0.0
2022-12-16 01:00:00-02:00,0.0
2022-12-16 02:00:00-02:00,0.0
2022-12-16 03:00:00-02:00,0.0
2022-12-16 04:00:00-02:00,0.0
2022-12-16 05:00:00-02:00,0.0
2022-12-16 06:00:00-02:00,7.418202192473613
2022-12-16 07:00:00-02:00,29.377391132489883
2022-12-16 08:00:00-02:00,47.721721611093926
2022-12-16 09:00:00-02:00,57.189060307553895
2022-12-16 10:00:00-02:00,56.53361633238151
2022-12-16 11:00:00-02:00,45.78575604239282
2022-12-16 12:00:00-02:00,26.709908995835065
2022-12-16 13:00:00-02:00,6.494322793591573
2022-12-16 14:00:00-02:00,0.0
2022-12-16 15:00:00-02:00,0.0
2022-12-16 16:00:00-02:00,0.0
2022-12-16 17:00:00-02:00,0.0
2022-12-16 18:00:00-02:00,0.0
2022-12-16 19:00:00-02:00,0.0
2022-12-16 20:00:00-02:00,0.0
2022-12-16 21:00:00-02:00,0.0
2022-12-16 22:00:00-02:00,0.0
2022-12-16 23:00:00-02:00,0.0
2022-12-17 00:00:00-02:00,0.0
2022-12-17 01:00:00-02:00,0.0
2022-12-17 02:00:00-02:00,0.0
2022-12-17 03:00:00-02:00,0.0
2022-12-17 04:00:00-02:00,0.0
2022-12-17 05:00:00-02:00,0.0
2022-12-17 06:00:00-02:00,7.156572285241647
2022-12-17 07:00:00-02:00,29.02048667310484
2022-12-17 08:00:00-02:00,47.399769197162065
2022-12-17 09:00:00-02:00,56.940421066315814
2022-12-17 10:00:00-02:00,56.372562664016854
2022-12-17 11:00:00-02:00,45.719460179186214
2022-12-17 12:00:00-02:00,26.73413830122177
2022-12-17 13:00:00-02:00,6.552853676981862
2022-12-17 14:00:00-02:00,0.0
2022-12-17 15:00:00-02:00,0.0
2022-12-17 16:00:00-02:00,0.0
2022-12-17 17:00:00-02:00,0.0
2022-12-17 18:00:00-02:00,0.0
2022-12-17 19:00:00-02:00,0.0
2022-12-17 20:00:00-02:00,0.0
2022-12-17 21:00:00-02:00,0.0
2022-12-17 22:00:00-02:00,0.0
2022-12-17 23:00:00-02:00,0.0
2022-12-18 00:00:00-02:00,0.0
2022-12-18 01:00:00-02:00,0.0
2022-12-18 02:00:00-02:00,0.0
2022-12-18 03:00:00-02:00,0.0
2022-12-18 04:00:00-02:00,0.0
2022-12-18 05:00:00-02:00,0.0
2022-12-18 06:00:00-02:00,6.913157231458156
2022-12-18 07:00:00-02:00,28.68765516778816
2022-12-18 08:00:00-02:00,47.104264459156255
2022-12-18 09:00:00-02:00,56.719338610017324
2022-12-18 10:00:00-02:00,56.23949205420517
2022-12-18 11:00:00-02:00,45.68050571209396
2022-12-18 12:00:00-02:00,26.782174176491075
2022-12-18 13:00:00-02:00,6.624800099184882
2022-12-18 14:00:00-02:00,0.0
2022-12-18 15:00:00-02:00,0.0
2022-12-18 16:00:00-02:00,0.0
2022-12-18 17:00:00-02:00,0.0
2022-12-18 18:00:00-02:00,0.0
2022-12-18 19:00:00-02:00,0.0
2022-12-18 20:00:00-02:00,0.0
2022-12-18 21:00:00-02:00,0.0
2022-12-18 22:00:00-02:00,0.0
2022-12-18 23:00:00-02:00,0.0
2022-12-19 00:00:00-02:00,0.0
2022-12-19 01:00:00-02:00,0.0
2022-12-19 02:00:00-02:00,0.0
2022-12-19 03:00:00-02:00,0.0
2022-12-19 04:00:00-02:00,0.0
2022-12-19 05:00:00-02:00,0.0
2022-12-19 06:00:00-02:00,6.7007124753343135
2022-12-19 07:00:00-02:00,28.37897483895864
2022-12-19 08:00:00-02:00,46.83534011037659
2022-12-19 09:00:00-02:00,56.5258953337844
2022-12-19 10:00:00-02:00,56.13440089539334
2022-12-19 11:00:00-02:00,45.6688016763507
2022-12-19 12:00:00-02:00,26.853905626962604
2022-12-19 13:00:00-02:00,6.710256333812641
2022-12-19 14:00:00-02:00,0.0
2022-12-19 15:00:00-02:00,0.0
2022-12-19 16:00:00-02:00,0.0
2022-12-19 17:00:00-02:00,0.0
2022-12-19 18:00:00-02:00,0.0
2022-12-19 19:00:00-02:00,0.0
2022-12-19 20:00:00-02:00,0.0
2022-12-19 21:00:00-02:00,0.0
2022-12-19 22:00:00-02:00,0.0
2022-12-19 23:00:00-02:00,0.0
2022-12-20 00:00:00-02:00,0.0
2022-12-20 01:00:00-02:00,0.0
2022-12-20 02:00:00-02:00,0.0
2022-12-20 03:00:00-02:00,0.0
2022-12-20 04:00:00-02:00,0.0
2022-12-20 05:00:00-02:00,0.0
2022-12-20 06:00:00-02:00,6.503500149112075
2022-12-20 07:00:00-02:00,28.09451700018417
2022-12-20 08:00:00-02:00,46.59311442140266
2022-12-20 09:00:00-02:00,56.36015422013468
2022-12-20 10:00:00-02:00,56.05726386746385
2022-12-20 11:00:00-02:00,45.684237701955375
2022-12-20 12:00:00-02:00,26.94921379531113
2022-12-20 13:00:00-02:00,6.809332063111926
2022-12-20 14:00:00-02:00,0.0
2022-12-20 15:00:00-02:00,0.0
2022-12-20 16:00:00-02:00,0.0
2022-12-20 17:00:00-02:00,0.0
2022-12-20 18:00:00-02:00,0.0
2022-12-20 19:00:00-02:00,0.0
2022-12-20 20:00:00-02:00,0.0
2022-12-20 21:00:00-02:00,0.0
2022-12-20 22:00:00-02:00,0.0
2022-12-20 23:00:00-02:00,0.0
2022-12-21 00:00:00-02:00,0.0
2022-12-21 01:00:00-02:00,0.0
2022-12-21 02:00:00-02:00,0.0
2022-12-21 03:00:00-02:00,0.0
2022-12-21 04:00:00-02:00,0.0
2022-12-21 05:00:00-02:00,0.0
2022-12-21 06:00:00-02:00,6.321370785208467
2022-12-21 07:00:00-02:00,27.834346627844713
2022-12-21 08:00:00-02:00,46.37769086578666
2022-12-21 09:00:00-02:00,56.22215810128107
2022-12-21 10:00:00-02:00,56.008032999758896
2022-12-21 11:00:00-02:00,45.72668282628766
2022-12-21 12:00:00-02:00,27.067970152968336
2022-12-21 13:00:00-02:00,6.922149574996949
2022-12-21 14:00:00-02:00,0.0
2022-12-21 15:00:00-02:00,0.0
2022-12-21 16:00:00-02:00,0.0
2022-12-21 17:00:00-02:00,0.0
2022-12-21 18:00:00-02:00,0.0
2022-12-21 19:00:00-02:00,0.0
2022-12-21 20:00:00-02:00,0.0
2022-12-21 21:00:00-02:00,0.0
2022-12-21 22:00:00-02:00,0.0
2022-12-21 23:00:00-02:00,0.0
2022-12-22 00:00:00-02:00,0.0
2022-12-22 01:00:00-02:00,0.0
2022-12-22 02:00:00-02:00,0.0
2022-12-22 03:00:00-02:00,0.0
2022-12-22 04:00:00-02:00,0.0
2022-12-22 05:00:00-02:00,0.0
2022-12-22 06:00:00-02:00,6.154172012056348
2022-12-22 07:00:00-02:00,27.598524288056282
2022-12-22 08:00:00-02:00,46.189159593154734
2022-12-22 09:00:00-02:00,56.11193110982087
2022-12-22 10:00:00-02:00,55.98663923083114
2022-12-22 11:00:00-02:00,45.79598700061824
2022-12-22 12:00:00-02:00,27.21003718079055
2022-12-22 13:00:00-02:00,7.048842356697361
2022-12-22 14:00:00-02:00,0.0
2022-12-22 15:00:00-02:00,0.0
2022-12-22 16:00:00-02:00,0.0
2022-12-22 17:00:00-02:00,0.0
2022-12-22 18:00:00-02:00,0.0
2022-12-22 19:00:00-02:00,0.0
2022-12-22 20:00:00-02:00,0.0
2022-12-22 21:00:00-02:00,0.0
2022-12-22 22:00:00-02:00,0.0
2022-12-22 23:00:00-02:00,0.0
2022-12-23 00:00:00-02:00,0.0
2022-12-23 01:00:00-02:00,0.0
2022-12-23 02:00:00-02:00,0.0
2022-12-23 03:00:00-02:00,0.0
2022-12-23 04:00:00-02:00,0.0
2022-12-23 05:00:00-02:00,0.0
2022-12-23 06:00:00-02:00,6.001752711008637
2022-12-23 07:00:00-02:00,27.387109148294716
2022-12-23 08:00:00-02:00,46.02760049782252
2022-12-23 09:00:00-02:00,56.02948219669931
2022-12-23 10:00:00-02:00,55.99299643972095
2022-12-23 11:00:00-02:00,45.89198533909327
2022-12-23 12:00:00-02:00,27.37527173019545
2022-12-23 13:00:00-02:00,7.189555290233503
2022-12-23 14:00:00-02:00,0.0
2022-12-23 15:00:00-02:00,0.0
2022-12-23 16:00:00-02:00,0.0
2022-12-23 17:00:00-02:00,0.0
2022-12-23 18:00:00-02:00,0.0
2022-12-23 19:00:00-02:00,0.0
2022-12-23 20:00:00-02:00,0.0
2022-12-23 21:00:00-02:00,0.0
2022-12-23 22:00:00-02:00,0.0
2022-12-23 23:00:00-02:00,0.0
2022-12-24 00:00:00-02:00,0.0
2022-12-24 01:00:00-02:00,0.0
2022-12-24 02:00:00-02:00,0.0
2022-12-24 03:00:00-02:00,0.0
2022-12-24 04:00:00-02:00,0.0
2022-12-24 05:00:00-02:00,0.0
2022-12-24 06:00:00-02:00,5.863966811471764
2022-12-24 07:00:00-02:00,27.20016151814856
2022-12-24 08:00:00-02:00,45.89308622969517
2022-12-24 09:00:00-02:00,55.974809035476234
2022-12-24 10:00:00-02:00,56.02700629686201
2022-12-24 11:00:00-02:00,46.01450356779313
2022-12-24 12:00:00-02:00,27.56352974785308
2022-12-24 13:00:00-02:00,7.34444584329553
2022-12-24 14:00:00-02:00,0.0
2022-12-24 15:00:00-02:00,0.0
2022-12-24 16:00:00-02:00,0.0
2022-12-24 17:00:00-02:00,0.0
2022-12-24 18:00:00-02:00,0.0
2022-12-24 19:00:00-02:00,0.0
2022-12-24 20:00:00-02:00,0.0
2022-12-24 21:00:00-02:00,0.0
2022-12-24 22:00:00-02:00,0.0
2022-12-24 23:00:00-02:00,0.0
2022-12-25 00:00:00-02:00,0.0
2022-12-25 01:00:00-02:00,0.0
2022-12-25 02:00:00-02:00,0.0
2022-12-25 03:00:00-02:00,0.0
2022-12-25 04:00:00-02:00,0.0
2022-12-25 05:00:00-02:00,0.0
2022-12-25 06:00:00-02:00,5.740675687396686
2022-12-25 07:00:00-02:00,27.03774308644353
2022-12-25 08:00:00-02:00,45.785682969411454
2022-12-25 09:00:00-02:00,55.9478999884157
2022-12-25 10:00:00-02:00,56.088561523546986
2022-12-25 11:00:00-02:00,46.163362244849836
2022-12-25 12:00:00-02:00,27.774670226336163
2022-12-25 13:00:00-02:00,7.513685055765479
2022-12-25 14:00:00-02:00,0.0
2022-12-25 15:00:00-02:00,0.0
2022-12-25 16:00:00-02:00,0.0
2022-12-25 17:00:00-02:00,0.0
2022-12-25 18:00:00-02:00,0.0
2022-12-25 19:00:00-02:00,0.0
2022-12-25 20:00:00-02:00,0.0
2022-12-25 21:00:00-02:00,0.0
2022-12-25 22:00:00-02:00,0.0
2022-12-25 23:00:00-02:00,0.0
2022-12-26 00:00:00-02:00,0.0
2022-12-26 01:00:00-02:00,0.0
2022-12-26 02:00:00-02:00,0.0
2022-12-26 03:00:00-02:00,0.0
2022-12-26 04:00:00-02:00,0.0
2022-12-26 05:00:00-02:00,0.0
2022-12-26 06:00:00-02:00,5.631748789051243
2022-12-26 07:00:00-02:00,26.899913941895317
2022-12-26 08:00:00-02:00,45.70544777798932
2022-12-26 09:00:00-02:00,55.94873268247631
2022-12-26 10:00:00-02:00,56.17754588277697
2022-12-26 11:00:00-02:00,46.3383779340524
2022-12-26 12:00:00-02:00,28.008556609983433
2022-12-26 13:00:00-02:00,7.6974572335205105
2022-12-26 14:00:00-02:00,0.0
2022-12-26 15:00:00-02:00,0.0
2022-12-26 16:00:00-02:00,0.0
2022-12-26 17:00:00-02:00,0.0
2022-12-26 18:00:00-02:00,0.0
2022-12-26 19:00:00-02:00,0.0
2022-12-26 20:00:00-02:00,0.0
2022-12-26 21:00:00-02:00,0.0
2022-12-26 22:00:00-02:00,0.0
2022-12-26 23:00:00-02:00,0.0
2022-12-27 00:00:00-02:00,0.0
2022-12-27 01:00:00-02:00,0.0
2022-12-27 02:00:00-02:00,0.0
2022-12-27 03:00:00-02:00,0.0
2022-12-27 04:00:00-02:00,0.0
2022-12-27 05:00:00-02:00,0.0
2022-12-27 06:00:00-02:00,5.537063074611154
2022-12-27 07:00:00-02:00,26.786727251153494
2022-12-27 08:00:00-02:00,45.65242319945042
2022-12-27 09:00:00-02:00,55.977269641117644
2022-12-27 10:00:00-02:00,56.293831080579096
2022-12-27 11:00:00-02:00,46.539361226454915
2022-12-27 12:00:00-02:00,28.26505533980424
2022-12-27 13:00:00-02:00,7.895958004422507
2022-12-27 14:00:00-02:00,0.0
2022-12-27 15:00:00-02:00,0.0
2022-12-27 16:00:00-02:00,0.0
2022-12-27 17:00:00-02:00,0.0
2022-12-27 18:00:00-02:00,0.0
2022-12-27 19:00:00-02:00,0.0
2022-12-27 20:00:00-02:00,0.0
2022-12-27 21:00:00-02:00,0.0
2022-12-27 22:00:00-02:00,0.0
2022-12-27 23:00:00-02:00,0.0
2022-12-28 00:00:00-02:00,0.0
2022-12-28 01:00:00-02:00,0.0
2022-12-28 02:00:00-02:00,0.0
2022-12-28 03:00:00-02:00,0.0
2022-12-28 04:00:00-02:00,0.0
2022-12-28 05:00:00-02:00,0.0
2022-12-28 06:00:00-02:00,5.45650248609295
2022-12-28 07:00:00-02:00,26.69822372712686
2022-12-28 08:00:00-02:00,45.62663135181564
2022-12-28 09:00:00-02:00,56.03345304359729
2022-12-28 10:00:00-02:00,56.43727243551802
2022-12-28 11:00:00-02:00,46.76611321667957
2022-12-28 12:00:00-02:00,28.54403274199334
2022-12-28 13:00:00-02:00,8.109391269558346
2022-12-28 14:00:00-02:00,0.0
2022-12-28 15:00:00-02:00,0.0
2022-12-28 16:00:00-02:00,0.0
2022-12-28 17:00:00-02:00,0.0
2022-12-28 18:00:00-02:00,0.0
2022-12-28 19:00:00-02:00,0.0
2022-12-28 20:00:00-02:00,0.0
2022-12-28 21:00:00-02:00,0.0
2022-12-28 22:00:00-02:00,0.0
2022-12-28 23:00:00-02:00,0.0
2022-12-29 00:00:00-02:00,0.0
2022-12-29 01:00:00-02:00,0.0
2022-12-29 02:00:00-02:00,0.0
2022-12-29 03:00:00-02:00,0.0
2022-12-29 04:00:00-02:00,0.0
2022-12-29 05:00:00-02:00,0.0
2022-12-29 06:00:00-02:00,5.389958581970674
2022-12-29 07:00:00-02:00,26.63442809196475
2022-12-29 08:00:00-02:00,45.6280698868013
2022-12-29 09:00:00-02:00,56.11720101366859
2022-12-29 10:00:00-02:00,56.60770563418132
2022-12-29 11:00:00-02:00,47.01842257584433
2022-12-29 12:00:00-02:00,28.845352062272866
2022-12-29 13:00:00-02:00,8.337966051642114
2022-12-29 14:00:00-02:00,0.0
2022-12-29 15:00:00-02:00,0.0
2022-12-29 16:00:00-02:00,0.0
2022-12-29 17:00:00-02:00,0.0
2022-12-29 18:00:00-02:00,0.0
2022-12-29 19:00:00-02:00,0.0
2022-12-29 20:00:00-02:00,0.0
2022-12-29 21:00:00-02:00,0.0
2022-12-29 22:00:00-02:00,0.0
2022-12-29 23:00:00-02:00,0.0
2022-12-30 00:00:00-02:00,0.0
2022-12-30 01:00:00-02:00,0.0
2022-12-30 02:00:00-02:00,0.0
2022-12-30 03:00:00-02:00,0.0
2022-12-30 04:00:00-02:00,0.0
2022-12-30 05:00:00-02:00,0.0
2022-12-30 06:00:00-02:00,5.337332798112403
2022-12-30 07:00:00-02:00,26.595348595328833
2022-12-30 08:00:00-02:00,45.65671110236828
2022-12-30 09:00:00-02:00,56.22840676641449
2022-12-30 10:00:00-02:00,56.80494594203405
2022-12-30 11:00:00-02:00,47.29606460671653
2022-12-30 12:00:00-02:00,29.16887189096788
2022-12-30 13:00:00-02:00,8.581893973152043
2022-12-30 14:00:00-02:00,0.0
2022-12-30 15:00:00-02:00,0.0
2022-12-30 16:00:00-02:00,0.0
2022-12-30 17:00:00-02:00,0.0
2022-12-30 18:00:00-02:00,0.0
2022-12-30 19:00:00-02:00,0.0
2022-12-30 20:00:00-02:00,0.0
2022-12-30 21:00:00-02:00,0.0
2022-12-30 22:00:00-02:00,0.0
2022-12-30 23:00:00-02:00,0.0
2022-12-31 00:00:00-02:00,0.0
2022-12-31 01:00:00-02:00,0.0
2022-12-31 02:00:00-02:00,0.0
2022-12-31 03:00:00-02:00,0.0
2022-12-31 04:00:00-02:00,0.0
2022-12-31 05:00:00-02:00,0.0
2022-12-31 06:00:00-02:00,5.298539966527576
2022-12-31 07:00:00-02:00,26.580979227773156
2022-12-31 08:00:00-02:00,45.71250387085271
2022-12-31 09:00:00-02:00,56.36694038245065
2022-12-31 10:00:00-02:00,57.028789717244436
2022-12-31 11:00:00-02:00,47.59880219737759
2022-12-31 12:00:00-02:00,29.514446003590198
2022-12-31 13:00:00-02:00,8.841387487385129
2022-12-31 14:00:00-02:00,0.0
2022-12-31 15:00:00-02:00,0.0
2022-12-31 16:00:00-02:00,0.0
2022-12-31 17:00:00-02:00,0.0
2022-12-31 18:00:00-02:00,0.0
2022-12-31 19:00:00-02:00,0.0
2022-12-31 20:00:00-02:00,0.0
2022-12-31 21:00:00-02:00,0.0
2022-12-31 22:00:00-02:00,0.0
2022-12-31 23:00:00-02:00,0.0
2023-01-01 00:00:00-02:00,0.0
2023-01-01 01:00:00-02:00,0.0
2023-01-01 02:00:00-02:00,0.0
2023-01-01 03:00:00-02:00,0.0
2023-01-01 04:00:00-02:00,0.0
2023-01-01 05:00:00-02:00,0.0
2023-01-01 06:00:00-02:00,5.273512330295762
2023-01-01 07:00:00-02:00,26.591303355601227
2023-01-01 08:00:00-02:00,45.79537707225721
2023-01-01 09:00:00-02:00,56.532651910197615
2023-01-01 10:00:00-02:00,57.279017013505424
2023-01-01 11:00:00-02:00,47.92638760290075
2023-01-01 12:00:00-02:00,29.881923753770003
2023-01-01 13:00:00-02:00,9.116658382377873
2023-01-01 14:00:00-02:00,0.0
2023-01-01 15:00:00-02:00,0.0
2023-01-01 16:00:00-02:00,0.0
2023-01-01 17:00:00-02:00,0.0
2023-01-01 18:00:00-02:00,0.0
2023-01-01 19:00:00-02:00,0.0
2023-01-01 20:00:00-02:00,0.0
2023-01-01 21:00:00-02:00,0.0
2023-01-01 22:00:00-02:00,0.0
2023-01-01 23:00:00-02:00,0.0
2023-01-02 00:00:00-02:00,0.0
2023-01-02 01:00:00-02:00,0.0
2023-01-02 02:00:00-02:00,0.0
2023-01-02 03:00:00-02:00,0.0
2023-01-02 04:00:00-02:00,0.0
2023-01-02 05:00:00-02:00,0.0
2023-01-02 06:00:00-02:00,5.262203298030587
2023-01-02 07:00:00-02:00,26.626297526073287
2023-01-02 08:00:00-02:00,45.90524314387125
2023-01-02 09:00:00-02:00,56.72537444834731
2023-01-02 10:00:00-02:00,57.55539399231458
2023-01-02 11:00:00-02:00,48.27856388087304
2023-01-02 12:00:00-02:00,30.27115005127373
2023-01-02 13:00:00-02:00,9.40791604349058
2023-01-02 14:00:00-02:00,0.0
2023-01-02 15:00:00-02:00,0.0
2023-01-02 16:00:00-02:00,0.0
2023-01-02 17:00:00-02:00,0.0
2023-01-02 18:00:00-02:00,0.0
2023-01-02 19:00:00-02:00,0.0
2023-01-02 20:00:00-02:00,0.0
2023-01-02 21:00:00-02:00,0.0
2023-01-02 22:00:00-02:00,0.0
2023-01-02 23:00:00-02:00,0.0
2023-01-03 00:00:00-02:00,0.0
2023-01-03 01:00:00-02:00,0.0
2023-01-03 02:00:00-02:00,0.0
2023-01-03 03:00:00-02:00,0.0
2023-01-03 04:00:00-02:00,0.0
2023-01-03 05:00:00-02:00,0.0
2023-01-03 06:00:00-02:00,5.264590510342612
2023-01-03 07:00:00-02:00,26.685934659745648
2023-01-03 08:00:00-02:00,46.042000975691266
2023-01-03 09:00:00-02:00,56.944926481513995
2023-01-03 10:00:00-02:00,57.85767450520703
2023-01-03 11:00:00-02:00,48.655065452759054
2023-01-03 12:00:00-02:00,30.68196455509128
2023-01-03 13:00:00-02:00,9.71536523889672
2023-01-03 14:00:00-02:00,0.0
2023-01-03 15:00:00-02:00,0.0
2023-01-03 16:00:00-02:00,0.0
2023-01-03 17:00:00-02:00,0.0
2023-01-03 18:00:00-02:00,0.0
2023-01-03 19:00:00-02:00,0.0
2023-01-03 20:00:00-02:00,0.0
2023-01-03 21:00:00-02:00,0.0
2023-01-03 22:00:00-02:00,0.0
2023-01-03 23:00:00-02:00,0.0
2023-01-04 00:00:00-02:00,0.0
2023-01-04 01:00:00-02:00,0.0
2023-01-04 02:00:00-02:00,0.0
2023-01-04 03:00:00-02:00,0.0
2023-01-04 04:00:00-02:00,0.0
2023-01-04 05:00:00-02:00,0.0
2023-01-04 06:00:00-02:00,5.280678071554332
2023-01-04 07:00:00-02:00,26.770186463151738
2023-01-04 08:00:00-02:00,46.20553800959671
2023-01-04 09:00:00-02:00,57.19111343880656
2023-01-04 10:00:00-02:00,58.18560093197203
2023-01-04 11:00:00-02:00,49.05561798655163
2023-01-04 12:00:00-02:00,31.114200310588494
2023-01-04 13:00:00-02:00,10.039203626061706
2023-01-04 14:00:00-02:00,0.0
2023-01-04 15:00:00-02:00,0.0
2023-01-04 16:00:00-02:00,0.0
2023-01-04 17:00:00-02:00,0.0
2023-01-04 18:00:00-02:00,0.0
2023-01-04 19:00:00-02:00,0.0
2023-01-04 20:00:00-02:00,0.0
2023-01-04 21:00:00-02:00,0.0
2023-01-04 22:00:00-02:00,0.0
2023-01-04 23:00:00-02:00,0.0
2023-01-05 00:00:00-02:00,0.0
2023-01-05 01:00:00-02:00,0.0
2023-01-05 02:00:00-02:00,0.0
2023-01-05 03:00:00-02:00,0.0
2023-01-05 04:00:00-02:00,0.0
2023-01-05 05:00:00-02:00,0.0
2023-01-05 06:00:00-02:00,5.310497959957258
2023-01-05 07:00:00-02:00,26.87902509541337
2023-01-05 08:00:00-02:00,46.39573171876495
2023-01-05 09:00:00-02:00,57.46372875263657
2023-01-05 10:00:00-02:00,58.538904654389235
2023-01-05 11:00:00-02:00,49.47993806921275
2023-01-05 12:00:00-02:00,31.56768236391855
2023-01-05 13:00:00-02:00,10.379619319482444
2023-01-05 14:00:00-02:00,0.0
2023-01-05 15:00:00-02:00,0.0
2023-01-05 16:00:00-02:00,0.0
2023-01-05 17:00:00-02:00,0.0
2023-01-05 18:00:00-02:00,0.0
2023-01-05 19:00:00-02:00,0.0
2023-01-05 20:00:00-02:00,0.0
2023-01-05 21:00:00-02:00,0.0
2023-01-05 22:00:00-02:00,0.0
2023-01-05 23:00:00-02:00,0.0
2023-01-06 00:00:00-02:00,0.0
2023-01-06 01:00:00-02:00,0.0
2023-01-06 02:00:00-02:00,0.0
2023-01-06 03:00:00-02:00,0.0
2023-01-06 04:00:00-02:00,0.0
2023-01-06 05:00:00-02:00,0.0
2023-01-06 06:00:00-02:00,5.354110629915807
2023-01-06 07:00:00-02:00,27.012424192323483
2023-01-06 08:00:00-02:00,46.61245059998296
2023-01-06 09:00:00-02:00,57.76255463428405
2023-01-06 10:00:00-02:00,58.917306445889366
2023-01-06 11:00:00-02:00,49.92773299527781
2023-01-06 12:00:00-02:00,32.04222664936155
2023-01-06 13:00:00-02:00,10.736788768419116
2023-01-06 14:00:00-02:00,0.0
2023-01-06 15:00:00-02:00,0.0
2023-01-06 16:00:00-02:00,0.0
2023-01-06 17:00:00-02:00,0.0
2023-01-06 18:00:00-02:00,0.0
2023-01-06 19:00:00-02:00,0.0
2023-01-06 20:00:00-02:00,0.0
2023-01-06 21:00:00-02:00,0.0
2023-01-06 22:00:00-02:00,0.0
2023-01-06 23:00:00-02:00,0.0
2023-01-07 00:00:00-02:00,0.0
2023-01-07 01:00:00-02:00,0.0
2023-01-07 02:00:00-02:00,0.0
2023-01-07 03:00:00-02:00,0.0
2023-01-07 04:00:00-02:00,0.0
2023-01-07 05:00:00-02:00,0.0
2023-01-07 06:00:00-02:00,5.411604839205096
2023-01-07 07:00:00-02:00,27.170359241518092
2023-01-07 08:00:00-02:00,46.85555471423095
2023-01-07 09:00:00-02:00,58.087362583291934
2023-01-07 10:00:00-02:00,59.3205167959873
2023-01-07 11:00:00-02:00,50.398700685939005
2023-01-07 12:00:00-02:00,32.5376392007456
2023-01-07 13:00:00-02:00,11.110874964864335
2023-01-07 14:00:00-02:00,0.0
2023-01-07 15:00:00-02:00,0.0
2023-01-07 16:00:00-02:00,0.0
2023-01-07 17:00:00-02:00,0.0
2023-01-07 18:00:00-02:00,0.0
2023-01-07 19:00:00-02:00,0.0
2023-01-07 20:00:00-02:00,0.0
2023-01-07 21:00:00-02:00,0.0
2023-01-07 22:00:00-02:00,0.0
