time,total
2020-07-11 07:00:00+00:00,81.00180831826401
2020-07-11 08:00:00+00:00,80.99819168173599
2020-07-11 09:00:00+00:00,80.99457504520795
2020-07-11 10:00:00+00:00,80.99095840867993
2020-07-11 11:00:00+00:00,80.9873417721519
2020-07-11 12:00:00+00:00,80.98372513562387
2020-07-11 13:00:00+00:00,80.98010849909585
2020-07-11 14:00:00+00:00,80.97649186256781
2020-07-11 15:00:00+00:00,80.97287522603979
2020-07-11 16:00:00+00:00,80.96925858951175
2020-07-11 17:00:00+00:00,80.96564195298373
2020-07-11 18:00:00+00:00,80.9620253164557
2020-07-11 19:00:00+00:00,80.95840867992767
2020-07-11 20:00:00+00:00,80.95479204339964
2020-07-11 21:00:00+00:00,80.95117540687161
2020-07-11 22:00:00+00:00,80.94755877034358
2020-07-11 23:00:00+00:00,80.94394213381555
2020-07-12 00:00:00+00:00,80.94032549728752
2020-07-12 01:00:00+00:00,80.9367088607595
2020-07-12 02:00:00+00:00,80.93309222423146
2020-07-12 03:00:00+00:00,80.92947558770344
2020-07-12 04:00:00+00:00,80.92585895117541
2020-07-12 05:00:00+00:00,80.92224231464738
2020-07-12 06:00:00+00:00,80.91862567811935
2020-07-12 07:00:00+00:00,80.91500904159132
2020-07-12 08:00:00+00:00,80.9113924050633
2020-07-12 09:00:00+00:00,80.90777576853526
2020-07-12 10:00:00+00:00,80.90415913200724
2020-07-12 11:00:00+00:00,80.9005424954792
2020-07-12 12:00:00+00:00,80.89692585895118
2020-07-12 13:00:00+00:00,80.89330922242314
2020-07-12 14:00:00+00:00,80.88969258589512
2020-07-12 15:00:00+00:00,80.88607594936708
2020-07-12 16:00:00+00:00,80.88245931283906
2020-07-12 17:00:00+00:00,80.87884267631102
2020-07-12 18:00:00+00:00,80.875226039783
2020-07-12 19:00:00+00:00,80.87160940325498
2020-07-12 20:00:00+00:00,80.86799276672694
2020-07-12 21:00:00+00:00,80.86437613019892
2020-07-12 22:00:00+00:00,80.86075949367088
2020-07-12 23:00:00+00:00,80.85714285714286
2020-07-13 00:00:00+00:00,80.85352622061482
2020-07-13 01:00:00+00:00,80.8499095840868
2020-07-13 02:00:00+00:00,80.84629294755877
2020-07-13 03:00:00+00:00,80.84267631103074
2020-07-13 04:00:00+00:00,80.8390596745027
2020-07-13 05:00:00+00:00,80.83544303797468
2020-07-13 06:00:00+00:00,80.83182640144665
2020-07-13 07:00:00+00:00,80.82820976491863
2020-07-13 08:00:00+00:00,80.8245931283906
2020-07-13 09:00:00+00:00,80.82097649186257
2020-07-13 10:00:00+00:00,80.81735985533454
2020-07-13 11:00:00+00:00,80.81374321880651
2020-07-13 12:00:00+00:00,80.81012658227849
2020-07-13 13:00:00+00:00,80.80650994575045
2020-07-13 14:00:00+00:00,80.80289330922243
2020-07-13 15:00:00+00:00,80.79927667269439
2020-07-13 16:00:00+00:00,80.79566003616637
2020-07-13 17:00:00+00:00,80.79204339963833
2020-07-13 18:00:00+00:00,80.78842676311031
2020-07-13 19:00:00+00:00,80.78481012658227
2020-07-13 20:00:00+00:00,80.78119349005425
2020-07-13 21:00:00+00:00,80.77757685352623
2020-07-13 22:00:00+00:00,80.77396021699819
2020-07-13 23:00:00+00:00,80.77034358047017
2020-07-14 00:00:00+00:00,80.76672694394213
2020-07-14 01:00:00+00:00,80.76311030741411
2020-07-14 02:00:00+00:00,80.75949367088607
2020-07-14 03:00:00+00:00,80.75587703435805
2020-07-14 04:00:00+00:00,80.75226039783001
2020-07-14 05:00:00+00:00,80.74864376130199
2020-07-14 06:00:00+00:00,80.74502712477396
2020-07-14 07:00:00+00:00,80.74141048824593
2020-07-14 08:00:00+00:00,80.7377938517179
2020-07-14 09:00:00+00:00,80.73417721518987
2020-07-14 10:00:00+00:00,80.73056057866185
2020-07-14 11:00:00+00:00,80.72694394213381
2020-07-14 12:00:00+00:00,80.72332730560579
2020-07-14 13:00:00+00:00,80.71971066907776
2020-07-14 14:00:00+00:00,80.71609403254973
2020-07-14 15:00:00+00:00,80.7124773960217
2020-07-14 16:00:00+00:00,80.70886075949367
2020-07-14 17:00:00+00:00,80.70524412296564
2020-07-14 18:00:00+00:00,80.70162748643762
2020-07-14 19:00:00+00:00,80.69801084990958
2020-07-14 20:00:00+00:00,80.69439421338156
2020-07-14 21:00:00+00:00,80.69077757685352
2020-07-14 22:00:00+00:00,80.6871609403255
2020-07-14 23:00:00+00:00,80.68354430379748
2020-07-15 00:00:00+00:00,80.67992766726944
2020-07-15 01:00:00+00:00,80.67631103074142
2020-07-15 02:00:00+00:00,80.67269439421338
2020-07-15 03:00:00+00:00,80.66907775768536
2020-07-15 04:00:00+00:00,80.66546112115732
2020-07-15 05:00:00+00:00,80.6618444846293
2020-07-15 06:00:00+00:00,80.65822784810126
2020-07-15 07:00:00+00:00,80.65461121157324
2020-07-15 08:00:00+00:00,80.6509945750452
2020-07-15 09:00:00+00:00,80.64737793851718
2020-07-15 10:00:00+00:00,80.64376130198914
2020-07-15 11:00:00+00:00,80.64014466546112
2020-07-15 12:00:00+00:00,80.6365280289331
2020-07-15 13:00:00+00:00,80.63291139240506
2020-07-15 14:00:00+00:00,80.62929475587704
2020-07-15 15:00:00+00:00,80.625678119349
2020-07-15 16:00:00+00:00,80.62206148282098
2020-07-15 17:00:00+00:00,80.61844484629295
2020-07-15 18:00:00+00:00,80.61482820976492
2020-07-15 19:00:00+00:00,80.61121157323689
2020-07-15 20:00:00+00:00,80.60759493670886
2020-07-15 21:00:00+00:00,80.60397830018083
2020-07-15 22:00:00+00:00,80.6003616636528
2020-07-15 23:00:00+00:00,80.59674502712477
2020-07-16 00:00:00+00:00,80.59312839059675
2020-07-16 01:00:00+00:00,80.58951175406872
2020-07-16 02:00:00+00:00,80.58589511754069
2020-07-16 03:00:00+00:00,80.58227848101266
2020-07-16 04:00:00+00:00,80.57866184448463
2020-07-16 05:00:00+00:00,80.5750452079566
2020-07-16 06:00:00+00:00,80.57142857142857
2020-07-16 07:00:00+00:00,80.56781193490055
2020-07-16 08:00:00+00:00,80.56419529837251
2020-07-16 09:00:00+00:00,80.56057866184449
2020-07-16 10:00:00+00:00,80.55696202531645
2020-07-16 11:00:00+00:00,80.55334538878843
2020-07-16 12:00:00+00:00,80.54972875226039
2020-07-16 13:00:00+00:00,80.54611211573237
2020-07-16 14:00:00+00:00,80.54249547920433
2020-07-16 15:00:00+00:00,80.53887884267631
2020-07-16 16:00:00+00:00,80.53526220614829
2020-07-16 17:00:00+00:00,80.53164556962025
2020-07-16 18:00:00+00:00,80.52802893309223
2020-07-16 19:00:00+00:00,80.5244122965642
2020-07-16 20:00:00+00:00,80.52079566003617
2020-07-16 21:00:00+00:00,80.51717902350813
2020-07-16 22:00:00+00:00,80.51356238698011
2020-07-16 23:00:00+00:00,80.50994575045208
2020-07-17 00:00:00+00:00,80.50632911392405
2020-07-17 01:00:00+00:00,80.50271247739602
2020-07-17 02:00:00+00:00,80.499095840868
2020-07-17 03:00:00+00:00,80.49547920433996
2020-07-17 04:00:00+00:00,80.49186256781194
2020-07-17 05:00:00+00:00,80.4882459312839
2020-07-17 06:00:00+00:00,80.48462929475588
2020-07-17 07:00:00+00:00,80.48101265822785
2020-07-17 08:00:00+00:00,80.47739602169982
2020-07-17 09:00:00+00:00,80.4737793851718
2020-07-17 10:00:00+00:00,80.47016274864376
2020-07-17 11:00:00+00:00,80.46654611211574
2020-07-17 12:00:00+00:00,80.4629294755877
2020-07-17 13:00:00+00:00,80.45931283905968
2020-07-17 14:00:00+00:00,80.45569620253164
2020-07-17 15:00:00+00:00,80.45207956600362
2020-07-17 16:00:00+00:00,80.44846292947558
2020-07-17 17:00:00+00:00,80.44484629294756
2020-07-17 18:00:00+00:00,80.44122965641952
2020-07-17 19:00:00+00:00,80.4376130198915
2020-07-17 20:00:00+00:00,80.43399638336348
2020-07-17 21:00:00+00:00,80.43037974683544
2020-07-17 22:00:00+00:00,80.42676311030742
2020-07-17 23:00:00+00:00,80.42314647377938
2020-07-18 00:00:00+00:00,80.41952983725136
2020-07-18 01:00:00+00:00,80.41591320072332
2020-07-18 02:00:00+00:00,80.4122965641953
2020-07-18 03:00:00+00:00,80.40867992766727
2020-07-18 04:00:00+00:00,80.40506329113924
2020-07-18 05:00:00+00:00,80.4014466546112
2020-07-18 06:00:00+00:00,80.39783001808318
2020-07-18 07:00:00+00:00,80.39421338155515
2020-07-18 08:00:00+00:00,80.39059674502712
2020-07-18 09:00:00+00:00,80.3869801084991
2020-07-18 10:00:00+00:00,80.38336347197107
2020-07-18 11:00:00+00:00,80.37974683544304
2020-07-18 12:00:00+00:00,80.376130198915
2020-07-18 13:00:00+00:00,80.37251356238698
2020-07-18 14:00:00+00:00,80.36889692585895
2020-07-18 15:00:00+00:00,80.36528028933093
2020-07-18 16:00:00+00:00,80.36166365280289
2020-07-18 17:00:00+00:00,80.35804701627487
2020-07-18 18:00:00+00:00,80.35443037974683
2020-07-18 19:00:00+00:00,80.35081374321881
2020-07-18 20:00:00+00:00,80.34719710669077
2020-07-18 21:00:00+00:00,80.34358047016275
2020-07-18 22:00:00+00:00,80.33996383363473
2020-07-18 23:00:00+00:00,80.33634719710669
2020-07-19 00:00:00+00:00,80.33273056057867
2020-07-19 01:00:00+00:00,80.32911392405063
2020-07-19 02:00:00+00:00,80.32549728752261
2020-07-19 03:00:00+00:00,80.32188065099457
2020-07-19 04:00:00+00:00,80.31826401446655
2020-07-19 05:00:00+00:00,80.31464737793851
2020-07-19 06:00:00+00:00,80.31103074141049
2020-07-19 07:00:00+00:00,80.30741410488245
2020-07-19 08:00:00+00:00,80.30379746835443
2020-07-19 09:00:00+00:00,80.3001808318264
2020-07-19 10:00:00+00:00,80.29656419529837
2020-07-19 11:00:00+00:00,80.29294755877035
2020-07-19 12:00:00+00:00,80.28933092224231
2020-07-19 13:00:00+00:00,80.28571428571429
2020-07-19 14:00:00+00:00,80.28209764918626
2020-07-19 15:00:00+00:00,80.27848101265823
2020-07-19 16:00:00+00:00,80.2748643761302
2020-07-19 17:00:00+00:00,80.27124773960217
2020-07-19 18:00:00+00:00,80.26763110307414
2020-07-19 19:00:00+00:00,80.26401446654612
2020-07-19 20:00:00+00:00,80.26039783001808
2020-07-19 21:00:00+00:00,80.25678119349006
2020-07-19 22:00:00+00:00,80.25316455696202
2020-07-19 23:00:00+00:00,80.249547920434
2020-07-20 00:00:00+00:00,80.24593128390597
2020-07-20 01:00:00+00:00,80.24231464737794
2020-07-20 02:00:00+00:00,80.23869801084992
2020-07-20 03:00:00+00:00,80.23508137432188
2020-07-20 04:00:00+00:00,80.23146473779386
2020-07-20 05:00:00+00:00,80.22784810126582
2020-07-20 06:00:00+00:00,80.2242314647378
2020-07-20 07:00:00+00:00,80.22061482820976
2020-07-20 08:00:00+00:00,80.21699819168174
2020-07-20 09:00:00+00:00,80.2133815551537
2020-07-20 10:00:00+00:00,80.20976491862568
2020-07-20 11:00:00+00:00,80.20614828209764
2020-07-20 12:00:00+00:00,80.20253164556962
2020-07-20 13:00:00+00:00,80.1989150090416
2020-07-20 14:00:00+00:00,80.19529837251356
2020-07-20 15:00:00+00:00,80.19168173598554
2020-07-20 16:00:00+00:00,80.1880650994575
2020-07-20 17:00:00+00:00,80.18444846292948
2020-07-20 18:00:00+00:00,80.18083182640144
2020-07-20 19:00:00+00:00,80.17721518987342
2020-07-20 20:00:00+00:00,80.17359855334539
2020-07-20 21:00:00+00:00,80.16998191681736
2020-07-20 22:00:00+00:00,80.16636528028933
2020-07-20 23:00:00+00:00,80.1627486437613
2020-07-21 00:00:00+00:00,80.15913200723327
2020-07-21 01:00:00+00:00,80.15551537070525
2020-07-21 02:00:00+00:00,80.15189873417722
2020-07-21 03:00:00+00:00,80.14828209764919
2020-07-21 04:00:00+00:00,80.14466546112116
2020-07-21 05:00:00+00:00,80.14104882459313
2020-07-21 06:00:00+00:00,80.1374321880651
2020-07-21 07:00:00+00:00,80.13381555153707
2020-07-21 08:00:00+00:00,80.13019891500905
2020-07-21 09:00:00+00:00,80.12658227848101
2020-07-21 10:00:00+00:00,80.12296564195299
2020-07-21 11:00:00+00:00,80.11934900542495
2020-07-21 12:00:00+00:00,80.11573236889693
2020-07-21 13:00:00+00:00,80.11211573236889
2020-07-21 14:00:00+00:00,80.10849909584087
2020-07-21 15:00:00+00:00,80.10488245931283
2020-07-21 16:00:00+00:00,80.10126582278481
2020-07-21 17:00:00+00:00,80.09764918625677
2020-07-21 18:00:00+00:00,80.09403254972875
2020-07-21 19:00:00+00:00,80.09041591320073
2020-07-21 20:00:00+00:00,80.08679927667269
2020-07-21 21:00:00+00:00,80.08318264014467
2020-07-21 22:00:00+00:00,80.07956600361663
2020-07-21 23:00:00+00:00,80.07594936708861
2020-07-22 00:00:00+00:00,80.07233273056057
2020-07-22 01:00:00+00:00,80.06871609403255
2020-07-22 02:00:00+00:00,80.06509945750452
2020-07-22 03:00:00+00:00,80.0614828209765
2020-07-22 04:00:00+00:00,80.05786618444846
2020-07-22 05:00:00+00:00,80.05424954792043
2020-07-22 06:00:00+00:00,80.0506329113924
2020-07-22 07:00:00+00:00,80.04701627486438
2020-07-22 08:00:00+00:00,80.04339963833635
2020-07-22 09:00:00+00:00,80.03978300180832
2020-07-22 10:00:00+00:00,80.0361663652803
2020-07-22 11:00:00+00:00,80.03254972875226
2020-07-22 12:00:00+00:00,80.02893309222424
2020-07-22 13:00:00+00:00,80.0253164556962
2020-07-22 14:00:00+00:00,80.02169981916818
2020-07-22 15:00:00+00:00,80.01808318264014
2020-07-22 16:00:00+00:00,80.01446654611212
2020-07-22 17:00:00+00:00,80.01084990958408
2020-07-22 18:00:00+00:00,80.00723327305606
2020-07-22 19:00:00+00:00,80.00361663652802
2020-07-22 20:00:00+00:00,80.0
2020-07-22 21:00:00+00:00,79.99638336347198
2020-07-22 22:00:00+00:00,79.99276672694394
2020-07-22 23:00:00+00:00,79.98915009041592
2020-07-23 00:00:00+00:00,79.98553345388788
2020-07-23 01:00:00+00:00,79.98191681735986
2020-07-23 02:00:00+00:00,79.97830018083182
2020-07-23 03:00:00+00:00,79.9746835443038
2020-07-23 04:00:00+00:00,79.97106690777576
2020-07-23 05:00:00+00:00,79.96745027124774
2020-07-23 06:00:00+00:00,79.9638336347197
2020-07-23 07:00:00+00:00,79.96021699819168
2020-07-23 08:00:00+00:00,79.95660036166365
2020-07-23 09:00:00+00:00,79.95298372513562
2020-07-23 10:00:00+00:00,79.9493670886076
2020-07-23 11:00:00+00:00,79.94575045207957
2020-07-23 12:00:00+00:00,79.94213381555154
2020-07-23 13:00:00+00:00,79.9385171790235
2020-07-23 14:00:00+00:00,79.93490054249548
2020-07-23 15:00:00+00:00,79.93128390596745
2020-07-23 16:00:00+00:00,79.92766726943943
2020-07-23 17:00:00+00:00,79.92405063291139
2020-07-23 18:00:00+00:00,79.92043399638337
2020-07-23 19:00:00+00:00,79.91681735985533
2020-07-23 20:00:00+00:00,79.91320072332731
2020-07-23 21:00:00+00:00,79.90958408679927
2020-07-23 22:00:00+00:00,79.90596745027125
2020-07-23 23:00:00+00:00,79.90235081374323
2020-07-24 00:00:00+00:00,79.89873417721519
2020-07-24 01:00:00+00:00,79.89511754068717
2020-07-24 02:00:00+00:00,79.89150090415913
2020-07-24 03:00:00+00:00,79.88788426763111
2020-07-24 04:00:00+00:00,79.88426763110307
2020-07-24 05:00:00+00:00,79.88065099457505
2020-07-24 06:00:00+00:00,79.87703435804701
2020-07-24 07:00:00+00:00,79.87341772151899
2020-07-24 08:00:00+00:00,79.86980108499095
2020-07-24 09:00:00+00:00,79.86618444846293
2020-07-24 10:00:00+00:00,79.8625678119349
2020-07-24 11:00:00+00:00,79.85895117540687
2020-07-24 12:00:00+00:00,79.85533453887885
2020-07-24 13:00:00+00:00,79.85171790235081
2020-07-24 14:00:00+00:00,79.84810126582279
2020-07-24 15:00:00+00:00,79.84448462929475
2020-07-24 16:00:00+00:00,79.84086799276673
2020-07-24 17:00:00+00:00,79.8372513562387
2020-07-24 18:00:00+00:00,79.83363471971067
2020-07-24 19:00:00+00:00,79.83001808318264
2020-07-24 20:00:00+00:00,79.82640144665461
2020-07-24 21:00:00+00:00,79.82278481012658
2020-07-24 22:00:00+00:00,79.81916817359856
2020-07-24 23:00:00+00:00,79.81555153707052
2020-07-25 00:00:00+00:00,79.8119349005425
2020-07-25 01:00:00+00:00,79.80831826401447
2020-07-25 02:00:00+00:00,79.80470162748644
2020-07-25 03:00:00+00:00,79.80108499095842
2020-07-25 04:00:00+00:00,79.79746835443038
2020-07-25 05:00:00+00:00,79.79385171790236
2020-07-25 06:00:00+00:00,79.79023508137432
2020-07-25 07:00:00+00:00,79.7866184448463
2020-07-25 08:00:00+00:00,79.78300180831826
2020-07-25 09:00:00+00:00,79.77938517179024
2020-07-25 10:00:00+00:00,79.7757685352622
2020-07-25 11:00:00+00:00,79.77215189873418
2020-07-25 12:00:00+00:00,79.76853526220614
2020-07-25 13:00:00+00:00,79.76491862567812
2020-07-25 14:00:00+00:00,79.7613019891501
2020-07-25 15:00:00+00:00,79.75768535262206
2020-07-25 16:00:00+00:00,79.75406871609404
2020-07-25 17:00:00+00:00,79.750452079566
2020-07-25 18:00:00+00:00,79.74683544303798
2020-07-25 19:00:00+00:00,79.74321880650994
2020-07-25 20:00:00+00:00,79.73960216998192
2020-07-25 21:00:00+00:00,79.73598553345388
2020-07-25 22:00:00+00:00,79.73236889692586
2020-07-25 23:00:00+00:00,79.72875226039783
2020-07-26 00:00:00+00:00,79.7251356238698
2020-07-26 01:00:00+00:00,79.72151898734177
2020-07-26 02:00:00+00:00,79.71790235081374
2020-07-26 03:00:00+00:00,79.71428571428571
2020-07-26 04:00:00+00:00,79.71066907775769
2020-07-26 05:00:00+00:00,79.70705244122966
2020-07-26 06:00:00+00:00,79.70343580470163
2020-07-26 07:00:00+00:00,79.6998191681736
2020-07-26 08:00:00+00:00,79.69620253164557
2020-07-26 09:00:00+00:00,79.69258589511755
2020-07-26 10:00:00+00:00,79.68896925858951
2020-07-26 11:00:00+00:00,79.68535262206149
2020-07-26 12:00:00+00:00,79.68173598553345
2020-07-26 13:00:00+00:00,79.67811934900543
2020-07-26 14:00:00+00:00,79.67450271247739
2020-07-26 15:00:00+00:00,79.67088607594937
2020-07-26 16:00:00+00:00,79.66726943942133
2020-07-26 17:00:00+00:00,79.66365280289331
2020-07-26 18:00:00+00:00,79.66003616636527
2020-07-26 19:00:00+00:00,79.65641952983725
2020-07-26 20:00:00+00:00,79.65280289330923
2020-07-26 21:00:00+00:00,79.64918625678119
2020-07-26 22:00:00+00:00,79.64556962025317
2020-07-26 23:00:00+00:00,79.64195298372513
2020-07-27 00:00:00+00:00,79.63833634719711
2020-07-27 01:00:00+00:00,79.63471971066907
2020-07-27 02:00:00+00:00,79.63110307414105
2020-07-27 03:00:00+00:00,79.62748643761302
2020-07-27 04:00:00+00:00,79.623869801085
2020-07-27 05:00:00+00:00,79.62025316455696
2020-07-27 06:00:00+00:00,79.61663652802893
2020-07-27 07:00:00+00:00,79.6130198915009
2020-07-27 08:00:00+00:00,79.60940325497288
2020-07-27 09:00:00+00:00,79.60578661844485
2020-07-27 10:00:00+00:00,79.60216998191682
2020-07-27 11:00:00+00:00,79.5985533453888
2020-07-27 12:00:00+00:00,79.59493670886076
2020-07-27 13:00:00+00:00,79.59132007233273
2020-07-27 14:00:00+00:00,79.5877034358047
2020-07-27 15:00:00+00:00,79.58408679927668
2020-07-27 16:00:00+00:00,79.58047016274864
2020-07-27 17:00:00+00:00,79.57685352622062
2020-07-27 18:00:00+00:00,79.57323688969258
2020-07-27 19:00:00+00:00,79.56962025316456
2020-07-27 20:00:00+00:00,79.56600361663652
2020-07-27 21:00:00+00:00,79.5623869801085
2020-07-27 22:00:00+00:00,79.55877034358048
2020-07-27 23:00:00+00:00,79.55515370705244
2020-07-28 00:00:00+00:00,79.55153707052442
2020-07-28 01:00:00+00:00,79.54792043399638
2020-07-28 02:00:00+00:00,79.54430379746836
2020-07-28 03:00:00+00:00,79.54068716094032
2020-07-28 04:00:00+00:00,79.5370705244123
2020-07-28 05:00:00+00:00,79.53345388788426
2020-07-28 06:00:00+00:00,79.52983725135624
2020-07-28 07:00:00+00:00,79.5262206148282
2020-07-28 08:00:00+00:00,79.52260397830018
2020-07-28 09:00:00+00:00,79.51898734177215
2020-07-28 10:00:00+00:00,79.51537070524412
2020-07-28 11:00:00+00:00,79.5117540687161
2020-07-28 12:00:00+00:00,79.50813743218806
2020-07-28 13:00:00+00:00,79.50452079566004
2020-07-28 14:00:00+00:00,79.500904159132
2020-07-28 15:00:00+00:00,79.49728752260398
2020-07-28 16:00:00+00:00,79.49367088607595
2020-07-28 17:00:00+00:00,79.49005424954792
2020-07-28 18:00:00+00:00,79.48643761301989
2020-07-28 19:00:00+00:00,79.48282097649187
2020-07-28 20:00:00+00:00,79.47920433996383
2020-07-28 21:00:00+00:00,79.4755877034358
2020-07-28 22:00:00+00:00,79.47197106690777
2020-07-28 23:00:00+00:00,79.46835443037975
2020-07-29 00:00:00+00:00,79.46473779385173
2020-07-29 01:00:00+00:00,79.46112115732369
2020-07-29 02:00:00+00:00,79.45750452079567
2020-07-29 03:00:00+00:00,79.45388788426763
2020-07-29 04:00:00+00:00,79.45027124773961
2020-07-29 05:00:00+00:00,79.44665461121157
2020-07-29 06:00:00+00:00,79.44303797468355
2020-07-29 07:00:00+00:00,79.43942133815551
2020-07-29 08:00:00+00:00,79.43580470162749
2020-07-29 09:00:00+00:00,79.43218806509945
2020-07-29 10:00:00+00:00,79.42857142857143
2020-07-29 11:00:00+00:00,79.4249547920434
2020-07-29 12:00:00+00:00,79.42133815551537
2020-07-29 13:00:00+00:00,79.41772151898735
2020-07-29 14:00:00+00:00,79.41410488245931
2020-07-29 15:00:00+00:00,79.41048824593129
2020-07-29 16:00:00+00:00,79.40687160940325
2020-07-29 17:00:00+00:00,79.40325497287523
2020-07-29 18:00:00+00:00,79.3996383363472
2020-07-29 19:00:00+00:00,79.39602169981917
2020-07-29 20:00:00+00:00,79.39240506329114
2020-07-29 21:00:00+00:00,79.38878842676311
2020-07-29 22:00:00+00:00,79.38517179023508
2020-07-29 23:00:00+00:00,79.38155515370705
2020-07-30 00:00:00+00:00,79.37793851717902
2020-07-30 01:00:00+00:00,79.374321880651
2020-07-30 02:00:00+00:00,79.37070524412297
2020-07-30 03:00:00+00:00,79.36708860759494
2020-07-30 04:00:00+00:00,79.36347197106691
2020-07-30 05:00:00+00:00,79.35985533453888
2020-07-30 06:00:00+00:00,79.35623869801086
2020-07-30 07:00:00+00:00,79.35262206148282
2020-07-30 08:00:00+00:00,79.3490054249548
2020-07-30 09:00:00+00:00,79.34538878842676
2020-07-30 10:00:00+00:00,79.34177215189874
2020-07-30 11:00:00+00:00,79.3381555153707
2020-07-30 12:00:00+00:00,79.33453887884268
2020-07-30 13:00:00+00:00,79.33092224231464
2020-07-30 14:00:00+00:00,79.32730560578662
2020-07-30 15:00:00+00:00,79.32368896925858
2020-07-30 16:00:00+00:00,79.32007233273056
2020-07-30 17:00:00+00:00,79.31645569620254
2020-07-30 18:00:00+00:00,79.3128390596745
