Date,power
2022-12-07 13:00:00+02:00,66.69053557519604
2022-12-07 14:00:00+02:00,63.40226904185944
2022-12-07 15:00:00+02:00,49.55993134546051
2022-12-07 16:00:00+02:00,27.65198562296573
2022-12-07 17:00:00+02:00,6.186204924553128
2022-12-07 18:00:00+02:00,0.0
2022-12-07 19:00:00+02:00,0.0
2022-12-07 20:00:00+02:00,0.0
2022-12-07 21:00:00+02:00,0.0
2022-12-07 22:00:00+02:00,0.0
2022-12-07 23:00:00+02:00,0.0
2022-12-08 00:00:00+02:00,0.0
2022-12-08 01:00:00+02:00,0.0
2022-12-08 02:00:00+02:00,0.0
2022-12-08 03:00:00+02:00,0.0
2022-12-08 04:00:00+02:00,0.0
2022-12-08 05:00:00+02:00,0.0
2022-12-08 06:00:00+02:00,0.0
2022-12-08 07:00:00+02:00,0.0
2022-12-08 08:00:00+02:00,0.0
2022-12-08 09:00:00+02:00,0.0
2022-12-08 10:00:00+02:00,13.040366668259894
2022-12-08 11:00:00+02:00,39.60988909267037
2022-12-08 12:00:00+02:00,58.459484998284694
2022-12-08 13:00:00+02:00,66.42236494532021
2022-12-08 14:00:00+02:00,63.209697876724555
2022-12-08 15:00:00+02:00,49.435875172280916
2022-12-08 16:00:00+02:00,27.583297168816074
2022-12-08 17:00:00+02:00,6.15492723777437
2022-12-08 18:00:00+02:00,0.0
2022-12-08 19:00:00+02:00,0.0
2022-12-08 20:00:00+02:00,0.0
2022-12-08 21:00:00+02:00,0.0
2022-12-08 22:00:00+02:00,0.0
2022-12-08 23:00:00+02:00,0.0
2022-12-09 00:00:00+02:00,0.0
2022-12-09 01:00:00+02:00,0.0
2022-12-09 02:00:00+02:00,0.0
2022-12-09 03:00:00+02:00,0.0
2022-12-09 04:00:00+02:00,0.0
2022-12-09 05:00:00+02:00,0.0
2022-12-09 06:00:00+02:00,0.0
2022-12-09 07:00:00+02:00,0.0
2022-12-09 08:00:00+02:00,0.0
2022-12-09 09:00:00+02:00,0.0
2022-12-09 10:00:00+02:00,12.658666058675362
2022-12-09 11:00:00+02:00,39.217088231653726
2022-12-09 12:00:00+02:00,58.13778240459414
2022-12-09 13:00:00+02:00,66.1805389913033
2022-12-09 14:00:00+02:00,63.04447719876676
2022-12-09 15:00:00+02:00,49.339174688522604
2022-12-09 16:00:00+02:00,27.53875488539181
2022-12-09 17:00:00+02:00,6.1364774175470345
2022-12-09 18:00:00+02:00,0.0
2022-12-09 19:00:00+02:00,0.0
2022-12-09 20:00:00+02:00,0.0
2022-12-09 21:00:00+02:00,0.0
2022-12-09 22:00:00+02:00,0.0
2022-12-09 23:00:00+02:00,0.0
2022-12-10 00:00:00+02:00,0.0
2022-12-10 01:00:00+02:00,0.0
2022-12-10 02:00:00+02:00,0.0
2022-12-10 03:00:00+02:00,0.0
2022-12-10 04:00:00+02:00,0.0
2022-12-10 05:00:00+02:00,0.0
2022-12-10 06:00:00+02:00,0.0
2022-12-10 07:00:00+02:00,0.0
2022-12-10 08:00:00+02:00,0.0
2022-12-10 09:00:00+02:00,0.0
2022-12-10 10:00:00+02:00,12.296776341689176
2022-12-10 11:00:00+02:00,38.84759198708809
2022-12-10 12:00:00+02:00,57.84136300651929
2022-12-10 13:00:00+02:00,65.9653754610428
2022-12-10 14:00:00+02:00,62.90684943722742
2022-12-10 15:00:00+02:00,49.26999092670795
2022-12-10 16:00:00+02:00,27.51844213437612
2022-12-10 17:00:00+02:00,6.130840701268609
2022-12-10 18:00:00+02:00,0.0
2022-12-10 19:00:00+02:00,0.0
2022-12-10 20:00:00+02:00,0.0
2022-12-10 21:00:00+02:00,0.0
2022-12-10 22:00:00+02:00,0.0
2022-12-10 23:00:00+02:00,0.0
2022-12-11 00:00:00+02:00,0.0
2022-12-11 01:00:00+02:00,0.0
2022-12-11 02:00:00+02:00,0.0
2022-12-11 03:00:00+02:00,0.0
2022-12-11 04:00:00+02:00,0.0
2022-12-11 05:00:00+02:00,0.0
2022-12-11 06:00:00+02:00,0.0
2022-12-11 07:00:00+02:00,0.0
2022-12-11 08:00:00+02:00,0.0
2022-12-11 09:00:00+02:00,0.0
2022-12-11 10:00:00+02:00,11.954762007129894
2022-12-11 11:00:00+02:00,38.50176942602459
2022-12-11 12:00:00+02:00,57.570594737721294
2022-12-11 13:00:00+02:00,65.77718105843365
2022-12-11 14:00:00+02:00,62.79704466997515
2022-12-11 15:00:00+02:00,49.22847553337542
2022-12-11 16:00:00+02:00,27.522445994987677
2022-12-11 17:00:00+02:00,6.138031295719831
2022-12-11 18:00:00+02:00,0.0
2022-12-11 19:00:00+02:00,0.0
2022-12-11 20:00:00+02:00,0.0
2022-12-11 21:00:00+02:00,0.0
2022-12-11 22:00:00+02:00,0.0
2022-12-11 23:00:00+02:00,0.0
2022-12-12 00:00:00+02:00,0.0
2022-12-12 01:00:00+02:00,0.0
2022-12-12 02:00:00+02:00,0.0
2022-12-12 03:00:00+02:00,0.0
2022-12-12 04:00:00+02:00,0.0
2022-12-12 05:00:00+02:00,0.0
2022-12-12 06:00:00+02:00,0.0
2022-12-12 07:00:00+02:00,0.0
2022-12-12 08:00:00+02:00,0.0
2022-12-12 09:00:00+02:00,0.0
2022-12-12 10:00:00+02:00,11.632675427885399
2022-12-12 11:00:00+02:00,38.179984544951125
2022-12-12 12:00:00+02:00,57.32583681333422
2022-12-12 13:00:00+02:00,65.6162508032782
2022-12-12 14:00:00+02:00,62.71528015156538
2022-12-12 15:00:00+02:00,49.21477051924637
2022-12-12 16:00:00+02:00,27.550857207473513
2022-12-12 17:00:00+02:00,6.15809285399869
2022-12-12 18:00:00+02:00,0.0
2022-12-12 19:00:00+02:00,0.0
2022-12-12 20:00:00+02:00,0.0
2022-12-12 21:00:00+02:00,0.0
2022-12-12 22:00:00+02:00,0.0
2022-12-12 23:00:00+02:00,0.0
2022-12-13 00:00:00+02:00,0.0
2022-12-13 01:00:00+02:00,0.0
2022-12-13 02:00:00+02:00,0.0
2022-12-13 03:00:00+02:00,0.0
2022-12-13 04:00:00+02:00,0.0
2022-12-13 05:00:00+02:00,0.0
2022-12-13 06:00:00+02:00,0.0
2022-12-13 07:00:00+02:00,0.0
2022-12-13 08:00:00+02:00,0.0
2022-12-13 09:00:00+02:00,0.0
2022-12-13 10:00:00+02:00,11.33055832657937
2022-12-13 11:00:00+02:00,37.882595635442144
2022-12-13 12:00:00+02:00,57.10743878549521
2022-12-13 13:00:00+02:00,65.48286709527854
2022-12-13 14:00:00+02:00,62.66175952356398
2022-12-13 15:00:00+02:00,49.229007645781564
2022-12-13 16:00:00+02:00,27.60376972586593
2022-12-13 17:00:00+02:00,6.191098633819089
2022-12-13 18:00:00+02:00,0.0
2022-12-13 19:00:00+02:00,0.0
2022-12-13 20:00:00+02:00,0.0
2022-12-13 21:00:00+02:00,0.0
2022-12-13 22:00:00+02:00,0.0
2022-12-13 23:00:00+02:00,0.0
2022-12-14 00:00:00+02:00,0.0
2022-12-14 01:00:00+02:00,0.0
2022-12-14 02:00:00+02:00,0.0
2022-12-14 03:00:00+02:00,0.0
2022-12-14 04:00:00+02:00,0.0
2022-12-14 05:00:00+02:00,0.0
2022-12-14 06:00:00+02:00,0.0
2022-12-14 07:00:00+02:00,0.0
2022-12-14 08:00:00+02:00,0.0
2022-12-14 09:00:00+02:00,0.0
2022-12-14 10:00:00+02:00,11.048443564825812
2022-12-14 11:00:00+02:00,37.60995460793978
2022-12-14 12:00:00+02:00,56.91573944634798
2022-12-14 13:00:00+02:00,65.3772985516838
2022-12-14 14:00:00+02:00,62.63667170149109
2022-12-14 15:00:00+02:00,49.271307392782944
2022-12-14 16:00:00+02:00,27.68127974311316
2022-12-14 17:00:00+02:00,6.237151265470463
2022-12-14 18:00:00+02:00,0.0
2022-12-14 19:00:00+02:00,0.0
2022-12-14 20:00:00+02:00,0.0
2022-12-14 21:00:00+02:00,0.0
2022-12-14 22:00:00+02:00,0.0
2022-12-14 23:00:00+02:00,0.0
2022-12-15 00:00:00+02:00,0.0
2022-12-15 01:00:00+02:00,0.0
2022-12-15 02:00:00+02:00,0.0
2022-12-15 03:00:00+02:00,0.0
2022-12-15 04:00:00+02:00,0.0
2022-12-15 05:00:00+02:00,0.0
2022-12-15 06:00:00+02:00,0.0
2022-12-15 07:00:00+02:00,0.0
2022-12-15 08:00:00+02:00,0.0
2022-12-15 09:00:00+02:00,0.0
2022-12-15 10:00:00+02:00,10.786357546060781
2022-12-15 11:00:00+02:00,37.36240660070912
2022-12-15 12:00:00+02:00,56.751065896376964
2022-12-15 13:00:00+02:00,65.29979885845425
2022-12-15 14:00:00+02:00,62.640189630485516
2022-12-15 15:00:00+02:00,49.34177762075599
2022-12-15 16:00:00+02:00,27.78348426833273
2022-12-15 17:00:00+02:00,6.296382112763123
2022-12-15 18:00:00+02:00,0.0
2022-12-15 19:00:00+02:00,0.0
2022-12-15 20:00:00+02:00,0.0
2022-12-15 21:00:00+02:00,0.0
2022-12-15 22:00:00+02:00,0.0
2022-12-15 23:00:00+02:00,0.0
2022-12-16 00:00:00+02:00,0.0
2022-12-16 01:00:00+02:00,0.0
2022-12-16 02:00:00+02:00,0.0
2022-12-16 03:00:00+02:00,0.0
2022-12-16 04:00:00+02:00,0.0
2022-12-16 05:00:00+02:00,0.0
2022-12-16 06:00:00+02:00,0.0
2022-12-16 07:00:00+02:00,0.0
2022-12-16 08:00:00+02:00,0.0
2022-12-16 09:00:00+02:00,0.0
2022-12-16 10:00:00+02:00,10.47094444708134
2022-12-16 11:00:00+02:00,37.027375467146456
2022-12-16 12:00:00+02:00,56.492596273188305
2022-12-16 13:00:00+02:00,65.13189517151496
2022-12-16 14:00:00+02:00,62.56303671098794
2022-12-16 15:00:00+02:00,49.34947246800005
2022-12-16 16:00:00+02:00,27.85354040067784
2022-12-16 17:00:00+02:00,6.357908286635234
2022-12-16 18:00:00+02:00,0.0
2022-12-16 19:00:00+02:00,0.0
2022-12-16 20:00:00+02:00,0.0
2022-12-16 21:00:00+02:00,0.0
2022-12-16 22:00:00+02:00,0.0
2022-12-16 23:00:00+02:00,0.0
2022-12-17 00:00:00+02:00,0.0
2022-12-17 01:00:00+02:00,0.0
2022-12-17 02:00:00+02:00,0.0
2022-12-17 03:00:00+02:00,0.0
2022-12-17 04:00:00+02:00,0.0
2022-12-17 05:00:00+02:00,0.0
2022-12-17 06:00:00+02:00,0.0
2022-12-17 07:00:00+02:00,0.0
2022-12-17 08:00:00+02:00,0.0
2022-12-17 09:00:00+02:00,0.0
2022-12-17 10:00:00+02:00,10.104781187464274
2022-12-17 11:00:00+02:00,36.605794842068875
2022-12-17 12:00:00+02:00,56.140751046382306
2022-12-17 13:00:00+02:00,64.87372827969305
2022-12-17 14:00:00+02:00,62.4051394381282
2022-12-17 15:00:00+02:00,49.29408158404354
2022-12-17 16:00:00+02:00,27.890880369696223
2022-12-17 17:00:00+02:00,6.421460632621993
2022-12-17 18:00:00+02:00,0.0
2022-12-17 19:00:00+02:00,0.0
2022-12-17 20:00:00+02:00,0.0
2022-12-17 21:00:00+02:00,0.0
2022-12-17 22:00:00+02:00,0.0
2022-12-17 23:00:00+02:00,0.0
2022-12-18 00:00:00+02:00,0.0
2022-12-18 01:00:00+02:00,0.0
2022-12-18 02:00:00+02:00,0.0
2022-12-18 03:00:00+02:00,0.0
2022-12-18 04:00:00+02:00,0.0
2022-12-18 05:00:00+02:00,0.0
2022-12-18 06:00:00+02:00,0.0
2022-12-18 07:00:00+02:00,0.0
2022-12-18 08:00:00+02:00,0.0
2022-12-18 09:00:00+02:00,0.0
2022-12-18 10:00:00+02:00,9.761904165719807
2022-12-18 11:00:00+02:00,36.21101289007864
2022-12-18 12:00:00+02:00,55.81693273852433
2022-12-18 13:00:00+02:00,64.64412720660833
2022-12-18 14:00:00+02:00,62.275904880041686
2022-12-18 15:00:00+02:00,49.26646827737081
2022-12-18 16:00:00+02:00,27.952156352235818
2022-12-18 17:00:00+02:00,6.498047813736306
2022-12-18 18:00:00+02:00,0.0
2022-12-18 19:00:00+02:00,0.0
2022-12-18 20:00:00+02:00,0.0
2022-12-18 21:00:00+02:00,0.0
2022-12-18 22:00:00+02:00,0.0
2022-12-18 23:00:00+02:00,0.0
2022-12-19 00:00:00+02:00,0.0
2022-12-19 01:00:00+02:00,0.0
2022-12-19 02:00:00+02:00,0.0
2022-12-19 03:00:00+02:00,0.0
2022-12-19 04:00:00+02:00,0.0
2022-12-19 05:00:00+02:00,0.0
2022-12-19 06:00:00+02:00,0.0
2022-12-19 07:00:00+02:00,0.0
2022-12-19 08:00:00+02:00,0.0
2022-12-19 09:00:00+02:00,0.0
2022-12-19 10:00:00+02:00,9.442058052613003
2022-12-19 11:00:00+02:00,35.84323219004787
2022-12-19 12:00:00+02:00,55.52133807683468
2022-12-19 13:00:00+02:00,64.44320427162477
2022-12-19 14:00:00+02:00,62.17534057917435
2022-12-19 15:00:00+02:00,49.26654402573496
2022-12-19 16:00:00+02:00,28.03726319985716
2022-12-19 17:00:00+02:00,6.587786850777475
2022-12-19 18:00:00+02:00,0.0
2022-12-19 19:00:00+02:00,0.0
2022-12-19 20:00:00+02:00,0.0
2022-12-19 21:00:00+02:00,0.0
2022-12-19 22:00:00+02:00,0.0
2022-12-19 23:00:00+02:00,0.0
2022-12-20 00:00:00+02:00,0.0
2022-12-20 01:00:00+02:00,0.0
2022-12-20 02:00:00+02:00,0.0
2022-12-20 03:00:00+02:00,0.0
2022-12-20 04:00:00+02:00,0.0
2022-12-20 05:00:00+02:00,0.0
2022-12-20 06:00:00+02:00,0.0
2022-12-20 07:00:00+02:00,0.0
2022-12-20 08:00:00+02:00,0.0
2022-12-20 09:00:00+02:00,0.0
2022-12-20 10:00:00+02:00,9.144970311991113
2022-12-20 11:00:00+02:00,35.502642013939614
2022-12-20 12:00:00+02:00,55.25414461564221
2022-12-20 13:00:00+02:00,64.2710482416891
2022-12-20 14:00:00+02:00,62.103428519520065
2022-12-20 15:00:00+02:00,49.294197286311444
2022-12-20 16:00:00+02:00,28.146084726038254
2022-12-20 17:00:00+02:00,6.690807834645377
2022-12-20 18:00:00+02:00,0.0
2022-12-20 19:00:00+02:00,0.0
2022-12-20 20:00:00+02:00,0.0
2022-12-20 21:00:00+02:00,0.0
2022-12-20 22:00:00+02:00,0.0
2022-12-20 23:00:00+02:00,0.0
2022-12-21 00:00:00+02:00,0.0
2022-12-21 01:00:00+02:00,0.0
2022-12-21 02:00:00+02:00,0.0
2022-12-21 03:00:00+02:00,0.0
2022-12-21 04:00:00+02:00,0.0
2022-12-21 05:00:00+02:00,0.0
2022-12-21 06:00:00+02:00,0.0
2022-12-21 07:00:00+02:00,0.0
2022-12-21 08:00:00+02:00,0.0
2022-12-21 09:00:00+02:00,0.0
2022-12-21 10:00:00+02:00,8.870355766803383
2022-12-21 11:00:00+02:00,35.18941835587218
2022-12-21 12:00:00+02:00,55.01551001543215
2022-12-21 13:00:00+02:00,64.12772334446734
2022-12-21 14:00:00+02:00,62.06012400595002
2022-12-21 15:00:00+02:00,49.349292158076736
2022-12-21 16:00:00+02:00,28.278491755489867
2022-12-21 17:00:00+02:00,6.807251071284033
2022-12-21 18:00:00+02:00,0.0
2022-12-21 19:00:00+02:00,0.0
2022-12-21 20:00:00+02:00,0.0
2022-12-21 21:00:00+02:00,0.0
2022-12-21 22:00:00+02:00,0.0
2022-12-21 23:00:00+02:00,0.0
2022-12-22 00:00:00+02:00,0.0
2022-12-22 01:00:00+02:00,0.0
2022-12-22 02:00:00+02:00,0.0
2022-12-22 03:00:00+02:00,0.0
2022-12-22 04:00:00+02:00,0.0
2022-12-22 05:00:00+02:00,0.0
2022-12-22 06:00:00+02:00,0.0
2022-12-22 07:00:00+02:00,0.0
2022-12-22 08:00:00+02:00,0.0
2022-12-22 09:00:00+02:00,0.0
2022-12-22 10:00:00+02:00,8.617922391702498
2022-12-22 11:00:00+02:00,34.90372555626732
2022-12-22 12:00:00+02:00,54.80557333110041
2022-12-22 13:00:00+02:00,64.01327062884326
2022-12-22 14:00:00+02:00,62.04535718571113
2022-12-22 15:00:00+02:00,49.4316698694626
2022-12-22 16:00:00+02:00,28.434342748857368
2022-12-22 17:00:00+02:00,6.937265600131767
2022-12-22 18:00:00+02:00,0.0
2022-12-22 19:00:00+02:00,0.0
2022-12-22 20:00:00+02:00,0.0
2022-12-22 21:00:00+02:00,0.0
2022-12-22 22:00:00+02:00,0.0
2022-12-22 23:00:00+02:00,0.0
2022-12-23 00:00:00+02:00,0.0
2022-12-23 01:00:00+02:00,0.0
2022-12-23 02:00:00+02:00,0.0
2022-12-23 03:00:00+02:00,0.0
2022-12-23 04:00:00+02:00,0.0
2022-12-23 05:00:00+02:00,0.0
2022-12-23 06:00:00+02:00,0.0
2022-12-23 07:00:00+02:00,0.0
2022-12-23 08:00:00+02:00,0.0
2022-12-23 09:00:00+02:00,0.0
2022-12-23 10:00:00+02:00,8.387377918125328
2022-12-23 11:00:00+02:00,34.64571923070736
2022-12-23 12:00:00+02:00,54.62445808507046
2022-12-23 13:00:00+02:00,63.92771157457053
2022-12-23 14:00:00+02:00,62.05903722253498
2022-12-23 15:00:00+02:00,49.54115317641268
2022-12-23 16:00:00+02:00,28.613487233091487
2022-12-23 17:00:00+02:00,7.081009306306832
2022-12-23 18:00:00+02:00,0.0
2022-12-23 19:00:00+02:00,0.0
2022-12-23 20:00:00+02:00,0.0
2022-12-23 21:00:00+02:00,0.0
2022-12-23 22:00:00+02:00,0.0
2022-12-23 23:00:00+02:00,0.0
2022-12-24 00:00:00+02:00,0.0
2022-12-24 01:00:00+02:00,0.0
2022-12-24 02:00:00+02:00,0.0
2022-12-24 03:00:00+02:00,0.0
2022-12-24 04:00:00+02:00,0.0
2022-12-24 05:00:00+02:00,0.0
2022-12-24 06:00:00+02:00,0.0
2022-12-24 07:00:00+02:00,0.0
2022-12-24 08:00:00+02:00,0.0
2022-12-24 09:00:00+02:00,0.0
2022-12-24 10:00:00+02:00,8.178435936380898
2022-12-24 11:00:00+02:00,34.415548728521095
2022-12-24 12:00:00+02:00,54.47227535919209
2022-12-24 13:00:00+02:00,63.87105221222012
2022-12-24 14:00:00+02:00,62.10105744021895
2022-12-24 15:00:00+02:00,49.67755212130614
2022-12-24 16:00:00+02:00,28.815770727769227
2022-12-24 17:00:00+02:00,7.238650054141534
2022-12-24 18:00:00+02:00,0.0
2022-12-24 19:00:00+02:00,0.0
2022-12-24 20:00:00+02:00,0.0
2022-12-24 21:00:00+02:00,0.0
2022-12-24 22:00:00+02:00,0.0
2022-12-24 23:00:00+02:00,0.0
2022-12-25 00:00:00+02:00,0.0
2022-12-25 01:00:00+02:00,0.0
2022-12-25 02:00:00+02:00,0.0
2022-12-25 03:00:00+02:00,0.0
2022-12-25 04:00:00+02:00,0.0
2022-12-25 05:00:00+02:00,0.0
2022-12-25 06:00:00+02:00,0.0
2022-12-25 07:00:00+02:00,0.0
2022-12-25 08:00:00+02:00,0.0
2022-12-25 09:00:00+02:00,0.0
2022-12-25 10:00:00+02:00,7.990819995713416
2022-12-25 11:00:00+02:00,34.21335700484914
2022-12-25 12:00:00+02:00,54.34912455035174
2022-12-25 13:00:00+02:00,63.843285307382715
2022-12-25 14:00:00+02:00,62.17129893767874
2022-12-25 15:00:00+02:00,49.84066865485557
2022-12-25 16:00:00+02:00,29.04103899775695
2022-12-25 17:00:00+02:00,7.410366674850308
2022-12-25 18:00:00+02:00,0.0
2022-12-25 19:00:00+02:00,0.0
2022-12-25 20:00:00+02:00,0.0
2022-12-25 21:00:00+02:00,0.0
2022-12-25 22:00:00+02:00,0.0
2022-12-25 23:00:00+02:00,0.0
2022-12-26 00:00:00+02:00,0.0
2022-12-26 01:00:00+02:00,0.0
2022-12-26 02:00:00+02:00,0.0
2022-12-26 03:00:00+02:00,0.0
2022-12-26 04:00:00+02:00,0.0
2022-12-26 05:00:00+02:00,0.0
2022-12-26 06:00:00+02:00,0.0
2022-12-26 07:00:00+02:00,0.0
2022-12-26 08:00:00+02:00,0.0
2022-12-26 09:00:00+02:00,0.0
2022-12-26 10:00:00+02:00,7.824265181747772
2022-12-26 11:00:00+02:00,34.039276832528444
2022-12-26 12:00:00+02:00,54.25509047411283
2022-12-26 13:00:00+02:00,63.84438904411844
2022-12-26 14:00:00+02:00,62.26963088663611
2022-12-26 15:00:00+02:00,50.03029820514881
2022-12-26 16:00:00+02:00,29.289139791491223
2022-12-26 17:00:00+02:00,7.596348729426437
2022-12-26 18:00:00+02:00,0.0
2022-12-26 19:00:00+02:00,0.0
2022-12-26 20:00:00+02:00,0.0
2022-12-26 21:00:00+02:00,0.0
2022-12-26 22:00:00+02:00,0.0
2022-12-26 23:00:00+02:00,0.0
2022-12-27 00:00:00+02:00,0.0
2022-12-27 01:00:00+02:00,0.0
2022-12-27 02:00:00+02:00,0.0
2022-12-27 03:00:00+02:00,0.0
2022-12-27 04:00:00+02:00,0.0
2022-12-27 05:00:00+02:00,0.0
2022-12-27 06:00:00+02:00,0.0
2022-12-27 07:00:00+02:00,0.0
2022-12-27 08:00:00+02:00,0.0
2022-12-27 09:00:00+02:00,0.0
2022-12-27 10:00:00+02:00,7.678517989010968
2022-12-27 11:00:00+02:00,33.89342433613062
2022-12-27 12:00:00+02:00,54.19023750842155
2022-12-27 13:00:00+02:00,63.87432261462468
2022-12-27 14:00:00+02:00,62.39590762580207
2022-12-27 15:00:00+02:00,50.24622800517368
2022-12-27 16:00:00+02:00,29.55992167677524
2022-12-27 17:00:00+02:00,7.796794680359246
2022-12-27 18:00:00+02:00,0.0
2022-12-27 19:00:00+02:00,0.0
2022-12-27 20:00:00+02:00,0.0
2022-12-27 21:00:00+02:00,0.0
2022-12-27 22:00:00+02:00,0.0
2022-12-27 23:00:00+02:00,0.0
2022-12-28 00:00:00+02:00,0.0
2022-12-28 01:00:00+02:00,0.0
2022-12-28 02:00:00+02:00,0.0
2022-12-28 03:00:00+02:00,0.0
2022-12-28 04:00:00+02:00,0.0
2022-12-28 05:00:00+02:00,0.0
2022-12-28 06:00:00+02:00,0.0
2022-12-28 07:00:00+02:00,0.0
2022-12-28 08:00:00+02:00,0.0
2022-12-28 09:00:00+02:00,0.0
2022-12-28 10:00:00+02:00,7.553336268974766
2022-12-28 11:00:00+02:00,33.7758922992466
2022-12-28 12:00:00+02:00,54.15460316077707
2022-12-28 13:00:00+02:00,63.93302084246316
2022-12-28 14:00:00+02:00,62.5499644089451
2022-12-28 15:00:00+02:00,50.488233760248086
2022-12-28 16:00:00+02:00,29.85323113718805
2022-12-28 17:00:00+02:00,8.0119089655189
2022-12-28 18:00:00+02:00,0.0
2022-12-28 19:00:00+02:00,0.0
2022-12-28 20:00:00+02:00,0.0
2022-12-28 21:00:00+02:00,0.0
2022-12-28 22:00:00+02:00,0.0
2022-12-28 23:00:00+02:00,0.0
2022-12-29 00:00:00+02:00,0.0
2022-12-29 01:00:00+02:00,0.0
2022-12-29 02:00:00+02:00,0.0
2022-12-29 03:00:00+02:00,0.0
2022-12-29 04:00:00+02:00,0.0
2022-12-29 05:00:00+02:00,0.0
2022-12-29 06:00:00+02:00,0.0
2022-12-29 07:00:00+02:00,0.0
2022-12-29 08:00:00+02:00,0.0
2022-12-29 09:00:00+02:00,0.0
2022-12-29 10:00:00+02:00,7.448490825515002
2022-12-29 11:00:00+02:00,33.686745799683614
2022-12-29 12:00:00+02:00,54.14819362692579
2022-12-29 13:00:00+02:00,64.02039034241639
2022-12-29 14:00:00+02:00,62.731614182306835
2022-12-29 15:00:00+02:00,50.75607682113201
2022-12-29 16:00:00+02:00,30.168909730585238
2022-12-29 17:00:00+02:00,8.241898941661624
2022-12-29 18:00:00+02:00,0.0
2022-12-29 19:00:00+02:00,0.0
2022-12-29 20:00:00+02:00,0.0
2022-12-29 21:00:00+02:00,0.0
2022-12-29 22:00:00+02:00,0.0
2022-12-29 23:00:00+02:00,0.0
2022-12-30 00:00:00+02:00,0.0
2022-12-30 01:00:00+02:00,0.0
2022-12-30 02:00:00+02:00,0.0
2022-12-30 03:00:00+02:00,0.0
2022-12-30 04:00:00+02:00,0.0
2022-12-30 05:00:00+02:00,0.0
2022-12-30 06:00:00+02:00,0.0
2022-12-30 07:00:00+02:00,0.0
2022-12-30 08:00:00+02:00,0.0
2022-12-30 09:00:00+02:00,0.0
2022-12-30 10:00:00+02:00,7.363769299878694
2022-12-30 11:00:00+02:00,33.62602142048867
2022-12-30 12:00:00+02:00,54.170982743110585
2022-12-30 13:00:00+02:00,64.13630862812664
2022-12-30 14:00:00+02:00,62.94064682041437
2022-12-30 15:00:00+02:00,51.049503298796424
2022-12-30 16:00:00+02:00,30.506792582233675
2022-12-30 17:00:00+02:00,8.486972416251568
2022-12-30 18:00:00+02:00,0.0
2022-12-30 19:00:00+02:00,0.0
2022-12-30 20:00:00+02:00,0.0
2022-12-30 21:00:00+02:00,0.0
2022-12-30 22:00:00+02:00,0.0
2022-12-30 23:00:00+02:00,0.0
2022-12-31 00:00:00+02:00,0.0
2022-12-31 01:00:00+02:00,0.0
2022-12-31 02:00:00+02:00,0.0
2022-12-31 03:00:00+02:00,0.0
2022-12-31 04:00:00+02:00,0.0
2022-12-31 05:00:00+02:00,0.0
2022-12-31 06:00:00+02:00,0.0
2022-12-31 07:00:00+02:00,0.0
2022-12-31 08:00:00+02:00,0.0
2022-12-31 09:00:00+02:00,0.0
2022-12-31 10:00:00+02:00,7.298981783608432
2022-12-31 11:00:00+02:00,33.59372964206958
2022-12-31 12:00:00+02:00,54.22291399126342
2022-12-31 13:00:00+02:00,64.28062594901822
2022-12-31 14:00:00+02:00,63.17683069363892
2022-12-31 15:00:00+02:00,51.36824506276791
2022-12-31 16:00:00+02:00,30.866708262168057
2022-12-31 17:00:00+02:00,8.74733590010982
2022-12-31 18:00:00+02:00,0.0
2022-12-31 19:00:00+02:00,0.0
2022-12-31 20:00:00+02:00,0.0
2022-12-31 21:00:00+02:00,0.0
2022-12-31 22:00:00+02:00,0.0
2022-12-31 23:00:00+02:00,0.0
2023-01-01 00:00:00+02:00,0.0
2023-01-01 01:00:00+02:00,0.0
2023-01-01 02:00:00+02:00,0.0
2023-01-01 03:00:00+02:00,0.0
2023-01-01 04:00:00+02:00,0.0
2023-01-01 05:00:00+02:00,0.0
2023-01-01 06:00:00+02:00,0.0
2023-01-01 07:00:00+02:00,0.0
2023-01-01 08:00:00+02:00,0.0
2023-01-01 09:00:00+02:00,0.0
2023-01-01 10:00:00+02:00,7.253967051103699
2023-01-01 11:00:00+02:00,33.58985895490391
2023-01-01 12:00:00+02:00,54.30390415566307
2023-01-01 13:00:00+02:00,64.45316851631875
2023-01-01 14:00:00+02:00,63.43991533694372
2023-01-01 15:00:00+02:00,51.71202155642482
2023-01-01 16:00:00+02:00,31.248479195399145
2023-01-01 17:00:00+02:00,9.023193119198845
2023-01-01 18:00:00+02:00,0.0
2023-01-01 19:00:00+02:00,0.0
2023-01-01 20:00:00+02:00,0.0
2023-01-01 21:00:00+02:00,0.0
2023-01-01 22:00:00+02:00,0.0
2023-01-01 23:00:00+02:00,0.0
2023-01-02 00:00:00+02:00,0.0
2023-01-02 01:00:00+02:00,0.0
2023-01-02 02:00:00+02:00,0.0
2023-01-02 03:00:00+02:00,0.0
2023-01-02 04:00:00+02:00,0.0
2023-01-02 05:00:00+02:00,0.0
2023-01-02 06:00:00+02:00,0.0
2023-01-02 07:00:00+02:00,0.0
2023-01-02 08:00:00+02:00,0.0
2023-01-02 09:00:00+02:00,0.0
2023-01-02 10:00:00+02:00,7.228598325737658
2023-01-02 11:00:00+02:00,33.61438024597985
2023-01-02 12:00:00+02:00,54.41384713760442
2023-01-02 13:00:00+02:00,64.6537417135701
2023-01-02 14:00:00+02:00,63.729633914436114
